fdc_id,name,food_category_id,allergens,diets,min_age_months,max_age_months,code,category
170781,"School Lunch, pizza, pepperoni topping, thick crust, whole grain, frozen, cooked",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170782,"School Lunch, pizza, sausage topping, thin crust, whole grain, frozen, cooked",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170783,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170784,"WENDY'S, Double Stack, with cheese",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170785,"Fast foods, crispy chicken in tortilla, with lettuce, cheese, and ranch sauce",21,"Cereals containing gluten,Eggs,Milk",High-Protein,24,,2100,Fast Foods
170786,"Fast foods, grilled chicken in tortilla, with lettuce, cheese, and ranch sauce",21,"Cereals containing gluten,Eggs,Milk",High-Protein,24,,2100,Fast Foods
170787,"Fast foods, breakfast burrito, with egg, cheese, and sausage",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170788,"Fast foods, breadstick, soft, prepared with garlic and parmesan cheese",21,"Cereals containing gluten,Milk",Vegetarian,24,,2100,Fast Foods
170789,"PIZZA HUT, breadstick, parmesan garlic",21,"Cereals containing gluten,Milk",Vegetarian,24,,2100,Fast Foods
170790,"CHICK-FIL-A, chicken sandwich",21,"Cereals containing gluten,Eggs,Milk",High-Protein,24,,2100,Fast Foods
170791,"ARBY'S, roast beef sandwich, classic",21,"Cereals containing gluten,Soybeans",High-Protein,24,,2100,Fast Foods
170792,"School Lunch, pizza, cheese topping, thin crust, whole grain, frozen, cooked",21,"Cereals containing gluten,Milk,Soybeans","High-Protein,Vegetarian",24,,2100,Fast Foods
170793,"School Lunch, pizza, sausage topping, thick crust, whole grain, frozen, cooked",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170794,"School Lunch, chicken patty, whole grain breaded",21,"Cereals containing gluten,Eggs,Soybeans",High-Protein,24,,2100,Fast Foods
170795,"School Lunch, chicken nuggets, whole grain breaded",21,"Cereals containing gluten,Eggs,Soybeans",High-Protein,24,,2100,Fast Foods
170796,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170797,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170798,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170799,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170800,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170801,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170802,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170803,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170804,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170805,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170806,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170807,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170808,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170809,"Beef, chuck for stew, separable lean and fat, select, raw",13,,High-Protein,24,,1300,Beef Products
170810,"Beef, chuck for stew, separable lean and fat, choice, raw",13,,High-Protein,24,,1300,Beef Products
170811,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170812,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170813,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170814,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170815,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170816,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170817,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170818,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170819,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170820,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170821,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170822,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170823,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170824,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170825,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170826,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170827,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170828,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170829,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170830,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170831,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170832,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170833,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170834,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170835,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170836,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",13,,High-Protein,24,,1300,Beef Products
170837,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",13,,High-Protein,24,,1300,Beef Products
170838,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",13,,High-Protein,24,,1300,Beef Products
170839,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",13,,High-Protein,24,,1300,Beef Products
170840,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",13,,High-Protein,24,,1300,Beef Products
170841,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",13,,High-Protein,24,,1300,Beef Products
170842,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",13,,High-Protein,24,,1300,Beef Products
170843,"Cheese, fontina",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
170844,"Cheese, monterey",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
170845,"Cheese, mozzarella, whole milk",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
170846,"Cheese, mozzarella, whole milk, low moisture",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
170847,"Cheese, mozzarella, part skim milk",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
170848,"Cheese, parmesan, hard",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
170849,"Cheese, port de salut",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
170850,"Cheese, provolone",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
170851,"Cheese, ricotta, whole milk",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
170852,"Cheese, tilsit",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
170853,"Cheese, pasteurized process, American, fortified with vitamin D",1,Milk,"High-Protein,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
170854,"Cheese, pasteurized process, pimento",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
170855,"Cheese, pasteurized process, swiss",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
170856,"Cheese food, cold pack, American",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
170857,"Cream, fluid, light (coffee cream or table cream)",1,Milk,Vegetarian,24,,100,Dairy and Egg Products
170858,"Cream, fluid, light whipping",1,Milk,Vegetarian,24,,100,Dairy and Egg Products
170859,"Cream, fluid, heavy whipping",1,Milk,Vegetarian,24,,100,Dairy and Egg Products
170860,"Cream, whipped, cream topping, pressurized",1,Milk,Vegetarian,24,,100,Dairy and Egg Products
170861,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",1,"Milk,Soybeans",Vegetarian,24,,100,Dairy and Egg Products
170862,"Milk, filled, fluid, with lauric acid oil",1,"Milk,Nuts,Nuts (coconut)",Vegetarian,48,,100,Dairy and Egg Products
170863,"Cheese, American, nonfat or fat free",1,Milk,"Fat-Free,High-Protein,Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
170864,"Yogurt, Greek, 2% fat, apricot, CHOBANI",1,Milk,"High-Protein,Low-Fat,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
170865,"Dessert topping, powdered",1,"Milk,Soybeans",Vegetarian,24,,100,Dairy and Egg Products
170866,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",1,"Milk,Soybeans",Vegetarian,24,,100,Dairy and Egg Products
170867,"Dessert topping, pressurized",1,"Milk,Soybeans",Vegetarian,24,,100,Dairy and Egg Products
170868,"Dessert topping, semi solid, frozen",1,"Milk,Soybeans",Vegetarian,24,,100,Dairy and Egg Products
170869,"Sour cream, imitation, cultured",1,Soybeans,"Dairy-Free,Vegan,Vegetarian",24,,100,Dairy and Egg Products
170870,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",1,Milk,"High-Protein,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
170871,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",1,Milk,"High-Protein,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
170872,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1,Milk,"High-Protein,Low-Fat,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
170873,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",1,Milk,"High-Protein,Low-Fat,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
170874,"Milk, buttermilk, fluid, cultured, lowfat",1,Milk,"High-Protein,Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
170875,"Milk, low sodium, fluid",1,Milk,"High-Protein,Low Sodium,Vegetarian",24,,100,Dairy and Egg Products
170876,"Milk, dry, whole, with added vitamin D",1,Milk,"High-Protein,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
170877,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",1,Milk,"Fat-Free,High-Protein,Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
170878,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",1,Milk,"Fat-Free,High-Protein,Low-Fat,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
170879,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",1,Milk,"High-Protein,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
170880,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",1,Milk,"High-Protein,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
170881,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",1,Milk,"High-Protein,Low-Fat,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
170882,"Milk, sheep, fluid",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
170883,"Milk shakes, thick chocolate",1,Milk,Vegetarian,24,,100,Dairy and Egg Products
170884,"Milk shakes, thick vanilla",1,Milk,Vegetarian,24,,100,Dairy and Egg Products
170885,"Whey, acid, fluid",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
170886,"Yogurt, plain, low fat",1,Milk,"High-Protein,Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
170887,"Yogurt, plain, skim milk",1,Milk,"Fat-Free,High-Protein,Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
170888,"Yogurt, vanilla, low fat.",1,Milk,"High-Protein,Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
170889,"Yogurt, fruit, low fat,9 g protein/8 oz",1,Milk,"High-Protein,Low-Fat,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
170890,"Milk dessert bar, frozen, made from lowfat milk",1,Milk,"Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
170891,"Yogurt, Greek, 2% fat,mixed berry blend, CHOBANI",1,Milk,"High-Protein,Low-Fat,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
170892,"Nutritional supplement for people with diabetes, liquid",1,"Milk,Soybeans","High-Protein,Vegetarian",24,,100,Dairy and Egg Products
170893,"Egg, whole, raw, frozen, salted, pasteurized",1,Eggs,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
170894,"Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)",1,Milk,"Fat-Free,High-Protein,Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
170895,"Egg, white, dried, stabilized, glucose reduced",1,Eggs,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
170896,"Cheese spread, American or Cheddar cheese base, reduced fat",1,"Milk,Soybeans","Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
170897,"Cheese, Swiss, nonfat or fat free",1,Milk,"Fat-Free,High-Protein,Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
170898,"Cheese, mexican, queso cotija",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
170899,"Cheese, cheddar, sharp, sliced",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
170900,"Cheese, mozzarella, low moisture, part-skim, shredded",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
170901,"Yogurt, Greek, strawberry, nonfat",1,Milk,"Fat-Free,High-Protein,Low-Fat,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
170902,"Yogurt, Greek, vanilla, nonfat",1,Milk,"Fat-Free,High-Protein,Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
170903,"Yogurt, Greek, plain, lowfat",1,Milk,"High-Protein,Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
170904,"Kefir, lowfat, plain, LIFEWAY",1,Milk,"High-Protein,Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
170905,"Yogurt, Greek, fruit, whole milk",1,Milk,"High-Protein,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
170906,"Yogurt, vanilla, non-fat",1,Milk,"Fat-Free,High-Protein,Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
170907,"Yogurt, Greek, vanilla, lowfat",1,Milk,"High-Protein,Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
170908,"Yogurt, frozen, flavors other than chocolate, lowfat",1,Milk,"Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
170909,"Yogurt, Greek, 2% fat, pineapple, CHOBANI",1,Milk,"High-Protein,Low-Fat,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
170910,"Milk, chocolate, lowfat, reduced sugar",1,Milk,"High-Protein,Low-Fat,No Added Sugar,Vegetarian",24,,100,Dairy and Egg Products
170911,"Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce",1,"Cereals containing gluten,Milk,Peanuts,Soybeans","Low-Fat,No Added Sugar,Vegetarian",48,,100,Dairy and Egg Products
170912,"Yogurt, Greek, 2% fat, strawberry banana, CHOBANI",1,Milk,"High-Protein,Low-Fat,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
170913,"Yogurt, Greek, nonfat, Fruit on Bottom, Pomegranate, CHOBANI",1,Milk,"Fat-Free,High-Protein,Low-Fat,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
170914,"Yogurt, Greek, Blueberry, CHOBANI",1,Milk,"High-Protein,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
170915,"Yogurt, Greek, nonfat, Fruit on Bottom, Strawberry, CHOBANI",1,Milk,"Fat-Free,High-Protein,Low-Fat,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
