id,name
9227,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 20 calories, ready-to-feed"
9228,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed"
9229,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed"
9230,"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA"
9231,"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA"
9232,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA"
9233,"Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack"
9234,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA"
9235,"Fat, beef tallow"
9236,Lard
9237,"Salad dressing, thousand island, commercial, regular"
9238,"Salad dressing, mayonnaise type, regular, with salt"
9239,"Salad dressing, french dressing, reduced fat"
9240,"Salad dressing, italian dressing, commercial, reduced fat"
9241,"Salad dressing, mayonnaise, imitation, soybean"
9242,"Salad dressing, mayonnaise, imitation, milk cream"
9243,"Salad dressing, mayonnaise, imitation, soybean without cholesterol"
9244,"Sandwich spread, with chopped pickle, regular, unspecified oils"
9245,"Oil, peanut, salad or cooking"
9246,"Oil, soybean, salad or cooking"
9247,"Oil, coconut"
9248,"Oil, olive, salad or cooking"
9249,"Salad dressing, french dressing, commercial, regular"
9250,"Margarine,spread, 35-39% fat, tub"
9251,"Salad dressing, french, home recipe"
9252,"Salad dressing, home recipe, vinegar and oil"
9253,"Salad dressing, mayonnaise, soybean oil, without salt"
9254,"Salad dressing, french, cottonseed, oil, home recipe"
9255,"Salad dressing, french dressing, fat-free"
9256,"Oil, cocoa butter"
9257,"Vegetable oil, palm kernel"
9258,"Oil, poppyseed"
9259,"Oil, tomatoseed"
9260,"Oil, teaseed"
9261,"Oil, soybean lecithin"
9262,"Oil, hazelnut"
9263,"Oil, babassu"
9264,"Oil, sheanut"
9265,"Oil, PAM cooking spray, original"
9266,"Margarine, margarine-like vegetable oil spread, 67-70% fat, tub"
9267,"Margarine, 80% fat, tub, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils)"
9268,"Oil, cooking and salad, ENOVA, 80% diglycerides"
9269,"Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D"
9270,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D"
9271,"Margarine, regular, 80% fat, composite, tub, with salt, with added vitamin D"
9272,"Margarine-like, vegetable oil spread, 60% fat, stick, with salt, with added vitamin D"
9273,"Oil, industrial, soy, low linolenic"
9274,"Oil, industrial, soy, ultra low linolenic"
9275,"Oil, industrial, soy, fully hydrogenated"
9276,"Oil, industrial, cottonseed, fully hydrogenated"
9277,"Oil, flaxseed, contains added sliced flaxseed"
9278,"Mayonnaise, reduced fat, with olive oil"
9279,"Salad dressing, mayonnaise-type, light"
9280,"Chicken, broiler, rotisserie, BBQ, breast, meat only"
9281,"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed"
9282,"Chicken, broilers or fryers, meat and skin, raw"
9283,"Chicken, broilers or fryers, meat and skin, cooked, fried, batter"
9284,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour"
9285,"Chicken, broilers or fryers, meat and skin, cooked, roasted"
9286,"Chicken, broilers or fryers, meat only, cooked, stewed"
9287,"Chicken, broilers or fryers, skin only, raw"
9288,"Chicken, broilers or fryers, skin only, cooked, fried, batter"
9289,"Chicken, broilers or fryers, skin only, cooked, fried, flour"
9290,"Chicken, broilers or fryers, giblets, cooked, simmered"
9291,"Chicken, gizzard, all classes, raw"
9292,"Chicken, gizzard, all classes, cooked, simmered"
9293,"Chicken, heart, all classes, raw"
9294,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter"
9295,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour"
9296,"Chicken, broilers or fryers, light meat, meat and skin, cooked, roasted"
9297,"Chicken, broilers or fryers, light meat, meat and skin, cooked, stewed"
9298,"Chicken, broilers or fryers, dark meat, meat and skin, raw"
9299,"Chicken, broilers or fryers, light meat, meat only, raw"
9300,"Chicken, broilers or fryers, light meat, meat only, cooked, fried"
9301,"Chicken, broilers or fryers, light meat, meat only, cooked, roasted"
9302,"Chicken, broilers or fryers, light meat, meat only, cooked, stewed"
9303,"Chicken, broilers or fryers, separable fat, raw"
9304,"Chicken, broilers or fryers, back, meat and skin, raw"
9305,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, batter"
9306,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, flour"
9307,"Chicken, broilers or fryers, back, meat only, cooked, roasted"
9308,"Chicken, broilers or fryers, back, meat only, cooked, stewed"
9309,"Chicken, broilers or fryers, breast, meat and skin, raw"
9310,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter"
9311,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour"
9312,"Chicken, broilers or fryers, breast, meat only, cooked, roasted"
9313,"Chicken, broilers or fryers, breast, meat only, cooked, stewed"
9314,"Turkey, whole, meat and skin, cooked, roasted"
9315,"Turkey, whole, meat only, raw"
9316,"Turkey, whole, meat only, cooked, roasted"
9317,"Turkey, whole, skin (light and dark), raw"
9318,"Turkey, all classes, gizzard, cooked, simmered"
9319,"Turkey, all classes, heart, raw"
9320,"Turkey, all classes, heart, cooked, simmered"
9321,"Turkey, all classes, liver, raw"
9322,"Turkey, all classes, liver, cooked, simmered"
9323,"Turkey, dark meat, meat and skin, raw"
9324,"Turkey, whole, dark meat, meat and skin, cooked, roasted"
9325,"Turkey, whole, light meat, raw"
9326,"Turkey, all classes, light meat, cooked, roasted"
9327,"Turkey, all classes, breast, meat and skin, cooked, roasted"
9328,"Turkey, all classes, leg, meat and skin, raw"
9329,"Turkey, all classes, leg, meat and skin, cooked, roasted"
9330,"Turkey, all classes, wing, meat and skin, raw"
9331,"Turkey, whole, breast, meat only, cooked, roasted"
9332,"Turkey, whole, wing, meat only, raw"
9333,"Turkey, whole, wing, meat only, cooked, roasted"
9334,"Turkey, young hen, skin only, cooked, roasted"
9335,"Turkey and gravy, frozen"
9336,"Turkey breast, pre-basted, meat and skin, cooked, roasted"
9337,"Turkey thigh, pre-basted, meat and skin, cooked, roasted"
9338,"Turkey roast, boneless, frozen, seasoned, light and dark meat, raw"
9339,"Turkey, mechanically deboned, from turkey frames, raw"
9340,"Turkey, Ground, raw"
9341,"Turkey, Ground, cooked"
9342,"Chicken, cornish game hens, meat and skin, raw"
9343,"Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)"
9344,"Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw"
9345,"Duck, young duckling, domesticated, White Pekin, breast, meat and skin, boneless, cooked, roasted"
9346,"Duck, young duckling, domesticated, White Pekin, breast, meat only, boneless, cooked without skin, broiled"
9347,"Chicken patty, frozen, uncooked"
9348,"Chicken patty, frozen, cooked"
9349,"Chicken breast tenders, breaded, cooked, microwaved"
9350,"Chicken breast tenders, breaded, uncooked"
9351,"Chicken, broiler, rotisserie, BBQ, wing, meat only"
9352,"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat only, cooked"
9353,"Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat only, cooked"
9354,"Chicken, broilers or fryers, drumstick, rotisserie, original seasoning, meat only, cooked"
9355,"Chicken, broilers or fryers, rotisserie, original seasoning, skin only, cooked"
9356,"Chicken, broilers or fryers,  rotisserie, original seasoning, drumstick, meat and skin, cooked"
9357,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat and skin, cooked"
9358,"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat and skin, cooked"
9359,"Chicken, broiler, rotisserie, BBQ, skin"
9360,"Turkey, drumstick, from whole bird, meat only, with added solution, raw"
9361,"Turkey, wing, from whole bird, meat only, with added solution, raw"
9362,"Turkey, wing, from whole bird, meat only, with added solution, roasted"
9363,"Turkey, retail parts, breast, meat and skin, raw"
9364,"Turkey, retail parts, breast, meat and skin, cooked, roasted"
9365,"Turkey, drumstick, from whole bird, meat only, roasted"
9366,"Turkey, thigh, from whole bird, meat only, raw"
9367,"Turkey, thigh, from whole bird, meat only, roasted"
9368,"Turkey, retail parts, thigh, meat and skin, raw"
9369,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled"
9370,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, braised"
9371,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, grilled"
9372,"Soup, cream of asparagus, canned, condensed"
9373,"Soup, beef broth or bouillon canned, ready-to-serve"
9374,"Soup, beef noodle, canned, condensed"
9375,"Soup, cream of celery, canned, condensed"
9376,"Soup, cheese, canned, condensed"
9377,"Soup, chicken broth, canned, condensed"
9378,"Soup, chicken noodle, canned, condensed"
9379,"Soup, chicken rice, canned, chunky, ready-to-serve"
9380,"Soup, chicken with rice, canned, condensed"
9381,"Soup, chicken and vegetable, canned, ready-to-serve"
9382,"Soup, clam chowder, new england, canned, condensed"
9383,"Soup, beef broth bouillon and consomme, canned, condensed"
9384,"Soup, lentil with ham, canned, ready-to-serve"
9385,"Soup, minestrone, canned, chunky, ready-to-serve"
9386,"Soup, onion, canned, condensed"
9387,"Soup, cream of onion, canned, condensed"
9388,"Soup, oyster stew, canned, condensed"
9389,"Soup, pea, green, canned, condensed"
9390,"Soup, pea, split with ham, canned, chunky, ready-to-serve"
9391,"CAMPBELL'S, Chicken Noodle Soup, condensed"
9392,"Soup, tomato rice, canned, condensed"
9393,"Soup, turkey, chunky, canned, ready-to-serve"
9394,"Soup, chunky vegetable, canned, ready-to-serve"
9395,"Soup, beef broth or bouillon, powder, dry"
9396,"Soup, beef broth, cubed, dry"
9397,"Soup, chicken broth or bouillon, dry"
9398,"Soup, chicken broth cubes, dry"
9399,"Gravy, beef, canned, ready-to-serve"
9400,"Gravy, brown, dry"
9401,"Gravy, chicken, canned or bottled, ready-to-serve"
9402,"Gravy, chicken, dry"
9403,"Gravy, turkey, canned, ready-to-serve"
9404,"Gravy, turkey, dry"
9405,"Gravy, unspecified type, dry"
9406,"Soup, chicken noodle, dry, mix"
9407,"Soup, beef mushroom, canned, prepared with equal volume water"
9408,"Soup, chicken mushroom, canned, prepared with equal volume water"
9409,"Soup, tomato bisque, canned, prepared with equal volume water"
9410,"Sauce, peanut, made from coconut, water, sugar, peanuts"
9411,"SMART SOUP, Santa Fe Corn Chowder"
9412,"SMART SOUP, French Lentil"
9413,"SMART SOUP, Greek Minestrone"
9414,"Sauce, pesto, ready-to-serve, refrigerated"
9415,"Sauce, pesto, ready-to-serve, shelf stable"
9416,"Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated"
9417,"Sauce, pesto, CLASSICO, basil pesto, ready-to-serve"
9418,"Soup, vegetable broth, ready to serve"
9419,"Sauce, cheese sauce mix, dry"
9420,"Soup, chicken corn chowder, chunky, ready-to-serve, single brand"
9421,"Soup, bean with bacon, condensed, single brand"
9422,"Soup, tomato, canned, condensed, reduced sodium"
9423,"Gravy, brown instant, dry"
9424,"Gravy, instant beef, dry"
9425,"Gravy, instant turkey, dry"
9426,"Soup, tomato, low sodium, with water"
9427,"Soup, pea, low sodium, prepared with equal volume water"
9428,"Soup, chicken noodle, low sodium, canned, prepared with equal volume water"
9429,"Soup, vegetable soup, condensed, low sodium, prepared with equal volume water"
9430,"Sauce, tomato chili sauce, bottled, with salt"
9431,"Soup, vegetable chicken, canned, prepared with water, low sodium"
9432,"Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium"
9433,"Gravy, meat or poultry, low sodium, prepared"
9434,"Gravy, HEINZ Home Style, savory beef"
9435,"Gravy, CAMPBELL'S, chicken"
9436,"Barbecue loaf, pork, beef"
9437,"Soup, cream of chicken, canned, condensed, reduced sodium"
9438,"Sauce, alfredo mix, dry"
9439,"Sauce, peppers, hot, chili, mature red, canned"
9440,"Sauce, chili, peppers, hot, immature green, canned"
9441,Fish broth
9442,"Soup, cream of mushroom, low sodium, ready-to-serve, canned"
9443,"Potato soup, instant, dry mix"
9444,"Soup, chicken broth, low sodium, canned"
9445,"Sauce, worcestershire"
9446,"Soup, beef and mushroom, low sodium, chunk style"
9447,"Soup, beef stroganoff, canned, chunky style, ready-to-serve"
9448,"Soup, bouillon cubes and granules, low sodium, dry"
9449,"Soup, ramen noodle, beef flavor, dry"
9450,"Soup, ramen noodle, chicken flavor, dry"
9451,"Beerwurst, beer salami, pork"
9452,"Sausage, Berliner, pork, beef"
9453,Blood sausage
9454,"Bockwurst, pork, veal, raw"
9455,"Bratwurst, pork, cooked"
9456,"Braunschweiger (a liver sausage), pork"
9457,"Bratwurst, pork, beef, link"
9458,"Cheesefurter, cheese smokie, pork, beef"
9459,"Frankfurter, chicken"
9460,"Frankfurter, turkey"
9461,"Ham, chopped, canned"
9462,"Ham, chopped, not canned"
9463,Ham and cheese loaf or roll
9464,Ham and cheese spread
9465,"Headcheese, pork"
9466,"Sausage, Italian, pork, mild, raw"
9467,"Sausage, pork and turkey, pre-cooked"
9468,"Frankfurter, meat and poultry, cooked, boiled"
9469,"Frankfurter, meat and poultry, cooked, grilled"
9470,"Pork sausage, link/patty, reduced fat, unprepared"
9471,"Pork sausage, link/patty, reduced fat, cooked, pan-fried"
9472,"Bologna, meat and poultry"
9473,"Meatballs, frozen, Italian style"
9474,"Bacon, turkey, microwaved"
9475,"Bacon, turkey, low sodium"
9476,"Cereals ready-to-eat, POST, ALPHA-BITS"
9477,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH"
9478,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES"
9479,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH"
9480,"Cereals ready-to-eat, POST, FRUITY PEBBLES"
9481,"Cereals ready-to-eat, granola, homemade"
9482,"Cereals ready-to-eat, POST, GRAPE-NUTS Cereal"
9483,"Cereals ready-to-eat, POST, GRAPE-NUTS Flakes"
9484,"Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP"
9485,"Cereals ready-to-eat, POST Raisin Bran Cereal"
9486,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice"
9487,"Cereals ready-to-eat, POST, GOLDEN CRISP"
9488,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ"
9489,"Cereals, corn grits, white, regular and quick, enriched, dry"
9490,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt"
9491,"Cereals, QUAKER, corn grits, instant, plain, dry"
9492,"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, without salt"
9493,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), dry"
9494,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), cooked with water, without salt"
9495,"Cereals, CREAM OF WHEAT, instant, dry"
9496,"Cereals, oats, instant, fortified, plain, dry"
9497,"Cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)"
9498,"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry"
9499,"Cereals, oats, instant, fortified, with cinnamon and spice, dry"
9500,"Cereals, WHEATENA, dry"
9501,"Cereals, WHEATENA, cooked with water"
9502,"Cereals, whole wheat hot natural cereal, dry"
9503,"Cereals, whole wheat hot natural cereal, cooked with water, without salt"
9504,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat"
9505,"Cereals, corn grits, yellow, regular and quick, unenriched, dry"
9506,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt"
9507,"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt"
9508,"Cereals, corn grits, yellow, regular, quick, enriched, cooked with water, with salt"
9509,"Cereals, MALT-O-MEAL, chocolate, dry"
9510,"Cereals, oats, regular and quick and instant, unenriched, cooked with water (includes boiling and microwaving), with salt"
9511,"Cereals, WHEATENA, cooked with water, with salt"
9512,"Cereals, whole wheat hot natural cereal, cooked with water, with salt"
9513,"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS"
9514,"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey"
9515,"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey & almonds"
9516,"Cereals ready-to-eat, MALT-O-MEAL, Honey Nut SCOOTERS"
9517,"Cereals, QUAKER, Instant Oatmeal, Cinnamon Swirl, high fiber"
9518,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, blueberry hazelnut, dry"
9519,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, apple walnut, dry"
9520,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, summer berry, dry"
9521,"Acerola, (west indian cherry), raw"
9522,"Acerola juice, raw"
9523,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)"
