id,name
7700,"Fast Foods, Fried Chicken, Breast, meat only, skin and breading removed"
7701,"Fast Foods, Fried Chicken, Drumstick, meat only, skin and breading removed"
7702,"Fast Foods, Fried Chicken, Thigh, meat only, skin and breading removed"
7703,"Fast Foods, Fried Chicken, Thigh, meat and skin and breading"
7704,"Fast Foods, Fried Chicken, Wing, meat and skin and breading"
7705,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thick crust"
7706,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thin crust"
7707,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, regular crust"
7708,"Fast Foods, grilled chicken filet sandwich, with lettuce, tomato and spread"
7709,"Pizza, cheese topping, thin crust, frozen, cooked"
7710,"Beet greens, raw"
7711,"Beet greens, cooked, boiled, drained, without salt"
7712,"Broadbeans, immature seeds, raw"
7713,"Broadbeans, immature seeds, cooked, boiled, drained, without salt"
7714,"Broccoli, raw"
7715,"Broccoli, frozen, spears, cooked, boiled, drained, without salt"
7716,"Broccoli raab, raw"
7717,"Broccoli raab, cooked"
7718,"Brussels sprouts, raw"
7719,"Burdock root, cooked, boiled, drained, without salt"
7720,"Butterbur, (fuki), raw"
7721,"Butterbur, cooked, boiled, drained, without salt"
7722,"Butterbur, canned"
7723,"Cabbage, savoy, raw"
7724,"Cabbage, savoy, cooked, boiled, drained, without salt"
7725,"Cabbage, chinese (pak-choi), raw"
7726,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt"
7727,"Cabbage, kimchi"
7728,"Carrots, raw"
7729,"Carrots, cooked, boiled, drained, without salt"
7730,"Carrots, canned, regular pack, solids and liquids"
7731,"Carrots, canned, regular pack, drained solids"
7732,"Cauliflower, cooked, boiled, drained, without salt"
7733,"Cauliflower, frozen, unprepared"
7734,"Cauliflower, frozen, cooked, boiled, drained, without salt"
7735,"Celeriac, raw"
7736,"Chard, swiss, cooked, boiled, drained, without salt"
7737,"Chayote, fruit, raw"
7738,"Chayote, fruit, cooked, boiled, drained, without salt"
7739,"Chicory, witloof, raw"
7740,"Chrysanthemum, garland, cooked, boiled, drained, without salt"
7741,"Collards, raw"
7742,"Collards, cooked, boiled, drained, without salt"
7743,"Collards, frozen, chopped, unprepared"
7744,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids"
7745,"Onions, frozen, chopped, unprepared"
7746,"Onions, frozen, chopped, cooked, boiled, drained, without salt"
7747,"Onions, frozen, whole, unprepared"
7748,"Onions, frozen, whole, cooked, boiled, drained, without salt"
7749,"Onion rings, breaded, par fried, frozen, unprepared"
7750,"Onion rings, breaded, par fried, frozen, prepared, heated in oven"
7751,"Parsley, fresh"
7752,"Parsnips, raw"
7753,"Peas, edible-podded, frozen, cooked, boiled, drained, without salt"
7754,"Peas, green, raw"
7755,"Peas, green, cooked, boiled, drained, without salt"
7756,"Peas, green, canned, regular pack, solids and liquids"
7757,"Peas, mature seeds, sprouted, raw"
7758,"Peas, mature seeds, sprouted, cooked, boiled, drained, without salt"
7759,"Peas and carrots, canned, regular pack, solids and liquids"
7760,"Peas and carrots, frozen, unprepared"
7761,"Peppers, hot chili, green, canned, pods, excluding seeds, solids and liquids"
7762,"Peppers, sweet, green, raw"
7763,"Peppers, sweet, green, cooked, boiled, drained, without salt"
7764,"Peppers, sweet, green, canned, solids and liquids"
7765,"Pigeonpeas, immature seeds, cooked, boiled, drained, without salt"
7766,Poi
7767,"Pokeberry shoots, (poke), raw"
7768,"Pokeberry shoots, (poke), cooked, boiled, drained, without salt"
7769,"Potatoes, white, flesh and skin, baked"
7770,"Potatoes, red, flesh and skin, baked"
7771,"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased"
7772,"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, oven-heated"
7773,"Potatoes, boiled, cooked in skin, flesh, without salt"
7774,"Potatoes, boiled, cooked in skin, skin, without salt"
7775,"Potatoes, boiled, cooked without skin, flesh, without salt"
7776,"Potatoes, microwaved, cooked in skin, flesh, without salt"
7777,"Potatoes, au gratin, home-prepared from recipe using butter"
7778,"Potatoes, canned, solids and liquids"
7779,"Potatoes, canned, drained solids"
7780,"Potatoes, mashed, dehydrated, flakes without milk, dry form"
7781,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added"
7782,"Potatoes, au gratin, dry mix, unprepared"
7783,"Potatoes, au gratin, dry mix, prepared with water, whole milk and butter"
7784,"Potatoes, scalloped, dry mix, unprepared"
7785,"Potatoes, scalloped, dry mix, prepared with water, whole milk and butter"
7786,"Potatoes, french fried, shoestring, salt added in processing, frozen, as purchased"
7787,"Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated"
7788,"Potatoes, o'brien, frozen, unprepared"
7789,"Potatoes, o'brien, frozen, prepared"
7790,"Taro, tahitian, cooked, without salt"
7791,"Tomatoes, green, raw"
7792,"Tomatoes, red, ripe, raw, year round average"
7793,"Tomato juice, canned, with salt added"
7794,"Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)"
7795,"Tomato products, canned, puree, without salt added"
7796,Tomato powder
7797,"Tomato products, canned, sauce, with onions, green peppers, and celery"
7798,"Tomato products, canned, sauce, with tomato tidbits"
7799,"Tree fern, cooked, without salt"
7800,"Turnips, raw"
7801,"Turnip greens, cooked, boiled, drained, without salt"
7802,"Turnip greens, canned, solids and liquids"
7803,"Turnip greens, frozen, unprepared"
7804,"Turnip greens, frozen, cooked, boiled, drained, without salt"
7805,"Turnip greens and turnips, frozen, unprepared"
7806,"Vegetables, mixed, frozen, unprepared"
7807,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt"
7808,"Vegetable juice cocktail, low sodium, canned"
7809,"Vinespinach, (basella), raw"
7810,"Waxgourd, (chinese preserving melon), cooked, boiled, drained, without salt"
7811,"Winged beans, immature seeds, raw"
7812,"Winged beans, immature seeds, cooked, boiled, drained, without salt"
7813,"Winged bean leaves, raw"
7814,"Beets, harvard, canned, solids and liquids"
7815,"Beets, pickled, canned, solids and liquids"
7816,"Borage, raw"
7817,"Borage, cooked, boiled, drained, without salt"
7818,"Drumstick pods, raw"
7819,"Drumstick pods, cooked, boiled, drained, without salt"
7820,"Leeks, (bulb and lower-leaf portion), freeze-dried"
7821,"Parsley, freeze-dried"
7822,"Squash, summer, all varieties, raw"
7823,"Squash, summer, all varieties, cooked, boiled, drained, without salt"
7824,"Squash, winter, all varieties, raw"
7825,"Squash, winter, all varieties, cooked, baked, without salt"
7826,"Carrot juice, canned"
7827,"Corn pudding, home prepared"
7828,"Potatoes, mashed, home-prepared, whole milk added"
7829,Spinach souffle
7830,"Seaweed, spirulina, dried"
7831,"Seaweed, wakame, raw"
7832,"Peppers, hot chili, green, raw"
7833,"Potatoes, o'brien, home-prepared"
7834,"Shallots, raw"
7835,"Carrot, dehydrated"
7836,"Tomatoes, crushed, canned"
7837,"Tomatoes, orange, raw"
7838,"Mustard greens, cooked, boiled, drained, with salt"
7839,"Mustard greens, frozen, cooked, boiled, drained, with salt"
7840,"Mustard spinach, (tendergreen), cooked, boiled, drained, with salt"
7841,"New zealand spinach, cooked, boiled, drained, with salt"
7842,"Onions, frozen, whole, cooked, boiled, drained, with salt"
7843,"Parsnips, cooked, boiled, drained, with salt"
7844,"Peas, edible-podded, cooked, boiled, drained, with salt"
7845,"Peas, edible-podded, frozen, cooked, boiled, drained, with salt"
7846,"Peas, mature seeds, sprouted, cooked, boiled, drained, with salt"
7847,"Peas and carrots, canned, no salt added, solids and liquids"
7848,"Peas and carrots, frozen, cooked, boiled, drained, with salt"
7849,"Peas and onions, frozen, cooked, boiled, drained, with salt"
7850,"Peppers, sweet, red, cooked, boiled, drained, with salt"
7851,"Peppers, sweet, green, frozen, chopped, cooked, boiled, drained, with salt"
7852,"Pigeonpeas, immature seeds, cooked, boiled, drained, with salt"
7853,"Pokeberry shoots, (poke), cooked, boiled, drained, with salt"
7854,"Potatoes, boiled, cooked in skin, skin, with salt"
7855,"Potatoes, boiled, cooked without skin, flesh, with salt"
7856,"Potatoes, microwaved, cooked, in skin, flesh and skin, with salt"
7857,"Potatoes, microwaved, cooked in skin, flesh, with salt"
7858,"Potatoes, french fried, all types, salt not added in processing, frozen, as purchased"
7859,"Potatoes, au gratin, home-prepared from recipe using margarine"
7860,"Potatoes, scalloped, home-prepared with margarine"
7861,"Pumpkin, cooked, boiled, drained, with salt"
7862,"Pumpkin, canned, with salt"
7863,"Rutabagas, cooked, boiled, drained, with salt"
7864,"Salsify, cooked, boiled, drained, with salt"
7865,"Soybeans, green, cooked, boiled, drained, with salt"
7866,"Spinach, cooked, boiled, drained, with salt"
7867,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, with salt"
7868,"Squash, summer, scallop, cooked, boiled, drained, with salt"
7869,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, with salt"
7870,"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, with salt"
7871,"Squash, winter, butternut, frozen, cooked, boiled, with salt"
7872,"Squash, winter, hubbard, baked, with salt"
7873,"Squash, winter, hubbard, cooked, boiled, mashed, with salt"
7874,"Squash, winter, spaghetti, cooked, boiled, drained, or baked, with salt"
7875,"Succotash, (corn and limas), cooked, boiled, drained, with salt"
7876,"Sweet potato, cooked, boiled, without skin, with salt"
7877,"Sweet potato, frozen, cooked, baked, with salt"
7878,"Taro, cooked, with salt"
7879,"Taro, leaves, cooked, steamed, with salt"
7880,"Tomato juice, canned, without salt added"
7881,"Tomato products, canned, puree, with salt added"
7882,"Turnips, cooked, boiled, drained, with salt"
7883,"Turnips, frozen, cooked, boiled, drained, with salt"
7884,"Waxgourd, (chinese preserving melon), cooked, boiled, drained, with salt"
7885,"Winged bean, immature seeds, cooked, boiled, drained, with salt"
7886,"Yam, cooked, boiled, drained, or baked, with salt"
7887,"Seeds, breadnut tree seeds, raw"
7888,"Seeds, breadnut tree seeds, dried"
7889,"Seeds, chia seeds, dried"
7890,"Seeds, cottonseed flour, partially defatted (glandless)"
7891,"Seeds, pumpkin and squash seed kernels, dried"
7892,"Seeds, pumpkin and squash seed kernels, roasted, without salt"
7893,"Seeds, safflower seed kernels, dried"
7894,"Seeds, safflower seed meal, partially defatted"
7895,"Seeds, sesame flour, low-fat"
7896,"Seeds, sesame meal, partially defatted"
7897,"Seeds, sunflower seed kernels, dried"
7898,"Seeds, sunflower seed kernels, dry roasted, without salt"
7899,"Seeds, sunflower seed kernels, oil roasted, without salt"
7900,"Nuts, acorns, dried"
7901,"Nuts, acorn flour, full fat"
7902,"Nuts, almonds"
7903,"Nuts, almonds, blanched"
7904,"Nuts, brazilnuts, dried, unblanched"
7905,"Nuts, butternuts, dried"
7906,"Nuts, cashew nuts, dry roasted, without salt added"
7907,"Nuts, cashew nuts, oil roasted, without salt added"
7908,"Nuts, chestnuts, chinese, roasted"
7909,"Nuts, chestnuts, european, raw, unpeeled"
7910,"Nuts, chestnuts, european, raw, peeled"
7911,"Nuts, chestnuts, european, dried, unpeeled"
7912,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged"
7913,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned"
7914,"Nuts, coconut meat, dried (desiccated), toasted"
7915,"Nuts, coconut cream, raw (liquid expressed from grated meat)"
7916,"Nuts, hazelnuts or filberts"
7917,"Nuts, hazelnuts or filberts, blanched"
7918,"Nuts, hazelnuts or filberts, dry roasted, without salt added"
7919,"Nuts, ginkgo nuts, raw"
7920,"Nuts, mixed nuts, dry roasted, with peanuts, without salt added"
7921,"Nuts, mixed nuts, oil roasted, with peanuts, without salt added"
7922,"Nuts, mixed nuts, oil roasted, without peanuts, without salt added"
7923,"Nuts, pecans, oil roasted, without salt added"
7924,"Nuts, pilinuts, dried"
7925,"Nuts, pine nuts, dried"
7926,"Nuts, pine nuts, pinyon, dried"
7927,"Nuts, walnuts, glazed"
7928,"Nuts, walnuts, dry roasted, with salt added"
7929,"Seeds, breadfruit seeds, roasted"
7930,"Seeds, cottonseed kernels, roasted (glandless)"
7931,"Beef, variety meats and by-products, spleen, cooked, braised"
7932,"Beef, variety meats and by-products, tongue, cooked, simmered"
7933,"Beef, variety meats and by-products, tripe, raw"
7934,"Beef, sandwich steaks, flaked, chopped, formed and thinly sliced, raw"
7935,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, choice, cooked, braised"
7936,"Beef, cured, corned beef, canned"
7937,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw"
7938,"Beef, cured, dried"
7939,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled"
7940,"Sausage, beef, cured, cooked, smoked"
7941,"Beef, chopped, cured, smoked"
7942,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, raw"
7943,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, cooked"
7944,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, cooked"
7945,"Beef, brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"
7946,"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"
7947,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"
7948,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, select, cooked, braised"
7949,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised"
7950,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, select, cooked, braised"
7951,"Beef, chuck, blade roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"
7952,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised"
7953,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted"
7954,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0"" fat, select, cooked, roasted"
7955,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
7956,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, choice, cooked, roasted"
7957,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, all grades, cooked, broiled"
7958,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled"
7959,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, cooked, broiled"
7960,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"
7961,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted"
7962,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"
7963,"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
