id,"alkalinity Ph (0-14)",name
6671,5.6,"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted"
6672,5.6,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled"
6673,5.6,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled"
6674,5.6,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted"
6675,8.5,"Amaranth leaves, cooked, boiled, drained, without salt"
6676,6.5,"Arrowhead, raw"
6677,6.5,"Arrowhead, cooked, boiled, drained, without salt"
6678,7.0,"Artichokes, (globe or french), raw"
6679,7.0,"Asparagus, canned, regular pack, solids and liquids"
6680,7.0,"Asparagus, canned, drained solids"
6681,7.0,"Asparagus, frozen, unprepared"
6682,7.0,"Asparagus, frozen, cooked, boiled, drained, without salt"
6683,6.5,"Bamboo shoots, raw"
6684,6.5,"Bamboo shoots, cooked, boiled, drained, without salt"
6685,6.5,"Bamboo shoots, canned, drained solids"
6686,6.5,"Beans, kidney, mature seeds, sprouted, raw"
6687,6.0,"Corn, sweet, yellow, canned, whole kernel, drained solids"
6688,6.0,"Corn, sweet, yellow, canned, cream style, regular pack"
6689,6.0,"Corn, sweet, yellow, canned, vacuum pack, regular pack"
6690,6.0,"Corn, yellow, whole kernel, frozen, microwaved"
6691,6.0,"Corn with red and green peppers, canned, solids and liquids"
6692,6.5,"Cornsalad, raw"
6693,6.5,"Cowpeas (blackeyes), immature seeds, raw"
6694,6.5,"Cowpeas, young pods with seeds, cooked, boiled, drained, without salt"
6695,6.5,"Yardlong bean, raw"
6696,6.5,"Yardlong bean, cooked, boiled, drained, without salt"
6697,6.5,"Cowpeas, leafy tips, raw"
6698,6.0,"Cucumber, peeled, raw"
6699,8.5,"Dandelion greens, raw"
6700,8.5,"Dandelion greens, cooked, boiled, drained, without salt"
6701,5.5,"Eggplant, raw"
6702,5.5,"Eggplant, cooked, boiled, drained, without salt"
6703,6.0,"Garlic, raw"
6704,6.0,"Ginger root, raw"
6705,6.0,"Gourd, white-flowered (calabash), raw"
6706,6.0,"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt"
6707,6.5,"Hyacinth-beans, immature seeds, raw"
6708,6.5,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt"
6709,6.5,"Jerusalem-artichokes, raw"
6710,6.0,"Jew's ear, (pepeao), raw"
6711,8.5,"Kale, cooked, boiled, drained, without salt"
6712,8.5,"Kale, frozen, unprepared"
6713,8.5,"Kale, frozen, cooked, boiled, drained, without salt"
6714,6.5,"Kanpyo, (dried gourd strips)"
6715,6.0,"Mushrooms, shiitake, raw"
6716,6.0,"Mushrooms, portabella, grilled"
6717,8.5,"Lambsquarters, raw"
6718,8.5,"Lambsquarters, cooked, boiled, drained, without salt"
6719,6.5,"Leeks, (bulb and lower leaf-portion), raw"
6720,8.0,"Lettuce, cos or romaine, raw"
6721,7.5,"Lettuce, iceberg (includes crisphead types), raw"
6722,7.5,"Lettuce, green leaf, raw"
6723,6.5,"Lotus root, raw"
6724,6.0,"Mushrooms, white, raw"
6725,6.0,"Mushrooms, white, cooked, boiled, drained, without salt"
6726,6.0,"Mushrooms, white, stir-fried"
6727,6.0,"Mushrooms, canned, drained solids"
6728,6.0,"Mushrooms, portabella, raw"
6729,8.5,"Mustard greens, raw"
6730,8.5,"Mustard greens, cooked, boiled, drained, without salt"
6731,8.5,"Mustard greens, frozen, unprepared"
6732,8.5,"Mustard greens, frozen, cooked, boiled, drained, without salt"
6733,6.5,"Okra, raw"
6734,6.5,"Okra, cooked, boiled, drained, without salt"
6735,6.5,"Okra, frozen, unprepared"
6736,6.5,"Okra, frozen, cooked, boiled, drained, without salt"
6737,5.5,"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated"
6738,5.5,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased"
6739,5.5,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated"
6740,5.5,"Potatoes, frozen, french fried, par fried, extruded, unprepared"
6741,5.5,"Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt"
6742,5.5,"Potato salad, home-prepared"
6743,6.0,"Pumpkin flowers, raw"
6744,6.0,"Pumpkin flowers, cooked, boiled, drained, without salt"
6745,8.0,"Pumpkin leaves, raw"
6746,4.5,"Pumpkin pie mix, canned"
6747,8.0,"Purslane, raw"
6748,8.0,"Purslane, cooked, boiled, drained, without salt"
6749,6.5,"Radishes, raw"
6750,6.5,"Salsify, (vegetable oyster), raw"
6751,6.5,"Salsify, cooked, boiled, drained, without salt"
6752,3.5,"Sauerkraut, canned, solids and liquids"
6753,8.0,"Seaweed, agar, raw"
6754,6.5,"Sesbania flower, cooked, steamed, without salt"
6755,6.6,"Soybeans, green, raw"
6756,6.6,"Soybeans, green, cooked, boiled, drained, without salt"
6757,7.0,"Soybeans, mature seeds, sprouted, raw"
6758,8.5,"Spinach, canned, regular pack, solids and liquids"
6759,8.5,"Spinach, canned, regular pack, drained solids"
6760,8.5,"Spinach, frozen, chopped or leaf, unprepared (Includes foods for USDA's Food Distribution Program)"
6761,8.5,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt"
6762,6.0,"Squash, summer, scallop, raw"
6763,6.0,"Squash, summer, scallop, cooked, boiled, drained, without salt"
6764,6.0,"Squash, summer, zucchini, includes skin, raw"
6765,6.0,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt"
6766,6.0,"Squash, winter, acorn, cooked, baked, without salt"
6767,6.0,"Squash, winter, acorn, cooked, boiled, mashed, without salt"
6768,6.0,"Squash, winter, butternut, raw"
6769,6.0,"Squash, winter, butternut, cooked, baked, without salt"
6770,6.0,"Squash, winter, hubbard, cooked, boiled, mashed, without salt"
6771,6.0,"Squash, winter, spaghetti, raw"
6772,6.0,"Squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt"
6773,6.2,"Succotash, (corn and limas), raw"
6774,8.0,"Water convolvulus,raw"
6775,8.0,"Water convolvulus, cooked, boiled, drained, without salt"
6776,8.0,"Sweet potato leaves, raw"
6777,8.0,"Sweet potato leaves, cooked, steamed, without salt"
6778,6.0,"Sweet potato, canned, mashed"
6779,6.0,"Sweet potato, frozen, unprepared (Includes foods for USDA's Food Distribution Program)"
6780,6.0,"Sweet potato, frozen, cooked, baked, without salt"
6781,6.5,"Taro, raw"
6782,6.5,"Taro shoots, cooked, without salt"
6783,6.5,"Taro, tahitian, raw"
6784,7.0,"Artichokes, (globe or french), cooked, boiled, drained, with salt"
6785,7.0,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt"
6786,7.0,"Asparagus, cooked, boiled, drained, with salt"
6787,7.0,"Asparagus, canned, no salt added, solids and liquids"
6788,6.5,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, with salt"
6789,6.5,"Lima beans, immature seeds, cooked, boiled, drained, with salt"
6790,6.5,"Lima beans, immature seeds, canned, no salt added, solids and liquids"
6791,6.5,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, with salt"
6792,6.5,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, with salt"
6793,6.5,"Beans, snap, yellow, raw"
6794,6.5,"Beans, snap, green, cooked, boiled, drained, with salt"
6795,6.5,"Beans, snap, yellow, cooked, boiled, drained, without salt"
6796,6.5,"Beans, snap, yellow, cooked, boiled, drained, with salt"
6797,6.5,"Beans, snap, yellow, frozen, all styles, unprepared"
6798,6.5,"Beans, snap, green, frozen, cooked, boiled, drained, with salt"
6799,6.5,"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt"
6800,6.5,"Beans, snap, yellow, frozen, cooked, boiled, drained, with salt"
6801,6.5,"Broadbeans, immature seeds, cooked, boiled, drained, with salt"
6802,8.0,"Broccoli, leaves, raw"
6803,8.0,"Broccoli, flower clusters, raw"
6804,8.0,"Broccoli, stalks, raw"
6805,7.0,"Brussels sprouts, frozen, cooked, boiled, drained, with salt"
6806,6.5,"Burdock root, cooked, boiled, drained, with salt"
6807,6.5,"Butterbur, cooked, boiled, drained, with salt"
6808,6.5,"Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw"
6809,6.5,"Cabbage, common (danish, domestic, and pointed types), stored, raw"
6810,6.5,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, with salt"
6811,7.0,"Cardoon, cooked, boiled, drained, with salt"
6812,6.5,"Carrots, cooked, boiled, drained, with salt"
6813,6.5,"Carrots, canned, no salt added, solids and liquids"
6814,6.5,"Celeriac, cooked, boiled, drained, with salt"
6815,7.0,"Celery, cooked, boiled, drained, with salt"
6816,8.5,"Chard, swiss, cooked, boiled, drained, with salt"
6817,6.0,"Chayote, fruit, cooked, boiled, drained, with salt"
6818,6.0,"Corn, sweet, yellow, canned, no salt added, solids and liquids (Includes foods for USDA's Food Distribution Program)"
6819,6.0,"Corn, sweet, yellow, canned, cream style, no salt added"
6820,6.0,"Corn, sweet, yellow, canned, vacuum pack, no salt added"
6821,6.0,"Corn, sweet, yellow, frozen, kernels, cut off cob, boiled, drained, with salt"
6822,6.0,"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, with salt"
6823,8.5,"Cress, garden, cooked, boiled, drained, with salt"
6824,8.5,"Dandelion greens, cooked, boiled, drained, with salt"
6825,5.5,"Eggplant, cooked, boiled, drained, with salt"
6826,6.0,"Gourd, white-flowered (calabash), cooked, boiled, drained, with salt"
6827,8.0,"Jute, potherb, cooked, boiled, drained, with salt"
6828,8.5,"Kale, cooked, boiled, drained, with salt"
6829,8.5,"Kale, frozen, cooked, boiled, drained, with salt"
6830,6.5,"Kohlrabi, cooked, boiled, drained, with salt"
6831,6.5,"Yambean (jicama), cooked, boiled, drained, with salt"
6832,6.5,"Yardlong bean, cooked, boiled, drained, with salt"
6833,6.0,"Corn, sweet, white, canned, whole kernel, no salt added, solids and liquids"
6834,6.0,"Corn, sweet, white, canned, whole kernel, drained solids"
6835,6.0,"Corn, sweet, white, canned, cream style, regular pack"
6836,6.0,"Corn, sweet, white, canned, cream style, no salt added"
6837,6.0,"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, with salt"
6838,6.0,"Corn, sweet, white, frozen, kernels on cob, unprepared"
6839,6.0,"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, without salt"
6840,6.0,"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, with salt"
6841,6.5,"Sesbania flower, cooked, steamed, with salt"
6842,7.0,"Soybeans, mature seeds, sprouted, cooked, steamed, with salt"
6843,7.0,"Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt"
6844,8.0,"Dock, cooked, boiled, drained, with salt"
6845,6.0,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added"
6846,6.0,"Peppers, sweet, red, freeze-dried"
6847,6.5,"Beans, snap, yellow, canned, regular pack, drained solids"
6848,6.5,"Beans, snap, yellow, canned, no salt added, drained solids"
6849,6.0,"Mushroom, white, exposed to ultraviolet light, raw"
6850,6.0,"Mushrooms, portabella, exposed to ultraviolet light, grilled"
6851,3.5,"Pickles, cucumber, sweet (includes bread and butter pickles)"
6852,3.5,"Pickles, cucumber, sour"
6853,3.5,"Pickles, cucumber, sweet, low sodium (includes bread and butter pickles)"
6854,4.0,"Catsup, low sodium"
6855,6.0,"Mushrooms, enoki, raw"
6856,6.0,"Peppers, sweet, yellow, raw"
6857,4.0,"Tomatoes, sun-dried, packed in oil, drained"
6858,6.5,"Fennel, bulb, raw"
6859,3.5,"Pickle relish, hamburger"
6860,8.5,"Arugula, raw"
6861,6.5,"Nopales, cooked, without salt"
6862,7.0,"Cauliflower, green, raw"
6863,7.0,"Cauliflower, green, cooked, no salt added"
6864,7.0,"Cauliflower, green, cooked, with salt"
6865,8.0,"Broccoli, chinese, cooked"
6866,6.5,"Grape leaves, canned"
6867,6.0,"Pepper, banana, raw"
6868,6.0,"Peppers, serrano, raw"
6869,6.0,"Peppers, ancho, dried"
6870,3.5,"Pickles, chowchow, with cauliflower onion mustard, sweet"
6871,8.0,"Epazote, raw"
6872,8.0,"Fireweed, leaves, raw"
6873,8.5,"Malabar spinach, cooked"
6874,6.5,"Yautia (tannier), raw"
6875,6.0,"Mushrooms, white, microwaved"
6876,6.0,"Mushrooms, maitake, raw"
6877,8.0,"Broccoli, chinese, raw"
6878,6.5,"Fiddlehead ferns, raw"
6879,5.8,"Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)"
6880,6.0,"Seeds, watermelon seed kernels, dried"
6881,7.0,"Nuts, chestnuts, japanese, dried"
6882,5.5,"Nuts, coconut milk, frozen (liquid expressed from grated meat and water)"
6883,5.8,"Seeds, sesame butter, tahini, from raw and stone ground kernels"
6884,5.5,"Nuts, formulated, wheat-based, all flavors except macadamia, without salt"
6885,6.0,"Seeds, sesame seed kernels, dried (decorticated)"
6886,7.0,"Nuts, chestnuts, japanese, raw"
6887,6.0,"Seeds, flaxseed"
6888,6.0,"Seeds, pumpkin and squash seed kernels, roasted, with salt added"
6889,5.8,"Seeds, sesame seed kernels, toasted, with salt added (decorticated)"
6890,5.8,"Seeds, sunflower seed kernels from shell, dry roasted, with salt added"
6891,5.8,"Seeds, sunflower seed kernels, dry roasted, with salt added"
6892,6.2,"Nuts, almonds, oil roasted, with salt added"
6893,6.2,"Nuts, almonds, oil roasted, with salt added, smoke flavor"
6894,5.8,"Nuts, cashew nuts, dry roasted, with salt added"
6895,5.8,"Nuts, cashew nuts, oil roasted, with salt added"
6896,5.8,"Nuts, mixed nuts, oil roasted, without peanuts, with salt added"
6897,5.8,"Nuts, pecans, dry roasted, with salt added"
6898,5.8,"Nuts, pecans, oil roasted, with salt added"
6899,5.8,"Nuts, pistachio nuts, dry roasted, with salt added"
6900,5.8,"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted"
6901,5.8,"Nuts, mixed nuts, oil roasted, without peanuts, lightly salted"
6902,5.7,"Beef, grass-fed, strip steaks, lean only, raw"
6903,5.7,"Beef, carcass, separable lean and fat, choice, raw"
6904,5.7,"Beef, carcass, separable lean and fat, select, raw"
6905,5.7,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised"
6906,5.7,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw"
6907,5.7,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised"
6908,5.7,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled"
6909,5.7,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled"
6910,5.7,"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, raw"
6911,5.7,"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled"
6912,5.7,"Beef, rib, shortribs, separable lean and fat, choice, raw"
6913,5.7,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised"
6914,5.7,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, raw"
6915,5.7,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered"
6916,5.7,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, raw"
6917,5.7,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"
6918,5.7,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"
6919,5.7,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
6920,5.7,"Beef, ground, patties, frozen, cooked, broiled"
6921,6.5,"Beef, variety meats and by-products, heart, cooked, simmered"
6922,6.5,"Beef, variety meats and by-products, kidneys, raw"
6923,6.5,"Beef, variety meats and by-products, kidneys, cooked, simmered"
6924,6.5,"Beef, variety meats and by-products, liver, raw"
6925,6.5,"Beef, variety meats and by-products, pancreas, raw"
6926,6.5,"Beef, variety meats and by-products, pancreas, cooked, braised"
6927,6.5,"Beef, variety meats and by-products, spleen, raw"
6928,5.7,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
6929,5.7,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
6930,5.7,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled"
6931,5.7,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled"
6932,5.7,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled"
6933,5.7,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled"
6934,5.7,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled"
6935,5.7,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, all grades, raw"
6936,5.7,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled"
6937,5.7,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled"
6938,5.7,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled"
6939,5.7,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled"
6940,5.7,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled"
6941,5.7,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled"
6942,5.7,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised"
6943,5.7,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, raw"
6944,5.7,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
6945,5.7,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
6946,5.7,"Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned"
6947,5.7,"Beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked"
6948,5.7,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
6949,5.7,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
