id,name,description
2694,"Popcorn, ready-to-eat, kettle","Pre-popped kettle corn with a sweet and salty flavor."
2695,"Popcorn, caramel coated","Popcorn that has been coated with a sweet, hard caramel candy coating."
2696,"Popcorn, caramel coated, with nuts","Caramel popcorn that also contains nuts, like peanuts or almonds."
2697,"Popcorn, chocolate coated","Popcorn that has been coated with chocolate."
2698,"Popcorn chips, plain","Snack chips that are made from popcorn."
2699,"Popcorn chips, other flavors","Flavored popcorn chips."
2700,"Popcorn chips, sweet flavors","Popcorn chips with sweet flavors like kettle or caramel."
2701,"Onion flavored rings","Puffed snacks shaped like rings and flavored with onion."
2702,"Shrimp chips","Also known as prawn crackers, these are deep fried crackers made from starch and shrimp."
2703,"Pretzels, NFS","A type of baked bread product made from dough most commonly shaped into a twisted knot."
2704,"Pretzels, hard, NFS","Crisp, dry pretzels."
2705,"Pretzels, hard, plain, salted","Classic hard pretzels with a salted exterior."
2706,"Pretzels, hard, plain, lightly salted","Hard pretzels with a reduced amount of salt."
2707,"Pretzels, hard, plain, unsalted","Hard pretzels without any added salt on the exterior."
2708,"Pretzels, hard, flavored","Hard pretzels with added flavorings, such as honey mustard or cheese."
2709,"Pretzels, hard, multigrain","Hard pretzels made with multigrain flour."
2710,"Pretzels, hard, plain, gluten free","Plain, salted hard pretzels made with gluten-free flours."
2711,"Pretzels, hard, flavored, gluten free","Flavored hard pretzels made with gluten-free flours."
2712,"Pretzel chips, hard, plain","Thin, crispy crackers shaped like pretzels."
2713,"Pretzel chips, hard, flavored","Flavored pretzel chips."
2714,"Pretzel chips, hard, gluten free","Gluten-free pretzel chips."
2715,"Pretzels, hard, coated, NFS","Hard pretzels that have been coated in a topping, like chocolate or yogurt."
2716,"Pretzels, hard, chocolate coated","Hard pretzels coated in milk, dark, or white chocolate."
2717,"Pretzels, hard, white chocolate coated","Hard pretzels coated in white chocolate."
2718,"Pretzels, hard, yogurt coated","Hard pretzels coated in a sweet yogurt-flavored candy."
2719,"Pretzels, hard, coated, gluten free","Gluten-free hard pretzels with a coating."
2720,"Pretzels, hard, filled, NFS","Hard pretzel shells with a soft filling."
2721,"Pretzels, hard, cheese filled","Hard pretzel shells with a cheese filling."
2722,"Pretzels, hard, peanut butter filled","Hard pretzel shells with a peanut butter filling."
2723,"Pretzels, soft, NFS","A large, soft, chewy pretzel, often sold at malls and sporting events."
2724,"Pretzels, soft, ready-to-eat, NFS","A pre-made soft pretzel."
2725,"Pretzels, soft, ready-to-eat, salted, buttered","A classic soft pretzel, topped with coarse salt and brushed with butter."
2726,"Pretzels, soft, ready-to-eat, unsalted, buttered","A soft pretzel brushed with butter, without salt."
2727,"Pretzels, soft, ready-to-eat, salted, no butter","A soft pretzel topped with salt, without butter."
2728,"Pretzels, soft, ready-to-eat, unsalted, no butter","A plain soft pretzel with no salt or butter."
2729,"Pretzels, soft, ready-to-eat, cinnamon sugar coated","A soft pretzel coated in cinnamon sugar."
2730,"Pretzels, soft, ready-to-eat, coated or flavored","A soft pretzel with other coatings or flavorings, such as garlic or almonds."
2731,"Pretzels, soft, ready-to-eat, topped with meat","A soft pretzel with a meat topping, such as pepperoni."
2732,"Pretzels, soft, ready-to-eat, topped with cheese","A soft pretzel with a melted cheese topping."
2733,"Pretzels, soft, from frozen, NFS","A frozen soft pretzel, intended to be heated at home."
2734,"Pretzels, soft, from frozen, salted","A frozen soft pretzel with salt."
2735,"Pretzels, soft, from frozen, unsalted","A frozen soft pretzel without salt."
2736,"Pretzels, soft, from frozen, cinnamon sugar coated","A frozen soft pretzel with a cinnamon sugar coating."
2737,"Pretzels, soft, from frozen, coated or flavored","A frozen soft pretzel with other coatings or flavorings."
2738,"Pretzels, soft, from frozen, topped with meat","A frozen soft pretzel with a meat topping."
2739,"Pretzels, soft, from frozen, topped with cheese","A frozen soft pretzel with a cheese topping."
2740,"Pretzels, soft, filled with cheese","A soft pretzel with a cheese filling."
2741,"Pretzels, soft, from school lunch","A soft pretzel served as part of a school lunch."
2742,"Pretzels, soft, multigrain","A soft pretzel made with multigrain flour."
2743,"Pretzels, soft, gluten free","A soft pretzel made with gluten-free flours."
2744,"Pretzels, soft, gluten free, cinnamon sugar coated","A gluten-free soft pretzel with a cinnamon sugar coating."
2745,"Pretzels, soft, gluten free, coated or flavored","A gluten-free soft pretzel with other coatings or flavorings."
2746,"Bagel chips","Bagels that have been sliced and toasted or baked until crisp."
2747,"Cracker chips","A snack that has a texture between a cracker and a chip."
2748,"Pancakes, NFS","A flat cake, often thin and round, prepared from a starch-based batter that may contain eggs, milk and butter and cooked on a hot surface such as a griddle or frying pan. 1. In a large bowl, whisk together flour, sugar, baking powder, and salt. 2. In a separate bowl, whisk together milk, a beaten egg, and melted butter. 3. Pour the wet ingredients into the dry ingredients and stir until just combined (a few lumps are okay). 4. Heat a lightly oiled griddle or frying pan over medium-high heat. 5. Pour or scoop the batter onto the griddle, using approximately 1/4 cup for each pancake. 6. Cook until bubbles appear on the surface and the edges are dry, about 2-3 minutes. 7. Flip and cook until browned on the other side, about 1-2 minutes more. 8. Serve hot with butter and syrup."
2749,"Pancakes, plain, frozen","Plain, frozen pancakes that can be reheated in a toaster or microwave."
2750,"Pancakes, fruit, frozen","Frozen pancakes containing fruit, such as blueberries."
2751,"Pancakes, chocolate, frozen","Frozen pancakes containing chocolate chips."
2752,"Pancakes, whole grain, frozen","Frozen pancakes made with whole grain flour."
2753,"Pancakes, plain, fast food / restaurant","Plain pancakes served at a fast-food or restaurant establishment."
2754,"Pancakes, fruit, fast food / restaurant","Pancakes with fruit served at a restaurant."
2755,"Pancakes, chocolate, fast food / restaurant","Pancakes with chocolate chips served at a restaurant."
2756,"Pancakes, whole grain, fast food / restaurant","Whole grain pancakes served at a restaurant."
2757,"Pancakes, school","Pancakes served as part of a school meal."
2758,"Pancakes, plain","Simple pancakes without any mix-ins."
2759,"Pancakes, fruit","Pancakes with fruit (like blueberries or bananas) mixed into the batter or served on top."
2760,"Pancakes, pumpkin","Pancakes made with pumpkin puree and spices."
2761,"Pancakes, chocolate","Pancakes with chocolate chips mixed into the batter."
2762,"Pancakes, whole grain","Pancakes made with whole grain flour."
2763,"Pancakes, whole grain, reduced fat","A lower-fat version of whole grain pancakes."
2764,"Pancakes, gluten free","Pancakes made with gluten-free flour."
2765,"Waffle, NFS","A dish made from leavened batter or dough that is cooked between two plates, patterned to give a characteristic size, shape, and surface impression. 1. Preheat your waffle iron. 2. In a large bowl, whisk together flour, sugar, baking powder, and salt. 3. In a separate bowl, whisk together milk, eggs, and melted butter or oil. 4. Pour the wet ingredients into the dry ingredients and stir until just combined. 5. Pour the batter onto the hot waffle iron, according to the manufacturer's directions. 6. Cook until golden brown and crisp. 7. Serve immediately with your favorite toppings."
2766,"Waffle, plain, frozen","Plain, frozen waffles that can be reheated in a toaster."
2767,"Waffle, plain, reduced fat","A lower-fat version of a plain waffle."
2768,"Waffle, fruit, frozen","Frozen waffles containing fruit."
2769,"Waffle, chocolate, frozen","Frozen waffles containing chocolate chips."
2770,"Waffle, whole grain, frozen","Frozen waffles made with whole grain flour."
2771,"Waffle, whole grain, reduced fat","A lower-fat version of a whole grain waffle."
2772,"Waffle, whole grain, fruit, frozen","Frozen whole grain waffles containing fruit."
2773,"Waffle, plain, fast food / restaurant","A plain waffle served at a restaurant."
2774,"Waffle, chocolate, fast food / restaurant","A waffle with chocolate chips served at a restaurant."
2775,"Waffle, fruit, fast food / restaurant","A waffle with fruit served at a restaurant."
2776,"Waffle, whole grain, fast food / restaurant","A whole grain waffle served at a restaurant."
2777,"Waffle, school","A waffle served as part of a school meal."
2778,"Waffle, plain","A simple waffle without any mix-ins."
2779,"Waffle, fruit","A waffle with fruit mixed into the batter or served on top."
2780,"Waffle, chocolate","A waffle with chocolate chips mixed into the batter."
2781,"Waffle, cinnamon","A waffle with cinnamon mixed into the batter."
2782,"Waffle, whole grain","A waffle made with whole grain flour."
2783,"Waffle, gluten free","A waffle made with gluten-free flour."
2784,"French toast, NFS","A dish made of sliced bread soaked in beaten eggs and typically milk, then pan fried. 1. In a shallow dish, whisk together eggs, milk, sugar, vanilla, and cinnamon. 2. Dip each slice of bread into the egg mixture, allowing it to soak for about 20-30 seconds on each side. 3. Heat a lightly buttered skillet or griddle over medium heat. 4. Place the soaked bread slices on the hot skillet and cook for 2-3 minutes per side, until golden brown and cooked through. 5. Serve immediately with syrup, fruit, or powdered sugar."
2785,"French toast, frozen","Frozen slices of French toast that can be reheated."
2786,"French toast, fast food / restaurant","French toast served at a fast-food or restaurant establishment."
2787,"French toast, school","French toast served as part of a school meal."
2788,"French toast, plain","Simple French toast without any special toppings or fillings."
2789,"French toast, whole grain","French toast made with whole grain bread."
2790,"French toast, gluten free","French toast made with gluten-free bread."
2791,"French toast sticks","Slices of bread cut into sticks, soaked in an egg mixture, and cooked, often baked or fried."
2792,"French toast sticks, fast food / restaurant","French toast sticks served at a restaurant."
2793,"French toast sticks, school","French toast sticks served as part of a school meal."
2794,"Crepe, NFS","A very thin type of pancake, usually made from wheat flour. 1. In a blender, combine flour, eggs, milk, water, melted butter, and a pinch of salt. Blend until smooth. 2. Let the batter rest for at least 30 minutes. 3. Heat a lightly oiled non-stick pan over medium heat. 4. Pour a small amount of batter into the center of the pan and swirl to create a thin, even circle. 5. Cook for about 1-2 minutes, until the bottom is lightly browned. 6. Loosen the edge and flip the crepe, cooking for another 30-60 seconds on the other side. 7. Slide the crepe out of the pan and repeat with the remaining batter. 8. Fill with sweet or savory fillings and fold or roll."
2795,"Crepe, plain","A thin pancake served without any filling."
2796,"Chinese pancake","A savory, unleavened flatbread folded with oil and minced scallions (green onions)."
