Food Item,Food Group,Macronutrient Focus,Is Vitamin-Rich,Is Mineral-Rich,Is Halal,Is Kosher,Processing Level,Culinary Usage,Health Impact
"Cake or cupcake, NFS",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Dessert; Treat,Unhealthy
"Cake, angel food",Grains; Sweets and snacks; Proteins,Carbohydrate-rich,N,N,N,N,Processed,Cake; Dessert,Moderate
"Cake or cupcake, apple",Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Dessert; Treat,Unhealthy
"Cake or cupcake, banana",Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Dessert; Treat,Unhealthy
"Cake or cupcake, Black Forest",Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats; Beverages,Carbohydrate-rich; Fat-rich,Y,N,Y,N,Highly Processed,Dessert; Treat,Unhealthy
"Cake, Boston cream pie",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy
"Cake or cupcake, carrot",Grains; Sweets and snacks; Vegetables; Dairy; Proteins; Oils and fats; Nuts,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy
"Cake or cupcake, coconut",Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy
"Cheesecake, plain",Dairy; Sweets and snacks; Grains; Proteins; Oils and fats,Fat-rich; Carbohydrate-rich,N,Y,Y,N,Highly Processed,Dessert; Treat,Unhealthy
"Cheesecake, fruit",Dairy; Sweets and snacks; Grains; Fruits; Proteins; Oils and fats,Fat-rich; Carbohydrate-rich,Y,Y,Y,N,Highly Processed,Dessert; Treat,Unhealthy
"Cheesecake, chocolate",Dairy; Sweets and snacks; Grains; Proteins; Oils and fats,Fat-rich; Carbohydrate-rich,N,Y,Y,N,Highly Processed,Dessert; Treat,Unhealthy
"Cake or cupcake, chocolate with white icing, bakery",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy
"Cake or cupcake, chocolate with white icing, from mix",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy
"Cake or cupcake, chocolate with chocolate icing, bakery",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy
"Cake or cupcake, chocolate with chocolate icing, from mix",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy
"Cake or cupcake, chocolate, no icing",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Dessert; Treat,Unhealthy
"Cake or cupcake, German chocolate",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats; Nuts; Fruits,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy
"Cake or cupcake, gluten free",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Dessert; Treat,Unhealthy
"Cake, chocolate, flourless",Sweets and snacks; Dairy; Proteins; Oils and fats; Nuts,Fat-rich; Carbohydrate-rich,N,Y,Y,Variable,Highly Processed,Dessert; Treat,Unhealthy
"Cake, cream",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy
"Snack cake, chocolate",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack; Treat,Unhealthy
"Snack cake, white",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack; Treat,Unhealthy
"Cake, fruit cake",Grains; Sweets and snacks; Fruits; Nuts; Dairy; Proteins; Oils and fats; Beverages,Carbohydrate-rich; Fat-rich,Y,N,Y,Variable,Highly Processed,Dessert,Unhealthy
"Cake or cupcake, gingerbread",Grains; Sweets and snacks; Spices; Dairy; Proteins; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Processed,Dessert; Treat,Moderate
Ice cream cake,Dairy; Sweets and snacks; Grains,Fat-rich; Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Dessert; Celebration Cake,Unhealthy
"Cake, jelly roll",Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy
"Cake or cupcake, lemon",Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Dessert; Treat,Unhealthy
"Cake or cupcake, marble",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy
"Cake or cupcake, peanut butter",Grains; Sweets and snacks; Nuts; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,N,Highly Processed,Dessert; Treat,Unhealthy
"Cake, pound",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Dessert; Cake,Unhealthy
"Cake or cupcake, pumpkin",Grains; Sweets and snacks; Vegetables; Dairy; Proteins; Oils and fats; Spices,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Dessert; Treat,Moderate
"Cake or cupcake, red velvet",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy
"Cake or cupcake, spice",Grains; Sweets and snacks; Spices; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Dessert; Treat,Unhealthy
"Cake, sponge",Grains; Sweets and snacks; Proteins,Carbohydrate-rich,N,N,N,Y,Processed,Cake Base; Dessert,Moderate
"Cake or cupcake, strawberry",Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Dessert; Treat,Unhealthy
"Cake, torte",Grains; Sweets and snacks; Nuts; Dairy; Proteins; Oils and fats,Fat-rich; Carbohydrate-rich,Y,Y,Y,N,Highly Processed,Rich Layer Cake; Dessert,Unhealthy
"Cake, tres leche",Grains; Sweets and snacks; Dairy; Proteins,Carbohydrate-rich; Fat-rich,N,Y,N,Y,Highly Processed,Dessert,Unhealthy
"Cake, pineapple, upside down",Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Dessert,Unhealthy
"Cake or cupcake, white with white icing, bakery",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy
"Cake or cupcake, white with white icing, from mix",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy
"Cake or cupcake, white with chocolate icing, bakery",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy
"Cake or cupcake, white with chocolate icing, from mix",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy
"Cake or cupcake, white, no icing",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Dessert; Treat,Unhealthy
"Cake, strawberry shortcake",Grains; Sweets and snacks; Fruits; Dairy,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Dessert,Unhealthy
"Cake or cupcake, zucchini",Grains; Sweets and snacks; Vegetables; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Dessert; Treat,Moderate
"Cookie, batter or dough, raw",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Variable,Processed,Ingredient,Unhealthy
"Cookie, NFS",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Variable,Highly Processed,Dessert; Snack; Treat,Unhealthy
"Cookie, almond",Grains; Sweets and snacks; Nuts; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,N,Highly Processed,Cookie; Dessert,Unhealthy
"Cookie, applesauce",Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Processed,Cookie; Dessert,Moderate
"Cookie, biscotti",Grains; Sweets and snacks; Nuts; Proteins; Oils and fats,Carbohydrate-rich,N,N,Y,Variable,Processed,Cookie,Moderate
"Cookie, brownie, NS as to icing",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Variable,Highly Processed,Brownie; Dessert Bar,Unhealthy
"Cookie, brownie, without icing",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Variable,Processed,Brownie; Dessert Bar,Unhealthy
"Cookie, brownie, with icing or filling",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Variable,Highly Processed,Brownie; Dessert Bar,Unhealthy
"Cookie, brownie, reduced fat, NS as to icing",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich,N,N,Y,Variable,Highly Processed,Brownie; Dessert Bar,Moderate
"Cookie, butterscotch, brownie",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Variable,Highly Processed,Brownie; Dessert Bar,Unhealthy
"Cookie, bar, with chocolate",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Variable,Highly Processed,Dessert Bar,Unhealthy
"Cookie, chocolate chip",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Variable,Highly Processed,Cookie; Dessert,Unhealthy
"Cookie, chocolate chip, made from home recipe or purchased at a bakery",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Variable,Processed,Cookie; Dessert,Unhealthy
"Cookie, chocolate chip, reduced fat",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich,N,N,Y,Variable,Highly Processed,Cookie; Dessert,Moderate
"Cookie, chocolate chip sandwich",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Cookie; Dessert,Unhealthy
"Cookie, chocolate, made with rice cereal",Grains; Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,No-Bake Cookie; Dessert,Unhealthy
"Cookie, chocolate, made with oatmeal and coconut, no bake",Grains; Sweets and snacks; Fruits; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,No-Bake Cookie; Dessert,Unhealthy
"Cookie, chocolate or fudge",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Variable,Highly Processed,Cookie; Dessert,Unhealthy
"Cookie, marshmallow, chocolate-covered",Sweets and snacks; Grains; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Cookie; Dessert; Treat,Unhealthy
"Cookie, marshmallow pie, chocolate covered",Sweets and snacks; Grains; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack Cake; Dessert,Unhealthy
"Cookie, chocolate, with icing or coating",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Variable,Highly Processed,Cookie; Dessert,Unhealthy
"Cookie, sugar wafer, chocolate-covered",Grains; Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Cookie; Dessert,Unhealthy
"Cookie, chocolate sandwich",Grains; Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Cookie; Dessert,Unhealthy
"Cookie, chocolate sandwich, reduced fat",Grains; Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Cookie; Dessert,Unhealthy
"Cookie, chocolate, sandwich, with extra filling",Grains; Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Cookie; Dessert,Unhealthy
"Cookie, chocolate and vanilla sandwich",Grains; Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Cookie; Dessert,Unhealthy
"Cookie, chocolate wafer",Grains; Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Cookie; Ingredient,Unhealthy
"Cookie, graham cracker with chocolate and marshmallow",Grains; Sweets and snacks; Dairy,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Dessert; Campfire Treat,Unhealthy
"Cookie bar, with chocolate, nuts, and graham crackers",Grains; Sweets and snacks; Nuts; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,N,Highly Processed,Dessert Bar,Unhealthy
"Cookie, coconut",Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Cookie; Dessert,Unhealthy
"Cookie, fruit-filled bar",Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Cookie Bar; Snack,Unhealthy
"Cookie, fig bar",Grains; Sweets and snacks; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Cookie Bar; Snack,Moderate
"Cookie, fortune",Grains; Sweets and snacks; Proteins,Carbohydrate-rich,N,N,N,Y,Processed,Cookie,Unhealthy
"Cookie, cone shell, ice cream type, wafer or cake",Grains; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Ice Cream Cone,Unhealthy
"Cookie, gingersnaps",Grains; Sweets and snacks; Spices,Carbohydrate-rich,N,N,Y,Y,Processed,Cookie; Dessert,Moderate
"Cookie, granola",Grains; Sweets and snacks; Nuts; Seeds; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Processed,Cookie; Snack,Moderate
"Cookie, ladyfinger",Grains; Sweets and snacks; Proteins,Carbohydrate-rich,N,N,N,Y,Processed,Cookie; Dessert Component,Moderate
"Cookie, lemon bar",Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Processed,Dessert Bar,Unhealthy
"Cookie, macaroon",Fruits; Sweets and snacks; Proteins,Carbohydrate-rich; Fat-rich,N,N,N,Y,Processed,Cookie; Dessert,Moderate
"Cookie, marshmallow, with coconut",Sweets and snacks; Fruits,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Cookie; Treat,Unhealthy
"Cookie, marshmallow, with rice cereal, no bake",Grains; Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Dessert Bar; Treat,Unhealthy
"Cookie, marshmallow, with rice cereal and chocolate chips",Grains; Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Dessert Bar; Treat,Unhealthy
"Cookie, marshmallow and peanut butter, with oat cereal, no bake",Grains; Sweets and snacks; Nuts; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Dessert Bar; Treat,Unhealthy
"Cookie, meringue",Sweets and snacks; Proteins,Carbohydrate-rich,N,N,N,N,Processed,Cookie; Dessert,Unhealthy
"Cookie, molasses",Grains; Sweets and snacks; Spices; Dairy; Proteins; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Processed,Cookie; Dessert,Moderate
"Cookie, Lebkuchen",Grains; Sweets and snacks; Nuts; Fruits; Spices; Dairy; Proteins; Oils and fats,Carbohydrate-rich,Y,Y,Y,N,Processed,Cookie; Dessert,Unhealthy
"Cookie, multigrain, high fiber",Grains; Sweets and snacks; Oils and fats,Carbohydrate-rich,Y,N,Y,Y,Processed,Cookie; Snack,Healthy
"Cookie, oatmeal",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich,Y,N,Y,Y,Processed,Cookie; Dessert,Moderate
"Cookie, oatmeal, with raisins",Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats,Carbohydrate-rich,Y,N,Y,Y,Processed,Cookie; Dessert,Moderate
"Cookie, oatmeal, reduced fat, NS as to raisins",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Cookie; Dessert,Moderate
"Cookie, oatmeal sandwich, with creme filling",Grains; Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Cookie; Dessert,Unhealthy
"Cookie, oatmeal, with chocolate chips",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Cookie; Dessert,Moderate
"Cookie, oatmeal sandwich, with peanut butter and jelly filling",Composite Meal; Grains; Sweets and snacks; Nuts; Fruits; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Cookie; Dessert,Unhealthy
"Cookie, oatmeal, with chocolate and peanut butter, no bake",Grains; Sweets and snacks; Nuts; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,No-Bake Cookie; Dessert,Unhealthy
"Cookie, peanut butter",Grains; Sweets and snacks; Nuts; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,N,Processed,Cookie; Dessert,Unhealthy
"Cookie, peanut butter, with chocolate",Grains; Sweets and snacks; Nuts; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,N,Processed,Cookie; Dessert,Unhealthy
"Cookie, peanut butter with rice cereal, no bake",Grains; Sweets and snacks; Nuts; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,No-Bake Cookie; Dessert Bar,Unhealthy
"Cookie, peanut butter sandwich",Grains; Sweets and snacks; Nuts; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Cookie; Dessert,Unhealthy
"Cookie, with peanut butter filling, chocolate-coated",Grains; Sweets and snacks; Nuts; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Cookie; Dessert,Unhealthy
"Cookie, Pfeffernusse",Grains; Sweets and snacks; Spices; Nuts; Fruits,Carbohydrate-rich,Y,N,Y,N,Processed,Cookie; Dessert,Moderate
"Cookie, Pizzelle",Grains; Sweets and snacks; Proteins; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Processed,Cookie; Dessert,Moderate
"Cookie, pumpkin",Grains; Sweets and snacks; Vegetables; Dairy; Proteins; Oils and fats; Spices,Carbohydrate-rich,Y,N,Y,Y,Processed,Cookie; Dessert,Moderate
"Cookie, raisin",Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats,Carbohydrate-rich,Y,N,Y,Y,Processed,Cookie; Dessert,Moderate
"Cookie, raisin sandwich, cream-filled",Grains; Sweets and snacks; Fruits; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Cookie; Dessert,Unhealthy
"Cookie, rum ball, no bake",Grains; Sweets and snacks; Nuts; Dairy; Oils and fats; Beverages,Carbohydrate-rich; Fat-rich,N,N,Y,N,Highly Processed,Dessert; Treat,Unhealthy
"Cookie, sandwich-type, not chocolate or vanilla",Grains; Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Cookie; Dessert,Unhealthy
"Cookie, shortbread",Grains; Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Cookie; Dessert,Unhealthy
"Cookie, shortbread, reduced fat",Grains; Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Cookie; Dessert,Moderate
"Cookie, shortbread, with icing or filling",Grains; Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Cookie; Dessert,Unhealthy
Pocky,Grains; Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack; Treat,Unhealthy
"Cookie, animal",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Processed,Cookie; Snack,Unhealthy
"Cookie, animal, with frosting or icing",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Cookie; Treat,Unhealthy
"Cookie, butter or sugar",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Cookie; Dessert,Unhealthy
Marie biscuit,Grains; Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Processed,Cookie; Tea Biscuit,Moderate
"Cookie, butter or sugar, with fruit and/or nuts",Grains; Sweets and snacks; Fruits; Nuts; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,N,Processed,Cookie; Dessert,Unhealthy
"Cookie, sugar wafer",Grains; Sweets and snacks; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Cookie; Dessert,Unhealthy
"Cookie, toffee bar",Grains; Sweets and snacks; Dairy; Oils and fats; Nuts,Carbohydrate-rich; Fat-rich,N,N,Y,N,Highly Processed,Dessert Bar,Unhealthy
"Cookie, vanilla sandwich",Grains; Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Cookie; Dessert,Unhealthy
"Cookie, vanilla sandwich, extra filling",Grains; Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Cookie; Dessert,Unhealthy
"Cookie, vanilla sandwich, reduced fat",Grains; Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Cookie; Dessert,Unhealthy
"Cookie, butter or sugar, with chocolate icing or filling",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Cookie; Dessert,Unhealthy
"Cookie, butter or sugar, with icing or filling other than chocolate",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Cookie; Dessert,Unhealthy
"Cookie, tea, Japanese",Grains; Sweets and snacks; Proteins,Carbohydrate-rich,N,N,Y,Y,Processed,Cookie,Moderate
"Cookie, vanilla wafer",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Processed,Cookie; Dessert Component,Unhealthy
"Cookie, vanilla wafer, reduced fat",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Cookie,Unhealthy
"Cookie, vanilla with caramel, coconut, and chocolate coating",Grains; Sweets and snacks; Fruits; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Cookie; Dessert,Unhealthy
"Cookie, rugelach",Grains; Dairy; Sweets and snacks; Nuts; Fruits,Carbohydrate-rich; Fat-rich,Y,N,Y,N,Processed,Pastry; Cookie; Dessert,Unhealthy
"Cookie, chocolate chip, reduced sugar",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Variable,Highly Processed,Cookie; Dessert,Moderate
"Cookie, oatmeal, reduced sugar",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Cookie; Dessert,Moderate
