Alanine (G),"Alcohol, ethyl (G)",Arginine (G),Ash (G),Aspartic acid (G),Beta-sitosterol (MG),Betaine (MG),Caffeine (MG),"Calcium, Ca (MG)",Campesterol (MG),"Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Cystine (G),Energy (KCAL),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fatty acids, total trans (G)","Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-polyenoic (G)","Fiber, total dietary (G)","Fluoride, F (UG)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),Fructose (G),Galactose (G),Glucose (G),Glutamic acid (G),Glycine (G),Histidine (G),Hydroxyproline (G),"Iron, Fe (MG)",Isoleucine (G),Lactose (G),Leucine (G),Lutein + zeaxanthin (UG),Lycopene (UG),Lysine (G),MUFA 14:1 (G),MUFA 15:1 (G),MUFA 16:1 (G),MUFA 17:1 (G),MUFA 18:1 (G),MUFA 20:1 (G),MUFA 22:1 (G),MUFA 24:1 (G),"Magnesium, Mg (MG)",Maltose (G),"Manganese, Mn (MG)",Methionine (G),Niacin (MG),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 18:4 (G),PUFA 20:2 (G),PUFA 20:3 (G),PUFA 20:4 (G),PUFA 20:5 (G),PUFA 21:5 (G),PUFA 22:4 (G),PUFA 22:5 (G),PUFA 22:6 (G),PUFA 2:4 (G),Pantothenic acid (MG),Phenylalanine (G),"Phosphorus, P (MG)",Phytosterols (MG),"Potassium, K (MG)",Proline (G),Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 13:0 (G),SFA 14:0 (G),SFA 15:0 (G),SFA 16:0 (G),SFA 17:0 (G),SFA 18:0 (G),SFA 20:0 (G),SFA 22:0 (G),SFA 24:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)",Serine (G),"Sodium, Na (MG)",Starch (G),Stigmasterol (MG),Sucrose (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 22:1 t (G),Theobromine (MG),Thiamin (MG),Threonine (G),Total Sugars (G),Total lipid (fat) (G),Tryptophan (G),Tyrosine (G),Valine (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Water (G),"Zinc, Zn (MG)",allergens,category,diets,min_age_months,name,weight (G),Vitamin K (UG),Vitamin E (MG),TFA 18:2 t (G),alkalinity Ph (0-14),description
,,,,,,,,35.0,,16.28,,3.0,25.0,13.1,0.127,,,160.0,1.991,0.586,4.043,,,,2.0,,12.0,12.0,12.0,,,,,,,,,1.12,,,,49.0,,,,,0.154,,1.94,0.018,,,31.0,,,,2.087,0.455,0.045,,,,0.013,0.001,,,0.003,,,,,103.0,,92.0,,6.24,53.0,0.096,0.146,0.173,,0.591,,1.971,,0.722,,,,0.124,0.1,0.062,21.8,,252.0,,,,,,,,0.09,,0.74,8.27,,,,54.0,0.27,0.086,0.1,0.2,68.18,1.37,"Milk,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Nut-Free,Mineral-Rich,Soy-Free",9,"Pasta, whole grain, with cream sauce and meat, home recipe",100.0,1.0,0.25,,6.0,"A satisfying homemade pasta dish featuring nutty whole grain pasta coated in a luxurious cream sauce, generously mixed with savory pieces of cooked meat.

--- RECIPE ---
Servings: 2-3
Prep Time: 25 minutes

Ingredients:
- 8 oz whole grain pasta (e.g., tagliatelle)
- 1 tbsp olive oil
- 4 oz pancetta or lean ground turkey (diced)
- 1/2 onion (diced)
- 2 cloves garlic (minced)
- 1 cup heavy cream
- 1/2 cup grated Parmesan cheese
- Salt and black pepper to taste

Instructions:
1. 1. Cook whole grain pasta according to package directions until al dente. Drain, reserving 1/4 cup pasta water.
2. 2. In a large skillet, heat olive oil over medium heat. Add pancetta/turkey and cook until browned. Remove meat and set aside.
3. 3. Add onion to the skillet and cook until softened, about 3-4 minutes. Add garlic and cook for 1 minute more.
4. 4. Pour in heavy cream and bring to a gentle simmer. Stir in Parmesan cheese until melted and smooth. Season with salt and pepper.
5. 5. Add the cooked pasta and cooked meat to the skillet, tossing to coat. If the sauce is too thick, add a splash of reserved pasta water. Serve immediately."
,,,,,,,,34.0,,15.93,,3.0,24.0,12.8,0.124,,,172.0,2.715,1.269,4.197,,,,2.0,,12.0,12.0,12.0,,,,,,,,,1.1,,,,48.0,,,,,0.157,,2.646,0.03,,,31.0,,,,2.042,1.061,0.123,,,,0.013,0.001,,,0.003,,,,,100.0,,90.0,,6.11,52.0,0.094,0.143,0.17,,0.579,,2.102,,0.758,,,,0.122,0.098,0.061,21.3,,387.0,,,,,,,,0.088,,0.73,9.9,,,,53.0,0.26,0.084,0.1,0.2,66.7,1.34,"Milk,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Nut-Free,Mineral-Rich,Soy-Free",9,"Pasta, whole grain, with cream sauce and meat, ready-to-heat",100.0,2.8,0.59,,6.0,"A convenient, pre-made meal of whole grain pasta in a creamy sauce with meat, ready to be heated and served for a quick and easy dinner."
,,,,,,,,28.0,,15.35,1.0,36.0,19.0,12.6,0.133,8.0,,199.0,4.471,3.126,3.928,,,,2.0,,14.0,14.0,14.0,,,,,,,,,1.08,,,,89.0,,,,,0.145,,4.338,0.061,0.001,,30.0,,,,2.086,2.724,0.339,,,,0.01,0.001,,,0.002,,,,,95.0,,108.0,,5.74,38.0,0.101,0.103,0.123,,0.431,,2.146,,0.748,,,,0.088,0.071,0.044,20.5,,517.0,,,,,,,,0.087,,0.88,13.23,,,,41.0,0.24,0.093,3.9,0.1,63.98,1.27,"Milk,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Nut-Free,Mineral-Rich,Vitamin-Rich,Soy-Free",9,"Pasta, whole grain, with cream sauce, meat, and added vegetables, restaurant",100.0,8.0,1.54,,6.0,"A gourmet restaurant creation, featuring whole grain pasta in a rich cream sauce, complemented by savory meat and a colorful array of fresh vegetables."
,,,,,,,,30.0,,16.63,1.0,39.0,21.0,13.7,0.144,9.0,,149.0,1.704,0.542,3.265,,,,2.2,,15.0,15.0,15.0,,,,,,,,,1.16,,,,96.0,,,,,0.132,,1.641,0.016,,,32.0,,,,2.26,0.432,0.043,,,,0.011,0.001,,,0.002,,,,,103.0,,117.0,,6.22,41.0,0.11,0.112,0.133,,0.463,,1.614,,0.597,,,,0.095,0.077,0.048,22.2,,202.0,,,,,,,,0.094,,0.95,6.92,,,,45.0,0.27,0.101,4.2,0.2,69.31,1.38,"Milk,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Nut-Free,Mineral-Rich,Vitamin-Rich,Soy-Free",9,"Pasta, whole grain, with cream sauce, meat, and added vegetables, home recipe",100.0,1.2,0.26,,6.0,"A hearty and complete homemade meal, combining nutty whole grain pasta with a rich cream sauce, savory meat, and a medley of fresh, vibrant vegetables.

--- RECIPE ---
Servings: 3-4
Prep Time: 30 minutes

Ingredients:
- 8 oz whole grain pasta (e.g., rigatoni)
- 1 tbsp olive oil
- 4 oz lean ground beef or Italian sausage
- 1/2 onion (diced)
- 2 cloves garlic (minced)
- 1 cup mixed vegetables (e.g., mushrooms, peas, carrots)
- 1 cup heavy cream
- 1/2 cup grated Parmesan cheese
- Salt and black pepper to taste

Instructions:
1. 1. Cook whole grain pasta according to package directions until al dente. Drain, reserving 1/4 cup pasta water.
2. 2. In a large skillet, heat olive oil over medium heat. Add ground beef/sausage and cook, breaking it up, until browned. Drain excess fat.
3. 3. Add onion to the skillet and cook until softened, about 3-4 minutes. Add garlic and mixed vegetables, cooking until tender-crisp, about 5-7 minutes.
4. 4. Pour in heavy cream and bring to a gentle simmer. Stir in Parmesan cheese until melted and smooth. Season with salt and pepper.
5. 5. Add the cooked pasta and meat mixture to the skillet, tossing to coat. If the sauce is too thick, add a splash of reserved pasta water. Serve immediately."
,,,,,,,,29.0,,16.27,1.0,39.0,20.0,13.4,0.141,9.0,,162.0,2.435,1.226,3.436,,,,2.1,,15.0,15.0,15.0,,,,,,,,,1.14,,,,94.0,,,,,0.135,,2.354,0.027,,,32.0,,,,2.211,1.039,0.121,,,,0.011,0.001,,,0.002,,,,,101.0,,115.0,,6.09,40.0,0.107,0.109,0.13,,0.454,,1.753,,0.637,,,,0.093,0.075,0.047,21.8,,338.0,,,,,,,,0.092,,0.93,8.58,,,,44.0,0.26,0.099,4.1,0.2,67.81,1.35,"Milk,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Nut-Free,Mineral-Rich,Vitamin-Rich,Soy-Free",9,"Pasta, whole grain, with cream sauce, meat, and added vegetables, ready-to-heat",100.0,3.0,0.6,,6.0,"A convenient, ready-to-heat meal featuring whole grain pasta in a creamy sauce, complete with savory meat and a mix of vegetables for a quick and satisfying dish."
,,,,,,,,32.0,,15.03,,3.0,24.0,11.2,0.119,,,202.0,4.327,3.29,4.267,,,,1.9,,11.0,11.0,11.0,,,,,,,,,0.93,,,,45.0,,,,,0.141,,4.269,0.061,0.001,,30.0,,,,2.24,2.86,0.344,,,,0.016,0.002,,,0.004,,,,,100.0,,85.0,,5.92,51.0,0.09,0.135,0.16,,0.514,,2.287,,0.735,,,,0.115,0.092,0.057,20.5,,563.0,,,,,,,,0.086,,0.68,13.7,,,,51.0,0.11,0.083,0.1,0.2,63.6,0.94,"Milk,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Nut-Free,Mineral-Rich,Halal,Kosher,Soy-Free",9,"Pasta, whole grain, with cream sauce and poultry, restaurant",100.0,7.6,1.54,,6.0,"A refined restaurant dish, showcasing whole grain pasta in a luscious cream sauce, often featuring tender pieces of chicken or turkey."
,,,,,,,,34.0,,16.28,,3.0,26.0,12.1,0.129,,,152.0,1.548,0.719,3.632,,,,2.0,,12.0,12.0,12.0,,,,,,,,,0.99,,,,49.0,,,,,0.127,,1.566,0.016,,,32.0,,,,2.426,0.58,0.049,,,,0.017,0.002,,,0.004,,,,,108.0,,92.0,,6.42,55.0,0.098,0.146,0.173,,0.553,,1.767,,0.582,,,,0.125,0.1,0.062,22.2,,251.0,,,,,,,,0.093,,0.74,7.44,,,,55.0,0.12,0.09,0.1,0.2,68.89,1.02,"Milk,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Nut-Free,Mineral-Rich,Halal,Kosher,Soy-Free",9,"Pasta, whole grain, with cream sauce and poultry, home recipe",100.0,0.8,0.26,,6.0,"A delightful homemade pasta dish where tender poultry, typically chicken, is bathed in a rich, creamy sauce and tossed with al dente whole grain pasta.

--- RECIPE ---
Servings: 2-3
Prep Time: 25 minutes

Ingredients:
- 8 oz whole grain pasta (e.g., penne)
- 1 tbsp olive oil
- 1 boneless, skinless chicken breast (cooked and diced)
- 1/2 onion (diced)
- 2 cloves garlic (minced)
- 1 cup heavy cream
- 1/2 cup grated Parmesan cheese
- Salt and black pepper to taste

Instructions:
1. 1. Cook whole grain pasta according to package directions until al dente. Drain, reserving 1/4 cup pasta water.
2. 2. In a large skillet, heat olive oil over medium heat. Add onion and cook until softened, about 3-4 minutes. Add garlic and cook for 1 minute more.
3. 3. Pour in heavy cream and bring to a gentle simmer. Stir in Parmesan cheese until melted and smooth. Season with salt and pepper.
4. 4. Add the cooked pasta and diced chicken to the skillet, tossing to coat. If the sauce is too thick, add a splash of reserved pasta water. Serve immediately."
,,,,,,,,34.0,,15.93,,3.0,25.0,11.8,0.126,,,165.0,2.282,1.4,3.795,,,,2.0,,12.0,12.0,12.0,,,,,,,,,0.97,,,,48.0,,,,,0.131,,2.28,0.027,,,31.0,,,,2.374,1.184,0.128,,,,0.017,0.002,,,0.004,,,,,106.0,,90.0,,6.28,54.0,0.096,0.143,0.169,,0.542,,1.902,,0.622,,,,0.122,0.098,0.061,21.7,,386.0,,,,,,,,0.091,,0.73,9.09,,,,54.0,0.12,0.088,0.1,0.2,67.4,1.0,"Milk,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Nut-Free,Mineral-Rich,Halal,Kosher,Soy-Free",9,"Pasta, whole grain, with cream sauce and poultry, ready-to-heat",100.0,2.6,0.6,,6.0,"A convenient, pre-made meal featuring whole grain pasta in a creamy sauce with poultry, perfect for a quick and easy dinner solution."
,,,,,,,,28.0,,15.35,1.0,36.0,20.0,11.7,0.135,8.0,,192.0,4.062,3.25,3.548,,,,2.0,,14.0,14.0,14.0,,,,,,,,,0.96,,,,89.0,,,,,0.12,,3.993,0.058,0.001,,31.0,,,,2.399,2.839,0.343,,,,0.014,0.001,,,0.003,,,,,100.0,,107.0,,5.9,39.0,0.103,0.104,0.122,,0.395,,1.957,,0.62,,,,0.088,0.071,0.044,20.9,,516.0,,,,,,,,0.09,,0.88,12.45,,,,42.0,0.11,0.096,3.9,0.2,64.64,0.95,"Milk,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Nut-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Soy-Free",9,"Pasta, whole grain, with cream sauce, poultry, and added vegetables, restaurant",100.0,7.9,1.55,,6.0,"A sophisticated restaurant offering, combining whole grain pasta in a rich cream sauce with tender poultry and a medley of fresh, vibrant vegetables."
,,,,,,,,29.0,,16.63,1.0,39.0,22.0,12.6,0.146,9.0,,141.0,1.261,0.676,2.854,,,,2.2,,15.0,15.0,15.0,,,,,,,,,1.03,,,,96.0,,,,,0.104,,1.267,0.013,,,33.0,,,,2.599,0.557,0.048,,,,0.015,0.001,,,0.003,,,,,109.0,,116.0,,6.39,42.0,0.112,0.112,0.132,,0.424,,1.41,,0.458,,,,0.095,0.077,0.048,22.6,,201.0,,,,,,,,0.097,,0.95,6.08,,,,46.0,0.12,0.104,4.2,0.2,70.02,1.02,"Milk,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Nut-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Soy-Free",9,"Pasta, whole grain, with cream sauce, poultry, and added vegetables, home recipe",100.0,1.1,0.28,,6.0,"A wholesome and satisfying homemade meal, featuring nutty whole grain pasta, succulent poultry, and a colorful array of vegetables, all coated in a luxurious cream sauce.

--- RECIPE ---
Servings: 3-4
Prep Time: 30 minutes

Ingredients:
- 8 oz whole grain pasta (e.g., farfalle)
- 1 tbsp olive oil
- 1 boneless, skinless chicken breast (cooked and diced)
- 1/2 onion (diced)
- 2 cloves garlic (minced)
- 1 cup mixed vegetables (e.g., peas, carrots, spinach)
- 1 cup heavy cream
- 1/2 cup grated Parmesan cheese
- Salt and black pepper to taste

Instructions:
1. 1. Cook whole grain pasta according to package directions until al dente. Drain, reserving 1/4 cup pasta water.
2. 2. In a large skillet, heat olive oil over medium heat. Add onion and cook until softened, about 3-4 minutes. Add garlic and mixed vegetables, cooking until tender-crisp, about 5-7 minutes.
3. 3. Pour in heavy cream and bring to a gentle simmer. Stir in Parmesan cheese until melted and smooth. Season with salt and pepper.
4. 4. Add the cooked pasta and diced chicken to the skillet, tossing to coat. If the sauce is too thick, add a splash of reserved pasta water. Serve immediately."
,,,,,,,,29.0,,16.27,1.0,39.0,21.0,12.4,0.143,9.0,,154.0,2.002,1.357,3.034,,,,2.1,,14.0,14.0,15.0,,,,,,,,,1.01,,,,94.0,,,,,0.108,,1.988,0.025,,,32.0,,,,2.543,1.161,0.126,,,,0.015,0.001,,,0.003,,,,,106.0,,114.0,,6.26,41.0,0.109,0.11,0.13,,0.416,,1.553,,0.5,,,,0.093,0.075,0.047,22.1,,337.0,,,,,,,,0.095,,0.93,7.76,,,,45.0,0.12,0.102,4.1,0.2,68.5,1.0,"Milk,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Nut-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Soy-Free",9,"Pasta, whole grain, with cream sauce, poultry, and added vegetables, ready-to-heat",100.0,2.9,0.61,,6.0,"A convenient, ready-to-heat meal featuring whole grain pasta in a creamy sauce, complete with tender poultry and a mix of vegetables for a quick and satisfying dish."
,,,,,,,,39.0,,15.28,,3.0,28.0,13.3,0.125,,,197.0,4.123,3.167,4.129,,,,1.9,,11.0,11.0,11.0,,,,,,,,,1.04,,,,45.0,,,,,0.118,,4.084,0.059,0.001,,30.0,,,,1.551,2.717,0.337,0.001,,,0.011,0.016,,,0.005,0.015,,,,101.0,,90.0,,5.5,55.0,0.078,0.135,0.159,,0.51,,2.186,,0.703,,,,0.115,0.092,0.057,22.4,,573.0,,,,,,,,0.08,,0.68,13.2,,,,56.0,0.83,0.05,0.2,0.2,64.12,0.86,"Fish,Crustaceans,Molluscs,Milk,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Pescatarian,Mineral-Rich,Halal,Nut-Free,Soy-Free",9,"Pasta, whole grain, with cream sauce and seafood, restaurant",100.0,7.6,1.61,,6.0,"An elegant restaurant dish, presenting whole grain pasta in a rich cream sauce, often featuring delicate seafood like shrimp, scallops, or mussels."
,,,,,,,,42.0,,16.55,,3.0,31.0,14.4,0.135,,,147.0,1.328,0.586,3.483,,,,2.0,,12.0,12.0,12.0,,,,,,,,,1.12,,,,49.0,,,,,0.102,,1.366,0.014,,,33.0,,,,1.681,0.425,0.042,0.001,,,0.012,0.018,,,0.006,0.016,,,,109.0,,97.0,,5.95,60.0,0.084,0.146,0.172,,0.549,,1.658,,0.548,,,,0.124,0.1,0.062,24.3,,262.0,,,,,,,,0.087,,0.74,6.89,,,,60.0,0.9,0.054,0.3,0.2,69.46,0.94,"Fish,Crustaceans,Molluscs,Milk,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Pescatarian,Mineral-Rich,Halal,Nut-Free,Soy-Free",9,"Pasta, whole grain, with cream sauce and seafood, home recipe",100.0,0.8,0.34,,6.0,"A gourmet-inspired homemade pasta dish, where tender seafood is delicately cooked and tossed with al dente whole grain pasta in a luxurious cream sauce.

--- RECIPE ---
Servings: 2-3
Prep Time: 25 minutes

Ingredients:
- 8 oz whole grain pasta (e.g., linguine)
- 1 tbsp olive oil
- 8 oz shrimp (peeled and deveined) or scallops
- 1/2 onion (diced)
- 2 cloves garlic (minced)
- 1 cup heavy cream
- 1/4 cup grated Parmesan cheese (optional)
- Fresh parsley (chopped)
- Salt and black pepper to taste

Instructions:
1. 1. Cook whole grain pasta according to package directions until al dente. Drain, reserving 1/4 cup pasta water.
2. 2. In a large skillet, heat olive oil over medium-high heat. Add shrimp/scallops and cook for 2-3 minutes per side until pink and cooked through. Remove seafood and set aside.
3. 3. Add onion to the skillet and cook until softened, about 3-4 minutes. Add garlic and cook for 1 minute more.
4. 4. Pour in heavy cream and bring to a gentle simmer. Stir in Parmesan cheese if desired, until melted and smooth. Season with salt and pepper.
5. 5. Add the cooked pasta and cooked seafood to the skillet, tossing gently to coat. If the sauce is too thick, add a splash of reserved pasta water. Garnish with fresh parsley and serve immediately."
,,,,,,,,41.0,,16.19,,3.0,30.0,14.1,0.132,,,160.0,2.067,1.269,3.649,,,,2.0,,12.0,12.0,12.0,,,,,,,,,1.1,,,,48.0,,,,,0.106,,2.084,0.026,,,32.0,,,,1.644,1.032,0.12,0.001,,,0.011,0.017,,,0.006,0.016,,,,107.0,,95.0,,5.82,59.0,0.082,0.143,0.169,,0.538,,1.796,,0.588,,,,0.122,0.098,0.061,23.8,,397.0,,,,,,,,0.085,,0.73,8.55,,,,59.0,0.88,0.053,0.2,0.2,67.96,0.92,"Fish,Crustaceans,Molluscs,Milk,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Pescatarian,Mineral-Rich,Halal,Nut-Free,Soy-Free",9,"Pasta, whole grain, with cream sauce and seafood, ready-to-heat",100.0,2.6,0.68,,6.0,"A convenient, pre-made meal featuring whole grain pasta in a creamy sauce with seafood, ready for quick heating and enjoyment."
,,,,,,,,35.0,,15.59,1.0,36.0,25.0,13.8,0.141,8.0,,187.0,3.858,3.127,3.41,,,,2.0,,14.0,14.0,14.0,,,,,,,,,1.08,,,,89.0,,,,,0.096,,3.809,0.057,0.001,,31.0,,,,1.711,2.696,0.335,0.001,,,0.009,0.016,,,0.005,0.015,,,,101.0,,112.0,,5.48,44.0,0.09,0.103,0.122,,0.391,,1.857,,0.588,,,,0.088,0.071,0.044,22.8,,526.0,,,,,,,,0.084,,0.88,11.95,,,,47.0,0.83,0.064,4.0,0.1,65.17,0.87,"Fish,Crustaceans,Molluscs,Milk,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Pescatarian,Mineral-Rich,Halal,Vitamin-Rich,Nut-Free,Soy-Free",9,"Pasta, whole grain, with cream sauce, seafood, and added vegetables, restaurant",100.0,7.9,1.62,,6.0,"A sophisticated restaurant dish, combining whole grain pasta in a rich cream sauce with delicate seafood and a vibrant assortment of fresh vegetables."
,,,,,,,,37.0,,16.89,1.0,39.0,27.0,14.9,0.152,9.0,,136.0,1.041,0.542,2.704,,,,2.2,,15.0,15.0,15.0,,,,,,,,,1.15,,,,96.0,,,,,0.079,,1.067,0.012,,,34.0,,,,1.853,0.402,0.04,0.001,,,0.01,0.017,,,0.005,0.016,,,,110.0,,122.0,,5.93,47.0,0.098,0.112,0.132,,0.42,,1.3,,0.424,,,,0.095,0.077,0.048,24.7,,212.0,,,,,,,,0.091,,0.95,5.54,,,,51.0,0.9,0.069,4.4,0.2,70.59,0.94,"Fish,Crustaceans,Molluscs,Milk,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Pescatarian,Mineral-Rich,Halal,Vitamin-Rich,Nut-Free,Soy-Free",9,"Pasta, whole grain, with cream sauce, seafood, and added vegetables, home recipe",100.0,1.1,0.35,,6.0,"An elegant and complete homemade meal, featuring nutty whole grain pasta, delicate seafood, and a colorful array of vegetables, all coated in a luxurious cream sauce.

--- RECIPE ---
Servings: 3-4
Prep Time: 30 minutes

Ingredients:
- 8 oz whole grain pasta (e.g., fettuccine)
- 1 tbsp olive oil
- 8 oz shrimp (peeled and deveined) or mixed seafood
- 1/2 onion (diced)
- 2 cloves garlic (minced)
- 1 cup mixed vegetables (e.g., asparagus, cherry tomatoes, spinach)
- 1 cup heavy cream
- 1/4 cup grated Parmesan cheese (optional)
- Fresh dill or parsley (chopped)
- Salt and black pepper to taste

Instructions:
1. 1. Cook whole grain pasta according to package directions until al dente. Drain, reserving 1/4 cup pasta water.
2. 2. In a large skillet, heat olive oil over medium-high heat. Add shrimp/seafood and cook for 2-3 minutes per side until pink and cooked through. Remove seafood and set aside.
3. 3. Add onion to the skillet and cook until softened, about 3-4 minutes. Add garlic and mixed vegetables, cooking until tender-crisp, about 5-7 minutes.
4. 4. Pour in heavy cream and bring to a gentle simmer. Stir in Parmesan cheese if desired, until melted and smooth. Season with salt and pepper.
5. 5. Add the cooked pasta and cooked seafood to the skillet, tossing gently to coat. If the sauce is too thick, add a splash of reserved pasta water. Garnish with fresh herbs and serve immediately."
,,,,,,,,36.0,,16.53,1.0,39.0,26.0,14.6,0.149,9.0,,149.0,1.786,1.226,2.888,,,,2.1,,14.0,14.0,14.0,,,,,,,,,1.13,,,,94.0,,,,,0.083,,1.792,0.024,,,33.0,,,,1.813,1.009,0.118,0.001,,,0.009,0.017,,,0.005,0.016,,,,107.0,,119.0,,5.8,46.0,0.095,0.109,0.13,,0.412,,1.446,,0.467,,,,0.093,0.075,0.047,24.2,,348.0,,,,,,,,0.089,,0.93,7.23,,,,50.0,0.88,0.067,4.3,0.2,69.06,0.92,"Fish,Crustaceans,Molluscs,Milk,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Pescatarian,Mineral-Rich,Halal,Vitamin-Rich,Nut-Free,Soy-Free",9,"Pasta, whole grain, with cream sauce, seafood, and added vegetables, ready-to-heat",100.0,2.9,0.69,,6.0,"A convenient, ready-to-heat meal featuring whole grain pasta in a creamy sauce, complete with seafood and a mix of vegetables for a quick and satisfying dish."
,,,,,,,,36.0,,20.94,,135.0,1.0,16.4,0.141,,,125.0,0.751,0.848,0.326,,,,3.0,,70.0,29.0,53.0,25.0,,,,,,,,1.73,,,,68.0,4397.0,,,,0.005,,0.733,0.012,,,30.0,,,,2.023,0.734,0.113,,,,,,,,,,,,,63.0,,275.0,,5.23,,0.084,0.001,0.003,,0.004,,0.243,,0.059,,,,0.001,,0.001,10.7,,250.0,,,,,,,,0.142,,2.2,2.28,,,,11.0,,0.103,0.7,,70.14,0.62,"Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Vegan,Vegetarian,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Soy-Free",9,Pasta with tomato-based sauce and beans or lentils,100.0,7.1,1.36,,5.5,"A hearty and wholesome pasta dish, combining tender pasta with a rich tomato-based sauce and the earthy goodness of beans or lentils, offering a satisfying plant-based meal.

--- RECIPE ---
Servings: 3-4
Prep Time: 25 minutes

Ingredients:
- 8 oz pasta (e.g., ditalini or elbow macaroni)
- 1 tbsp olive oil
- 1/2 onion (diced)
- 2 cloves garlic (minced)
- 1 (15 oz) can crushed tomatoes
- 1 (15 oz) can cannellini beans (rinsed and drained) or 1 cup cooked lentils
- 1/2 cup vegetable broth
- 1/4 cup fresh parsley (chopped)
- Salt and black pepper to taste
- 1 tsp dried oregano

Instructions:
1. 1. Cook pasta according to package directions until al dente. Drain, reserving 1/4 cup pasta water.
2. 2. In a large pot or deep skillet, heat olive oil over medium heat. Add onion and cook until softened, about 3-4 minutes. Add garlic and cook for 1 minute more.
3. 3. Stir in crushed tomatoes, beans/lentils, vegetable broth, oregano, salt, and pepper. Bring to a simmer and cook for 10-15 minutes, allowing flavors to meld and sauce to thicken slightly.
4. 4. Add the cooked pasta to the pot, tossing to coat. If the sauce is too thick, add a splash of reserved pasta water. Stir in fresh parsley. Serve immediately."
