Food Group,Macronutrient Focus,Is Vitamin-Rich,Is Mineral-Rich,Is Halal,Is Kosher,Processing Level,Culinary Usage,Health Impact,id,name,diets,allergens
Specialized Nutrition; Beverages; Legumes; Sweets and snacks,Balanced; Protein-rich,Y,Y,Y,Y,Highly Processed,Meal Replacement; Supplement,Moderate,5345,"Nutritional drink or shake, liquid, soy-based","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free",Soybeans
Specialized Nutrition; Beverages; Dairy; Sweets and snacks,Balanced; Carbohydrate-rich; Protein-rich,Y,Y,Y,Variable,Highly Processed,Meal Replacement; Supplement,Moderate,5332,"Nutritional drink or shake, ready-to-drink (Boost Plus)","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Specialized Nutrition; Beverages; Dairy; Sweets and snacks,Balanced; Carbohydrate-rich; Protein-rich,Y,Y,Y,Variable,Highly Processed,Meal Replacement; Supplement,Moderate,5331,"Nutritional drink or shake, ready-to-drink (Boost)","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Beverages; Dairy; Sweets and snacks,Carbohydrate-rich; Protein-rich,Y,Y,Y,Y,Highly Processed,Breakfast Replacement; Supplement,Moderate,5333,"Nutritional drink or shake, ready-to-drink (Carnation Instant Breakfast)","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Specialized Nutrition; Beverages; Dairy; Sweets and snacks,Balanced; Carbohydrate-rich; Protein-rich,Y,Y,Y,Variable,Highly Processed,Meal Replacement; Supplement,Moderate,5335,"Nutritional drink or shake, ready-to-drink (Ensure Plus)","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Specialized Nutrition; Beverages; Dairy; Sweets and snacks,Balanced; Carbohydrate-rich; Protein-rich,Y,Y,Y,Variable,Highly Processed,Meal Replacement; Supplement,Moderate,5334,"Nutritional drink or shake, ready-to-drink (Ensure)","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Specialized Nutrition; Beverages; Dairy; Proteins; Sweets and snacks,Protein-rich; Fat-rich,Y,Y,Y,Variable,Highly Processed,Protein Supplement; Meal Replacement,Moderate,5337,"Nutritional drink or shake, ready-to-drink (Muscle Milk)","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Specialized Nutrition; Beverages; Dairy; Sweets and snacks,Balanced,Y,Y,Y,Y,Highly Processed,Meal Replacement,Moderate,5339,"Nutritional drink or shake, ready-to-drink (Slim Fast)","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Specialized Nutrition; Beverages; Dairy; Proteins; Sweets and snacks,Protein-rich,Y,Y,Y,Variable,Highly Processed,Protein Supplement,Moderate,5338,"Nutritional drink or shake, ready-to-drink, light (Muscle Milk)","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free","Milk,Soybeans"
Specialized Nutrition; Beverages; Dairy; Soy; Sweets and snacks,Balanced,Y,Y,Y,Variable,Highly Processed,Meal Replacement; Supplement,Variable,5342,"Nutritional drink or shake, ready-to-drink, NFS","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Specialized Nutrition; Beverages; Dairy; Sweets and snacks,Balanced; Protein-rich; Fat-rich,Y,Y,Y,Variable,Highly Processed,Meal Replacement; Supplement,Moderate,5336,"Nutritional drink or shake, ready-to-drink, sugar free (Glucerna)","Vegetarian,Gluten-Free,Pescatarian,No Added Sugar,Nut-Free,Egg-Free","Milk,Soybeans"
Specialized Nutrition; Beverages; Dairy; Sweets and snacks,Balanced,Y,Y,Y,Y,Highly Processed,Meal Replacement,Moderate,5340,"Nutritional drink or shake, ready-to-drink, sugar free (Slim Fast)","Vegetarian,Gluten-Free,Pescatarian,No Added Sugar,Nut-Free,Egg-Free","Milk,Soybeans"
Sweets and snacks; Dairy; Proteins,Carbohydrate-rich; Protein-rich,Y,Y,Y,Y,Highly Processed,Breakfast Supplement Mix,Moderate,5346,Nutritional powder mix (Carnation Instant Breakfast),"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Proteins; Legumes; Sweets and snacks,Protein-rich,N,Y,Y,Y,Highly Processed,Protein Supplement Powder,Healthy,5349,Nutritional powder mix (EAS Soy Protein Powder),"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free",Soybeans
Proteins; Sweets and snacks,Protein-rich,N,Y,Y,Variable,Highly Processed,Protein Supplement Powder,Healthy,5348,Nutritional powder mix (EAS Whey Protein Powder),"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Proteins,Protein-rich,N,Y,Y,Variable,Highly Processed,Protein Supplement Powder,Healthy,5351,Nutritional powder mix (Isopure),"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Proteins; Sweets and snacks; Oils and fats,Protein-rich; Fat-rich,Y,Y,Y,Variable,Highly Processed,Protein Supplement Powder,Moderate,5352,Nutritional powder mix (Muscle Milk),"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Proteins; Sweets and snacks; Grains,Balanced,Y,Y,Y,Y,Highly Processed,Meal Replacement Powder,Moderate,5354,Nutritional powder mix (Slim Fast),"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Proteins; Sweets and snacks; Grains,Protein-rich,Y,Y,Y,Variable,Highly Processed,Meal Replacement; Supplement,Variable,5350,"Nutritional powder mix, high protein (Herbalife)","Vegetarian,Gluten-Free,High-Protein,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Proteins; Sweets and snacks; Grains,Protein-rich,Y,Y,Y,Y,Highly Processed,Meal Replacement; Protein Supplement Powder,Moderate,5356,"Nutritional powder mix, high protein (Slim Fast)","Vegetarian,Gluten-Free,High-Protein,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Proteins; Sweets and snacks,Protein-rich,Y,Y,Y,Variable,Highly Processed,Protein Supplement Powder,Variable,5358,"Nutritional powder mix, high protein, NFS","Vegetarian,Gluten-Free,High-Protein,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Proteins; Sweets and snacks,Protein-rich,Y,Y,Y,Variable,Highly Processed,Protein Supplement Powder,Moderate,5353,"Nutritional powder mix, light (Muscle Milk)","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free","Milk,Soybeans"
Proteins; Sweets and snacks; Grains; Oils and fats,Balanced,Y,Y,Y,Variable,Highly Processed,Meal Replacement; Supplement Powder,Variable,5357,"Nutritional powder mix, NFS","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Proteins; Sweets and snacks,Protein-rich,Y,Y,Y,Variable,Highly Processed,Protein Supplement Powder,Variable,5361,"Nutritional powder mix, protein, light, NFS","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free","Milk,Soybeans"
Proteins; Sweets and snacks,Protein-rich,Y,Y,Y,Variable,Highly Processed,Protein Supplement Powder,Variable,5362,"Nutritional powder mix, protein, NFS","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Proteins; Legumes; Sweets and snacks,Protein-rich,N,Y,Y,Y,Highly Processed,Protein Supplement Powder,Healthy,5360,"Nutritional powder mix, protein, soy based, NFS","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free",Soybeans
Sweets and snacks; Dairy; Proteins,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Breakfast Supplement Mix,Moderate,5347,"Nutritional powder mix, sugar free (Carnation Instant Breakfast)","Vegetarian,Gluten-Free,Pescatarian,No Added Sugar,Nut-Free,Egg-Free","Milk,Soybeans"
Proteins; Sweets and snacks; Grains,Balanced,Y,Y,Y,Y,Highly Processed,Meal Replacement Powder,Moderate,5355,"Nutritional powder mix, sugar free (Slim Fast)","Vegetarian,Gluten-Free,Pescatarian,No Added Sugar,Nut-Free,Egg-Free","Milk,Soybeans"
Proteins; Sweets and snacks,Protein-rich,N,Y,Y,Variable,Highly Processed,Protein Supplement Powder,Healthy,5359,"Nutritional powder mix, whey based, NFS","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Proteins; Oils and fats,Fat-rich; Protein-rich,Y,Y,Y,Y,Minimally Processed,Snack; Ingredient,Healthy,2101,"Nuts, NFS","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Egg-Free,Soy-Free","Nuts,Peanuts"
Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Cereal,Healthy,3061,"Oat bran cereal, cooked","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten (oats),Milk"
Beverages,Carbohydrate-rich,N,N,Y,Y,Processed,Beverage; Ingredient,Healthy,29,Oat milk,"Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten (oats)
Grains; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Breakfast,Moderate,2996,"Oatmeal, fast food, flavored","Vegetarian,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten (oats),Milk"
Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Healthy,Healthy,2995,"Oatmeal, fast food, plain","Vegetarian,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten (oats),Milk"
Grains; Sweets and snacks; Fruits; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Highly Processed,Breakfast Cereal,Unhealthy,3013,"Oatmeal, instant, fruit flavored, fat added","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten (oats)
Grains; Sweets and snacks; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Breakfast Cereal,Moderate,3012,"Oatmeal, instant, fruit flavored, no added fat","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten (oats)
Grains; Sweets and snacks; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Highly Processed,Breakfast Cereal,Unhealthy,3011,"Oatmeal, instant, maple flavored, fat added","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten (oats)
Grains; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Breakfast Cereal,Moderate,3010,"Oatmeal, instant, maple flavored, no added fat","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten (oats)
Grains; Dairy; Oils and fats,Carbohydrate-rich; Protein-rich; Fat-rich,Y,Y,N,Y,Highly Processed,Breakfast Cereal,Healthy,3007,"Oatmeal, instant, plain, made with milk, fat added","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten (oats),Milk"
Grains; Dairy,Carbohydrate-rich; Protein-rich,Y,Y,N,Y,Highly Processed,Breakfast Cereal,Healthy,3006,"Oatmeal, instant, plain, made with milk, no added fat","Vegetarian,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten (oats),Milk"
Grains; Beverages; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Variable,Highly Processed,Breakfast Cereal,Healthy,3009,"Oatmeal, instant, plain, made with non-dairy milk, fat added","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten (oats)
Grains; Beverages,Carbohydrate-rich,Y,Y,Y,Variable,Highly Processed,Breakfast Cereal,Healthy,3008,"Oatmeal, instant, plain, made with non-dairy milk, no added fat","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten (oats)
Grains; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Highly Processed,Breakfast Cereal,Healthy,3005,"Oatmeal, instant, plain, made with water, fat added","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten (oats)
Grains,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Breakfast Cereal,Healthy,3004,"Oatmeal, instant, plain, made with water, no added fat","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten (oats)
Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Cereal,Healthy,3015,"Oatmeal, multigrain","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten,Milk"
Grains,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Healthy,Healthy,2997,"Oatmeal, NFS","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten (oats),Milk"
Grains; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Breakfast Cereal,Healthy,3014,"Oatmeal, reduced sugar","Vegetarian,Pescatarian,No Added Sugar,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten (oats),Milk"
Grains; Dairy; Oils and fats,Carbohydrate-rich; Protein-rich; Fat-rich,Y,Y,N,Y,Processed,Breakfast Cereal,Healthy,3001,"Oatmeal, regular or quick, made with milk, fat added","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten (oats),Milk"
Grains; Dairy,Carbohydrate-rich; Protein-rich,Y,Y,N,Y,Processed,Breakfast Cereal,Healthy,3000,"Oatmeal, regular or quick, made with milk, no added fat","Vegetarian,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten (oats),Milk"
Grains; Beverages; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Variable,Processed,Breakfast Cereal,Healthy,3003,"Oatmeal, regular or quick, made with non-dairy milk, fat added","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten (oats)
Grains; Beverages,Carbohydrate-rich,Y,Y,Y,Variable,Processed,Breakfast Cereal,Healthy,3002,"Oatmeal, regular or quick, made with non-dairy milk, no added fat","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten (oats)
Grains; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Breakfast Cereal,Healthy,2999,"Oatmeal, regular or quick, made with water, fat added","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten (oats)
Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Cereal,Healthy,2998,"Oatmeal, regular or quick, made with water, no added fat","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten (oats)
Grains,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Healthy,Healthy,3106,"Oats, raw","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten (oats)
Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Meal Component,Healthy,948,Octopus,"Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Molluscs
Proteins; Vegetables; Condiments,Protein-rich,Y,Y,Y,N,Processed,Salad; Appetizer,Healthy,1487,"Octopus salad, Puerto Rican style","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Molluscs
Oils and fats,Fat-rich,N,N,Y,Y,Processed,Ingredient; Cooking Medium; Spread,Variable,4781,"Oil or table fat, NFS","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free",Soybeans
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy,4564,"Okra, fresh, cooked, fat added","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Minimally Processed,Side Dish; Ingredient,Healthy,4561,"Okra, fresh, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy,4565,"Okra, frozen, cooked, fat added","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Processed,Side Dish; Ingredient,Healthy,4562,"Okra, frozen, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Processed,Side Dish; Ingredient,Healthy,4563,"Okra, NS as to form, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Condiments,Carbohydrate-rich,N,N,Y,Y,Processed,Condiment; Side Dish; Snack,Healthy,4704,"Okra, pickled","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Sweets and snacks; Condiments; Fruits,Alcohol; Carbohydrate-rich,N,N,Y,Y,Processed,Cocktail,Unhealthy,5263,Old fashioned,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
Oils and fats; Fruits,Fat-rich,Y,Y,Y,Y,Processed,Cooking Oil; Dressing; Finishing Oil; Dipping,Healthy,4803,Olive oil,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Condiments; Fruits; Oils and fats; Herbs; Spices,Fat-rich,Y,Y,Y,Y,Processed,Spread; Dip; Condiment,Healthy,4709,Olive tapenade,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",Fish
Fruits; Oils and fats; Condiments,Fat-rich,Y,Y,Y,Y,Processed,Snack; Ingredient; Garnish,Healthy,4707,"Olives, black","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Fruits; Oils and fats; Condiments,Fat-rich,Y,Y,Y,Y,Processed,Snack; Ingredient; Garnish,Healthy,4706,"Olives, green","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Fruits; Oils and fats; Condiments,Fat-rich,Y,Y,Y,Y,Processed,Snack; Ingredient; Garnish; Condiment,Healthy,4705,"Olives, NFS","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Fruits; Oils and fats; Condiments; Vegetables,Fat-rich,Y,Y,Y,Y,Processed,Snack; Garnish; Cocktail Ingredient,Healthy,4708,"Olives, stuffed","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Condiments; Oils and fats,Fat-rich,N,N,Y,Y,Highly Processed,Dip,Moderate,239,"Onion dip, light","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free","Milk,Soybeans"
Condiments; Oils and fats,Fat-rich,N,N,Y,Y,Highly Processed,Dip,Unhealthy,238,"Onion dip, regular","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Dairy; Condiments,Balanced,N,Y,Y,Y,Processed,Dip; Condiment,Moderate,62,"Onion dip, yogurt based","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
Grains; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack Puff/Ring,Unhealthy,2862,Onion flavored rings,"Vegan,Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Vegetables,Flavor-rich; Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Flavor Base; Recipe Component,Healthy,5413,"Onions, cooked, as ingredient","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Oils and fats,Carbohydrate-rich; Flavor-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Side Dish; Topping,Healthy,4568,"Onions, cooked, fat added","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Flavor-rich,Y,Y,Y,Y,Minimally Processed,Ingredient; Side Dish; Topping,Healthy,4567,"Onions, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Sandwich Layer,Healthy,4869,"Onions, for use on a sandwich","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich; Flavor-rich,Y,Y,Y,Y,Minimally Processed,Ingredient; Garnish,Healthy,4570,"Onions, green, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Unprocessed,Garnish; Salad; Ingredient,Healthy,4411,"Onions, green, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Flavor-rich,Y,Y,Y,Y,Minimally Processed,Side Dish; Garnish; Ingredient,Healthy,4569,"Onions, pearl, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Unprocessed,Ingredient,Healthy,4412,"Onions, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Proteins,Protein-rich,Y,Y,Variable,Variable,Minimally Processed,Meal Component,Variable,539,Opossum,"Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
Beverages; Fruits,Carbohydrate-rich; Alcohol,Y,N,Y,Y,Processed,Cocktail,Moderate,5264,Orange Blossom,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
Proteins; Condiments; Fruits,Protein-rich; Carbohydrate-rich,N,Y,Y,Y,Processed,Meal Component,Moderate,1060,Orange chicken,"High-Protein,Dairy-Free,Nut-Free","Cereals containing gluten,Eggs,Soybeans"
Beverages; Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Moderate,5207,"Orange juice beverage, 40-50% juice, light","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Beverage,Healthy,3805,"Orange juice, 100%, canned, bottled or in a carton","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
