ID,Name,description
3069,"Pizza, extra cheese, thick crust","A decadent and satisfying choice, this thick-crust pizza is loaded with an extra generous layer of melted cheese, offering a rich and chewy experience.

--- RECIPE ---
Servings: 4-6
Prep Time: 20 minutes

Ingredients:
- 1 pre-made thick pizza crust (12-inch)
- 3/4 cup pizza sauce
- 3 1/2 cups shredded mozzarella cheese
- 1 tbsp olive oil (for brushing crust edge)

Instructions:
1. Preheat oven to 400F (200C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread pizza sauce evenly over the crust, leaving a small border. Brush the crust edge with olive oil.
4. Sprinkle a generous amount of mozzarella cheese over the sauce.
5. Bake for 20-25 minutes, or until crust is golden and cheese is bubbly and lightly browned.
6. Let cool slightly before slicing and serving."
3070,"Pizza, cheese, with vegetables, from frozen, thin crust","A convenient and flavorful option, this frozen thin-crust pizza combines classic cheese with a medley of colorful vegetables for a quick and wholesome meal.

--- RECIPE ---
Servings: 2-4
Prep Time: 15 minutes

Ingredients:
- 1 pre-made thin pizza crust (12-inch)
- 1/2 cup pizza sauce
- 1 1/2 cups shredded mozzarella cheese
- 1 cup mixed diced vegetables (e.g., bell peppers, onions, mushrooms)
- 1 tbsp olive oil (for brushing crust edge)

Instructions:
1. Preheat oven to 425F (220C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread pizza sauce evenly over the crust, leaving a small border. Brush the crust edge with olive oil.
4. Sprinkle mozzarella cheese and mixed vegetables over the sauce.
5. Bake for 12-18 minutes, or until crust is golden, cheese is bubbly, and vegetables are tender-crisp.
6. Let cool slightly before slicing and serving."
3071,"Pizza, cheese with vegetables, from frozen, thick crust","An easy and satisfying meal, this frozen thick-crust pizza features a hearty base topped with cheese and a generous assortment of vegetables.

--- RECIPE ---
Servings: 3-4
Prep Time: 20 minutes

Ingredients:
- 1 pre-made thick pizza crust (12-inch)
- 3/4 cup pizza sauce
- 2 cups shredded mozzarella cheese
- 1 1/2 cups mixed diced vegetables (e.g., bell peppers, onions, mushrooms)
- 1 tbsp olive oil (for brushing crust edge)

Instructions:
1. Preheat oven to 400F (200C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread pizza sauce evenly over the crust, leaving a small border. Brush the crust edge with olive oil.
4. Sprinkle mozzarella cheese and mixed vegetables over the sauce.
5. Bake for 20-28 minutes, or until crust is golden, cheese is bubbly, and vegetables are tender-crisp.
6. Let cool slightly before slicing and serving."
3072,"Pizza, cheese, with vegetables, from restaurant or fast food, thin crust","A fresh and vibrant choice from restaurants, this thin-crust pizza combines classic cheese with a colorful array of vegetables on a crispy base.

--- RECIPE ---
Servings: 2-4
Prep Time: 15 minutes

Ingredients:
- 1 pre-made thin pizza crust (12-inch)
- 1/2 cup pizza sauce
- 1 1/2 cups shredded mozzarella cheese
- 1 cup mixed diced vegetables (e.g., bell peppers, onions, mushrooms)
- 1 tbsp olive oil (for brushing crust edge)

Instructions:
1. Preheat oven to 425F (220C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread pizza sauce evenly over the crust, leaving a small border. Brush the crust edge with olive oil.
4. Sprinkle mozzarella cheese and mixed vegetables over the sauce.
5. Bake for 12-18 minutes, or until crust is golden, cheese is bubbly, and vegetables are tender-crisp.
6. Let cool slightly before slicing and serving."
3073,"Pizza, cheese, with vegetables, from restaurant or fast food, medium crust","A balanced and flavorful option from restaurants, this medium-crust pizza features a tender base topped with cheese and a medley of fresh vegetables.

--- RECIPE ---
Servings: 3-4
Prep Time: 15 minutes

Ingredients:
- 1 pre-made medium pizza crust (12-inch)
- 1/2 cup pizza sauce
- 2 cups shredded mozzarella cheese
- 1 1/2 cups mixed diced vegetables (e.g., bell peppers, onions, mushrooms)
- 1 tbsp olive oil (for brushing crust edge)

Instructions:
1. Preheat oven to 425F (220C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread pizza sauce evenly over the crust, leaving a small border. Brush the crust edge with olive oil.
4. Sprinkle mozzarella cheese and mixed vegetables over the sauce.
5. Bake for 15-22 minutes, or until crust is golden, cheese is bubbly, and vegetables are tender-crisp.
6. Let cool slightly before slicing and serving."
3074,"Pizza, cheese, with vegetables, from restaurant or fast food, thick crust","A hearty and wholesome choice from restaurants, this thick-crust pizza is generously topped with cheese and a rich assortment of fresh vegetables.

--- RECIPE ---
Servings: 4-6
Prep Time: 20 minutes

Ingredients:
- 1 pre-made thick pizza crust (12-inch)
- 3/4 cup pizza sauce
- 2 1/2 cups shredded mozzarella cheese
- 2 cups mixed diced vegetables (e.g., bell peppers, onions, mushrooms)
- 1 tbsp olive oil (for brushing crust edge)

Instructions:
1. Preheat oven to 400F (200C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread pizza sauce evenly over the crust, leaving a small border. Brush the crust edge with olive oil.
4. Sprinkle mozzarella cheese and mixed vegetables over the sauce.
5. Bake for 20-28 minutes, or until crust is golden, cheese is bubbly, and vegetables are tender-crisp.
6. Let cool slightly before slicing and serving."
3075,"Pizza with cheese and extra vegetables, thin crust","A vibrant and healthy option, this thin-crust pizza is loaded with an abundance of fresh vegetables and melted cheese on a crispy base.

--- RECIPE ---
Servings: 2-4
Prep Time: 15 minutes

Ingredients:
- 1 pre-made thin pizza crust (12-inch)
- 1/2 cup pizza sauce
- 1 1/2 cups shredded mozzarella cheese
- 2 cups mixed diced vegetables (e.g., bell peppers, onions, mushrooms, spinach)
- 1 tbsp olive oil (for brushing crust edge)

Instructions:
1. Preheat oven to 425F (220C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread pizza sauce evenly over the crust, leaving a small border. Brush the crust edge with olive oil.
4. Sprinkle mozzarella cheese and a generous amount of mixed vegetables over the sauce.
5. Bake for 12-18 minutes, or until crust is golden, cheese is bubbly, and vegetables are tender-crisp.
6. Let cool slightly before slicing and serving."
3076,"Pizza with cheese and extra vegetables, medium crust","A wholesome and satisfying meal, this medium-crust pizza features a generous topping of cheese and an extra helping of fresh vegetables.

--- RECIPE ---
Servings: 3-4
Prep Time: 15 minutes

Ingredients:
- 1 pre-made medium pizza crust (12-inch)
- 1/2 cup pizza sauce
- 2 cups shredded mozzarella cheese
- 2 1/2 cups mixed diced vegetables (e.g., bell peppers, onions, mushrooms, spinach, olives)
- 1 tbsp olive oil (for brushing crust edge)

Instructions:
1. Preheat oven to 425F (220C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread pizza sauce evenly over the crust, leaving a small border. Brush the crust edge with olive oil.
4. Sprinkle mozzarella cheese and a generous amount of mixed vegetables over the sauce.
5. Bake for 15-22 minutes, or until crust is golden, cheese is bubbly, and vegetables are tender-crisp.
6. Let cool slightly before slicing and serving."
3077,"Pizza with cheese and extra vegetables, thick crust","A hearty and nutritious choice, this thick-crust pizza is piled high with melted cheese and an ample amount of fresh, colorful vegetables.

--- RECIPE ---
Servings: 4-6
Prep Time: 20 minutes

Ingredients:
- 1 pre-made thick pizza crust (12-inch)
- 3/4 cup pizza sauce
- 2 1/2 cups shredded mozzarella cheese
- 3 cups mixed diced vegetables (e.g., bell peppers, onions, mushrooms, spinach, olives, artichoke hearts)
- 1 tbsp olive oil (for brushing crust edge)

Instructions:
1. Preheat oven to 400F (200C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread pizza sauce evenly over the crust, leaving a small border. Brush the crust edge with olive oil.
4. Sprinkle mozzarella cheese and a generous amount of mixed vegetables over the sauce.
5. Bake for 20-28 minutes, or until crust is golden, cheese is bubbly, and vegetables are tender-crisp.
6. Let cool slightly before slicing and serving."
3078,"Pizza, cheese, with fruit, thin crust","An adventurous and unique pizza, this thin-crust option combines savory cheese with sweet or tangy fruit toppings for an unexpected flavor profile.

--- RECIPE ---
Servings: 2-4
Prep Time: 15 minutes

Ingredients:
- 1 pre-made thin pizza crust (12-inch)
- 1/2 cup olive oil or white sauce base
- 1 1/2 cups shredded mozzarella cheese
- 1 cup sliced fresh fruit (e.g., pineapple, figs, pear, grapes)
- Optional: a sprinkle of fresh basil or balsamic glaze

Instructions:
1. Preheat oven to 425F (220C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread olive oil or white sauce evenly over the crust, leaving a small border.
4. Sprinkle mozzarella cheese over the sauce.
5. Arrange sliced fruit evenly over the cheese.
6. Bake for 10-15 minutes, or until crust is golden and cheese is bubbly.
7. Remove from oven, optionally sprinkle with fresh basil or drizzle with balsamic glaze. Let cool slightly before slicing and serving."
3079,"Pizza, cheese, with fruit, medium crust","A delightful and unconventional pizza, this medium-crust version pairs classic cheese with a surprising addition of fruit for a sweet and savory experience.

--- RECIPE ---
Servings: 3-4
Prep Time: 15 minutes

Ingredients:
- 1 pre-made medium pizza crust (12-inch)
- 1/2 cup olive oil or white sauce base
- 2 cups shredded mozzarella cheese
- 1 1/2 cups sliced fresh fruit (e.g., pineapple, figs, pear, grapes)
- Optional: a sprinkle of fresh basil or balsamic glaze

Instructions:
1. Preheat oven to 425F (220C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread olive oil or white sauce evenly over the crust, leaving a small border.
4. Sprinkle mozzarella cheese over the sauce.
5. Arrange sliced fruit evenly over the cheese.
6. Bake for 15-20 minutes, or until crust is golden and cheese is bubbly.
7. Remove from oven, optionally sprinkle with fresh basil or drizzle with balsamic glaze. Let cool slightly before slicing and serving."
3080,"Pizza, cheese, with fruit, thick crust","A bold and satisfying pizza, this thick-crust option features a generous base topped with cheese and a unique blend of fruit for a memorable taste.

--- RECIPE ---
Servings: 4-6
Prep Time: 20 minutes

Ingredients:
- 1 pre-made thick pizza crust (12-inch)
- 3/4 cup olive oil or white sauce base
- 2 1/2 cups shredded mozzarella cheese
- 2 cups sliced fresh fruit (e.g., pineapple, figs, pear, grapes)
- Optional: a sprinkle of fresh basil or balsamic glaze

Instructions:
1. Preheat oven to 400F (200C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread olive oil or white sauce evenly over the crust, leaving a small border.
4. Sprinkle mozzarella cheese over the sauce.
5. Arrange sliced fruit evenly over the cheese.
6. Bake for 20-25 minutes, or until crust is golden and cheese is bubbly.
7. Remove from oven, optionally sprinkle with fresh basil or drizzle with balsamic glaze. Let cool slightly before slicing and serving."
3081,"Pizza with pepperoni, from frozen, thin crust","A convenient and classic choice, this frozen thin-crust pizza features crispy pepperoni slices atop a tangy sauce and melted cheese.

--- RECIPE ---
Servings: 2-4
Prep Time: 15 minutes

Ingredients:
- 1 pre-made thin pizza crust (12-inch)
- 1/2 cup pizza sauce
- 1 1/2 cups shredded mozzarella cheese
- 1/2 cup sliced pepperoni
- 1 tbsp olive oil (for brushing crust edge)

Instructions:
1. Preheat oven to 425F (220C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread pizza sauce evenly over the crust, leaving a small border. Brush the crust edge with olive oil.
4. Sprinkle mozzarella cheese, then arrange pepperoni slices over the cheese.
5. Bake for 10-15 minutes, or until crust is golden, cheese is bubbly, and pepperoni is slightly crispy.
6. Let cool slightly before slicing and serving."
3082,"Pizza with pepperoni, from frozen, medium crust","An easy and satisfying meal, this frozen medium-crust pizza combines savory pepperoni with classic sauce and melted cheese on a tender base.

--- RECIPE ---
Servings: 3-4
Prep Time: 15 minutes

Ingredients:
- 1 pre-made medium pizza crust (12-inch)
- 1/2 cup pizza sauce
- 2 cups shredded mozzarella cheese
- 3/4 cup sliced pepperoni
- 1 tbsp olive oil (for brushing crust edge)

Instructions:
1. Preheat oven to 425F (220C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread pizza sauce evenly over the crust, leaving a small border. Brush the crust edge with olive oil.
4. Sprinkle mozzarella cheese, then arrange pepperoni slices over the cheese.
5. Bake for 15-20 minutes, or until crust is golden, cheese is bubbly, and pepperoni is slightly crispy.
6. Let cool slightly before slicing and serving."
3083,"Pizza with pepperoni, from frozen, thick crust","A hearty and flavorful option, this frozen thick-crust pizza is generously topped with pepperoni, sauce, and cheese for a comforting meal.

--- RECIPE ---
Servings: 4-6
Prep Time: 20 minutes

Ingredients:
- 1 pre-made thick pizza crust (12-inch)
- 3/4 cup pizza sauce
- 2 1/2 cups shredded mozzarella cheese
- 1 cup sliced pepperoni
- 1 tbsp olive oil (for brushing crust edge)

Instructions:
1. Preheat oven to 400F (200C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread pizza sauce evenly over the crust, leaving a small border. Brush the crust edge with olive oil.
4. Sprinkle mozzarella cheese, then arrange pepperoni slices over the cheese.
5. Bake for 20-25 minutes, or until crust is golden, cheese is bubbly, and pepperoni is slightly crispy.
6. Let cool slightly before slicing and serving."
