id,name,diets,allergens
3371,"Lasagna with meat, frozen","Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3372,Lasagna with meat and spinach,"Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3373,Lasagna with chicken or turkey,"Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3374,"Lasagna, with chicken or turkey, and spinach","Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3375,"Lasagna, meatless","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3376,"Lasagna, meatless, with vegetables","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3377,"Ravioli, NS as to filling, no sauce","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3378,"Ravioli, NS as to filling, with tomato sauce","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3379,"Ravioli, NS as to filling, with cream sauce","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3380,"Ravioli, meat-filled, no sauce","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3381,"Ravioli, meat-filled, with tomato sauce or meat sauce","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3382,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3383,"Ravioli, meat-filled, with cream sauce","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3384,"Ravioli, cheese-filled, no sauce","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3385,"Ravioli, cheese-filled, with tomato sauce","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3386,"Ravioli, cheese-filled, with tomato sauce, canned","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3387,"Ravioli, cheese-filled, with meat sauce","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3388,"Ravioli, cheese-filled, with cream sauce","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3389,"Ravioli, cheese and spinach-filled, no sauce","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3390,"Ravioli, cheese and spinach-filled, with cream sauce","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3391,"Ravioli, cheese and spinach filled, with tomato sauce","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3392,"Manicotti, cheese-filled, no sauce","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3393,"Manicotti, cheese-filled, with tomato sauce, meatless","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3394,"Manicotti, cheese-filled, with meat sauce","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3395,"Manicotti, vegetable- and cheese-filled, with tomato sauce, meatless","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3396,"Stuffed shells, cheese-filled, no sauce","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3397,"Stuffed shells, cheese-filled, with tomato sauce, meatless","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3398,"Stuffed shells, cheese-filled, with meat sauce","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3399,"Stuffed shells, cheese- and spinach- filled, no sauce","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3400,"Stuffed shells, with chicken, with tomato sauce","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3401,"Stuffed shells, with fish and/or shellfish, with tomato sauce","Pescatarian,Nut-Free,Soy-Free","Fish,Crustaceans,Molluscs,Cereals containing gluten,Milk,Eggs"
3402,"Tortellini, meat-filled, with tomato sauce","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3403,"Tortellini, meat-filled, with tomato sauce, canned","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3404,"Tortellini, cheese-filled, meatless, with tomato sauce","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3405,"Tortellini, cheese-filled, meatless, with tomato sauce, canned","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3406,"Tortellini, cheese-filled, meatless, with vinaigrette dressing","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3407,"Tortellini, meat-filled, no sauce","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3408,"Tortellini, cheese-filled, with cream sauce","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3409,"Tortellini, cheese-filled, no sauce","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3410,"Tortellini, spinach-filled, with tomato sauce","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3411,"Tortellini, spinach-filled, no sauce","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3412,"Cannelloni, cheese- and spinach-filled, no sauce","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3413,Chow fun noodles with meat and vegetables,"Dairy-Free,Nut-Free","Soybeans,Cereals containing gluten,Eggs,Celery"
3414,"Chow fun noodles with vegetables, meatless","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free","Soybeans,Cereals containing gluten,Eggs,Celery"
3415,"Lo mein, NFS","Dairy-Free,Nut-Free","Soybeans,Cereals containing gluten,Eggs,Celery,Fish,Crustaceans,Molluscs"
3416,"Lo mein, meatless","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free","Soybeans,Cereals containing gluten,Eggs,Celery"
3417,"Lo mein, with shrimp","Pescatarian,Dairy-Free,Nut-Free","Crustaceans,Soybeans,Cereals containing gluten,Eggs,Celery"
3418,"Lo mein, with pork","Dairy-Free,Nut-Free","Soybeans,Cereals containing gluten,Eggs,Celery"
3419,"Lo mein, with beef","Dairy-Free,Nut-Free","Soybeans,Cereals containing gluten,Eggs,Celery"
3420,"Lo mein, with chicken","Dairy-Free,Nut-Free","Soybeans,Cereals containing gluten,Eggs,Celery"
3421,"Pad Thai, NFS",Dairy-Free,"Peanuts,Eggs,Fish,Soybeans,Crustaceans"
3422,"Pad Thai, meatless","Vegetarian,Pescatarian,Dairy-Free","Peanuts,Eggs,Fish,Soybeans"
3423,Pad Thai with chicken,Dairy-Free,"Peanuts,Eggs,Fish,Soybeans"
3424,Pad Thai with seafood,"Pescatarian,Dairy-Free","Peanuts,Eggs,Fish,Soybeans,Crustaceans,Molluscs"
3425,Pad Thai with meat,Dairy-Free,"Peanuts,Eggs,Fish,Soybeans"
3426,"Adobo, with noodles","Dairy-Free,Nut-Free","Soybeans,Cereals containing gluten,Eggs"
3427,"Macaroni with tuna, Puerto Rican style","Pescatarian,Nut-Free,Soy-Free","Fish,Cereals containing gluten,Milk,Eggs"
3428,Macaroni or noodles with cheese,"Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3429,"Macaroni or noodles with cheese, from restaurant","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3430,"Macaroni or noodles with cheese, made from packaged mix","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3431,"Macaroni or noodles with cheese, canned","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3432,"Macaroni or noodles with cheese, Easy Mac type","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3433,"Macaroni or noodles with cheese, made from reduced fat packaged mix","Vegetarian,Pescatarian,Low-Fat,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3434,Macaroni or noodles with cheese and tuna,"Pescatarian,Nut-Free,Soy-Free","Fish,Milk,Cereals containing gluten,Eggs"
3435,Macaroni or noodles with cheese and meat,"Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3436,"Macaroni or noodles with cheese and meat, prepared from Hamburger Helper mix","Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3437,Macaroni or noodles with cheese and tomato,"Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3438,Macaroni or noodles with cheese and frankfurters or hot dogs,"Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3439,Macaroni or noodles with cheese and egg,"Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3440,Macaroni or noodles with cheese and chicken or turkey,"Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3441,"Macaroni or noodles with cheese, whole grain","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3442,"Pasta with tomato-based sauce, cheese and meat","Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3443,Pasta with tomato-based sauce and cheese,"Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3444,"Pasta with vegetables, no sauce or dressing","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3445,"Pasta with sauce, NFS","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3446,"Pasta with sauce, meatless, school lunch","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3447,"Pasta with tomato-based sauce, restaurant","Vegetarian,Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3448,"Pasta with tomato-based sauce, home recipe","Vegetarian,Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3449,"Pasta with tomato-based sauce, ready-to-heat","Vegetarian,Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3450,"Pasta with tomato-based sauce, and added vegetables, restaurant","Vegetarian,Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3451,"Pasta with tomato-based sauce, and added vegetables, home recipe","Vegetarian,Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3452,"Pasta with tomato-based sauce, and added vegetables, ready-to-heat","Vegetarian,Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3453,"Pasta with sauce and meat, from school lunch","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3454,"Pasta with tomato-based sauce and meat, restaurant","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3455,"Pasta with tomato-based sauce and meat, home recipe","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3456,"Pasta with tomato-based sauce and meat, ready-to-heat","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3457,"Pasta with tomato-based sauce, meat, and added vegetables, restaurant","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3458,"Pasta with tomato-based sauce, meat, and added vegetables, home recipe","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3459,"Pasta with tomato-based sauce, meat, and added vegetables, ready-to-heat","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3460,"Pasta with tomato-based sauce and poultry, restaurant","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3461,"Pasta with tomato-based sauce and poultry, home recipe","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3462,"Pasta with tomato-based sauce and poultry, ready-to-heat","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3463,"Pasta with tomato-based sauce, poultry, and added vegetables, restaurant","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3464,"Pasta with tomato-based sauce, poultry, and added vegetables, home recipe","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3465,"Pasta with tomato-based sauce, poultry, and added vegetables, ready-to-heat","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3466,"Pasta with tomato-based sauce and seafood, restaurant","Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Fish,Crustaceans,Molluscs,Cereals containing gluten,Eggs"
3467,"Pasta with tomato-based sauce and seafood, home recipe","Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Fish,Crustaceans,Molluscs,Cereals containing gluten,Eggs"
3468,"Pasta with tomato-based sauce and seafood, ready-to-heat","Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Fish,Crustaceans,Molluscs,Cereals containing gluten,Eggs"
3469,"Pasta with tomato-based sauce, seafood, and added vegetables, restaurant","Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Fish,Crustaceans,Molluscs,Cereals containing gluten,Eggs"
3470,"Pasta with tomato-based sauce, seafood, and added vegetables, home recipe","Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Fish,Crustaceans,Molluscs,Cereals containing gluten,Eggs"
3471,"Pasta with tomato-based sauce, seafood, and added vegetables, ready-to-heat","Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Fish,Crustaceans,Molluscs,Cereals containing gluten,Eggs"
3472,"Pasta with cream sauce, restaurant","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3473,"Pasta with cream sauce, home recipe","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3474,"Pasta with cream sauce, ready-to-heat","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3475,"Pasta with cream sauce and added vegetables, restaurant","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3476,"Pasta with cream sauce and added vegetables, from home recipe","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3477,"Pasta with cream sauce and added vegetables, ready-to-heat","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3478,"Pasta with cream sauce and meat, restaurant","Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3479,"Pasta with cream sauce and meat, home recipe","Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3480,"Pasta with cream sauce and meat, ready-to-heat","Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3481,"Pasta with cream sauce, meat, and added vegetables, restaurant","Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3482,"Pasta with cream sauce, meat, and added vegetables, home recipe","Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3483,"Pasta with cream sauce, meat, and added vegetables, ready-to-heat","Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3484,"Pasta with cream sauce and poultry, restaurant","Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3485,"Pasta with cream sauce and poultry, home recipe","Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3486,"Pasta with cream sauce and poultry, ready-to-heat","Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3487,"Pasta with cream sauce, poultry, and added vegetables, restaurant","Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3488,"Pasta with cream sauce, poultry, and added vegetables, home recipe","Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3489,"Pasta with cream sauce, poultry, and added vegetables, ready-to-heat","Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3490,"Pasta with cream sauce and seafood, restaurant","Pescatarian,Nut-Free,Soy-Free","Fish,Crustaceans,Molluscs,Milk,Cereals containing gluten,Eggs"
3491,"Pasta with cream sauce and seafood, home recipe","Pescatarian,Nut-Free,Soy-Free","Fish,Crustaceans,Molluscs,Milk,Cereals containing gluten,Eggs"
3492,"Pasta with cream sauce and seafood, ready-to-heat","Pescatarian,Nut-Free,Soy-Free","Fish,Crustaceans,Molluscs,Milk,Cereals containing gluten,Eggs"
3493,"Pasta with cream sauce, seafood, and added vegetables, restaurant","Pescatarian,Nut-Free,Soy-Free","Fish,Crustaceans,Molluscs,Milk,Cereals containing gluten,Eggs"
3494,"Pasta with cream sauce, seafood, and added vegetables, home recipe","Pescatarian,Nut-Free,Soy-Free","Fish,Crustaceans,Molluscs,Milk,Cereals containing gluten,Eggs"
3495,"Pasta with cream sauce, seafood, and added vegetables, ready-to-heat","Pescatarian,Nut-Free,Soy-Free","Fish,Crustaceans,Molluscs,Milk,Cereals containing gluten,Eggs"
3496,"Pasta, whole grain, with tomato-based sauce, restaurant","Vegetarian,Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3497,"Pasta, whole grain, with tomato-based sauce, home recipe","Vegetarian,Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3498,"Pasta, whole grain, with tomato-based sauce, ready-to-heat","Vegetarian,Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3499,"Pasta, whole grain, with tomato-based sauce and added vegetables, restaurant","Vegetarian,Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3500,"Pasta, whole grain, with tomato-based sauce and added vegetables, home recipe","Vegetarian,Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3501,"Pasta, whole grain, with tomato-based sauce and added vegetables, ready-to-heat","Vegetarian,Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3502,"Pasta, whole grain, with tomato-based sauce and meat, restaurant","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3503,"Pasta, whole grain, with tomato-based sauce and meat, home recipe","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3504,"Pasta, whole grain, with tomato-based sauce and meat, ready-to-heat","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3505,"Pasta, whole grain, with tomato-based sauce, meat, and added vegetables, restaurant","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3506,"Pasta, whole grain, with tomato-based sauce, meat, and added vegetables, home recipe","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3507,"Pasta, whole grain, with tomato-based sauce, meat, and added vegetables, ready-to-heat","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3508,"Pasta, whole grain, with tomato-based sauce and poultry, restaurant","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3509,"Pasta, whole grain, with tomato-based sauce and poultry, home recipe","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3510,"Pasta, whole grain, with tomato-based sauce and poultry, ready-to-heat","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3511,"Pasta, whole grain, with tomato-based sauce, poultry, and added vegetables, restaurant","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3512,"Pasta, whole grain, with tomato-based sauce, poultry, and added vegetables, home recipe","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3513,"Pasta, whole grain, with tomato-based sauce, poultry, and added vegetables, ready-to-heat","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
3514,"Pasta, whole grain, with tomato-based sauce and seafood, restaurant","Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Fish,Crustaceans,Molluscs,Cereals containing gluten,Eggs"
3515,"Pasta, whole grain, with tomato-based sauce and seafood, home recipe","Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Fish,Crustaceans,Molluscs,Cereals containing gluten,Eggs"
3516,"Pasta, whole grain, with tomato-based sauce and seafood, ready-to-heat","Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Fish,Crustaceans,Molluscs,Cereals containing gluten,Eggs"
3517,"Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, restaurant","Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Fish,Crustaceans,Molluscs,Cereals containing gluten,Eggs"
3518,"Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, home recipe","Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Fish,Crustaceans,Molluscs,Cereals containing gluten,Eggs"
3519,"Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, ready-to-heat","Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Fish,Crustaceans,Molluscs,Cereals containing gluten,Eggs"
