id,name,category,"Alcohol, ethyl (G)",Caffeine (MG),"Calcium, Ca (MG)","Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Energy (KCAL),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fiber, total dietary (G)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),"Iron, Fe (MG)",Lutein + zeaxanthin (UG),Lycopene (UG),MUFA 16:1 (G),MUFA 18:1 (G),MUFA 20:1 (G),MUFA 22:1 (G),"Magnesium, Mg (MG)",Niacin (MG),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 18:4 (G),PUFA 20:4 (G),PUFA 20:5 n-3 (EPA) (G),PUFA 22:5 n-3 (DPA) (G),PUFA 22:6 n-3 (DHA) (G),"Phosphorus, P (MG)","Potassium, K (MG)",Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 14:0 (G),SFA 16:0 (G),SFA 18:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)","Sodium, Na (MG)",Theobromine (MG),Thiamin (MG),Total Sugars (G),Total lipid (fat) (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (phylloquinone) (UG),Water (G),"Zinc, Zn (MG)",weight (G)
2302,"Bagel, with raisins",Bagels and English muffins,,,69.0,55.07,,,,14.2,0.142,,268.0,0.353,0.479,0.333,1.9,147.0,22.0,96.0,74.0,3.39,,,0.006,0.17,0.004,,30.0,4.14,0.457,0.023,,,,,,99.0,171.0,9.83,,0.322,,,0.004,0.21,0.105,0.001,,,19.4,382.0,,0.522,14.1,1.21,,,,0.08,0.2,,0.3,,0.5,31.98,0.78,100
2303,"Bagel, with fruit other than raisins",Bagels and English muffins,,,64.0,48.36,,2.0,,13.6,0.118,,243.0,0.36,0.501,0.329,1.7,147.0,22.0,96.0,74.0,3.23,6.0,,0.006,0.176,0.004,,27.0,4.11,0.469,0.033,,,,,,90.0,101.0,9.55,,0.313,,,0.004,0.207,0.105,,,,19.4,380.0,,0.514,8.43,1.25,,,,0.069,0.2,,0.34,,1.8,39.09,0.75,100
2304,Bread stuffing,Turnovers and other grain-based items,,,30.0,21.71,,57.0,,5.1,0.074,,177.0,4.06,2.475,1.66,0.9,45.0,17.0,33.0,16.0,1.09,18.0,,0.025,4.016,0.016,,12.0,1.476,2.273,0.201,,,,0.001,,41.0,72.0,3.14,72.0,0.107,,0.001,0.01,0.948,0.653,,,,13.6,471.0,,0.136,2.35,8.51,77.0,0.02,,0.04,,0.4,0.95,,9.0,64.91,0.26,100
2305,Bread stuffing made with egg,Turnovers and other grain-based items,,,31.0,17.77,,80.0,25.0,21.1,0.06,1.0,192.0,5.643,3.449,2.372,0.8,50.0,21.0,38.0,17.0,0.99,47.0,,0.037,5.579,0.021,,11.0,1.337,3.151,0.276,,,,0.001,,47.0,71.0,3.31,111.0,0.123,,,0.012,1.371,0.916,,,,13.0,458.0,,0.136,1.93,11.92,118.0,0.07,,0.04,,0.2,1.32,,12.4,65.43,0.29,100
2306,"Breadsticks, NFS",Rolls and buns,,,87.0,44.39,,7.0,7.0,7.5,0.107,,342.0,2.772,6.148,2.96,2.4,233.0,24.0,147.0,123.0,4.64,10.0,,0.067,2.621,0.053,0.002,22.0,7.066,5.399,0.723,,0.01,0.004,0.002,,129.0,132.0,12.18,23.0,0.559,0.042,0.061,0.221,1.773,0.665,0.038,0.028,0.016,22.0,615.0,,0.492,1.11,12.85,24.0,0.13,,0.103,,,0.88,,21.1,28.32,1.02,100
2307,"Breadsticks, hard, NFS","Crackers, excludes saltines",,,22.0,68.4,,1.0,,14.6,0.188,,412.0,3.568,3.628,1.41,3.0,255.0,30.0,162.0,132.0,4.28,65.0,,0.066,3.494,,,32.0,5.281,3.377,0.244,,,,,,121.0,124.0,12.0,,0.553,,0.001,0.009,0.981,0.406,,,,37.5,713.0,,0.589,1.26,9.5,,,,0.073,,,1.01,,2.2,6.1,0.88,100
2308,"Breadsticks, hard, reduced sodium","Crackers, excludes saltines",,,18.0,72.23,,,,9.7,0.167,,434.0,4.086,4.135,1.443,2.5,167.0,27.0,109.0,82.0,5.33,41.0,,0.041,3.976,0.063,,30.0,5.791,3.692,0.44,,,,,,113.0,131.0,12.01,,0.386,,,0.005,1.073,0.278,,,,23.3,4.0,,0.737,1.34,10.86,,,,0.066,,,2.0,,9.7,4.38,0.95,100
2309,"Breadsticks, soft, NFS",Rolls and buns,,,87.0,44.39,,7.0,7.0,7.5,0.107,,342.0,2.772,6.148,2.96,2.4,233.0,24.0,147.0,123.0,4.64,10.0,,0.067,2.621,0.053,0.002,22.0,7.066,5.399,0.723,,0.01,0.004,0.002,,129.0,132.0,12.18,23.0,0.559,0.042,0.061,0.221,1.773,0.665,0.038,0.028,0.016,22.0,615.0,,0.492,1.11,12.85,24.0,0.13,,0.103,,,0.88,,21.1,28.32,1.02,100
2310,"Breadsticks, soft, fast food / restaurant",Rolls and buns,,,87.0,44.39,,7.0,7.0,7.5,0.107,,342.0,2.772,6.148,2.96,2.4,233.0,24.0,147.0,123.0,4.64,10.0,,0.067,2.621,0.053,0.002,22.0,7.066,5.399,0.723,,0.01,0.004,0.002,,129.0,132.0,12.18,23.0,0.559,0.042,0.061,0.221,1.773,0.665,0.038,0.028,0.016,22.0,615.0,,0.492,1.11,12.85,24.0,0.13,,0.103,,,0.88,,21.1,28.32,1.02,100
2311,"Breadsticks, soft, frozen",Rolls and buns,,,137.0,46.37,,4.0,4.0,10.3,0.114,,313.0,1.954,4.444,2.108,2.4,201.0,23.0,128.0,105.0,4.13,24.0,,0.049,1.859,0.036,0.001,24.0,6.152,3.918,0.514,,0.007,0.003,0.001,,123.0,126.0,11.09,14.0,0.432,0.027,0.042,0.138,1.263,0.5,0.024,0.017,0.012,22.5,503.0,,0.488,2.8,9.16,14.0,0.08,,0.099,,,0.62,,12.7,31.31,0.96,100
2312,"Breadsticks, soft, with parmesan cheese, fast food / restaurant",Rolls and buns,,,103.0,43.76,,7.0,9.0,7.6,0.105,,344.0,2.843,6.051,3.205,2.3,228.0,24.0,144.0,120.0,4.56,10.0,,0.073,2.695,0.053,0.002,22.0,6.929,5.316,0.71,,0.011,0.004,0.002,,139.0,133.0,12.52,27.0,0.555,0.054,0.074,0.263,1.884,0.704,0.047,0.036,0.021,22.2,637.0,,0.483,1.09,13.15,28.0,0.15,,0.102,,,0.87,,20.7,28.22,1.08,100
2313,"Breadsticks, soft, stuffed or topped with melted cheese",Rolls and buns,,,208.0,36.41,,6.0,19.0,8.6,0.092,,333.0,3.147,5.069,4.705,1.9,191.0,24.0,122.0,98.0,3.75,8.0,,0.119,3.018,0.05,0.002,23.0,5.675,4.467,0.594,,0.014,0.004,0.004,,209.0,129.0,14.48,59.0,0.519,0.135,0.165,0.554,2.496,0.933,0.109,0.089,0.055,22.9,632.0,,0.398,1.25,14.36,60.0,0.42,,0.099,,0.1,0.8,,17.1,32.19,1.54,100
2314,Croutons,"Crackers, excludes saltines",,,96.0,63.5,,6.0,7.0,14.6,0.168,,465.0,9.498,2.368,5.247,5.0,151.0,40.0,105.0,65.0,2.82,45.0,,0.047,9.451,,,42.0,4.646,2.227,0.142,,,,,,140.0,181.0,10.8,7.0,0.421,0.045,0.061,0.282,2.634,2.023,0.092,0.034,0.018,28.8,1333.0,,0.506,4.41,18.3,7.0,0.14,,0.083,,,0.4,,7.6,3.6,0.94,100
2315,"Muffin, English",Bagels and English muffins,,,163.0,44.17,,,,16.0,0.135,,227.0,0.383,0.498,0.733,3.5,132.0,40.0,94.0,55.0,4.0,42.0,,,0.383,,,24.0,4.07,0.449,0.048,,,,,,92.0,109.0,8.87,,0.25,,0.083,0.034,0.292,0.317,,,0.002,22.4,425.0,,0.477,3.53,1.69,,0.04,,0.054,1.8,,0.31,,1.2,43.56,1.05,100
2316,"Muffin, English, with raisins",Bagels and English muffins,,,153.0,47.68,,,,15.5,0.149,,234.0,0.347,0.454,0.669,3.6,119.0,36.0,85.0,50.0,3.78,38.0,,,0.347,,,25.0,3.74,0.408,0.045,,,,,,93.0,172.0,8.31,,0.238,,0.075,0.031,0.268,0.287,0.001,,0.002,20.2,385.0,,0.44,9.7,1.55,,0.04,,0.066,1.8,,0.29,,1.4,40.75,0.98,100
2317,"Muffin, English, cheese",Bagels and English muffins,,,190.0,42.08,,,5.0,15.8,0.13,,236.0,0.736,0.532,1.656,3.3,126.0,39.0,90.0,52.0,3.81,40.0,,0.026,0.734,0.003,,24.0,3.869,0.485,0.052,,0.003,,0.001,,110.0,107.0,9.59,16.0,0.26,0.042,0.127,0.187,0.717,0.471,0.033,0.027,0.019,22.7,436.0,,0.454,3.37,3.31,16.0,0.07,,0.054,1.7,,0.33,,1.3,43.21,1.18,100
2318,"Muffin, English, with fruit other than raisins",Bagels and English muffins,,,171.0,47.64,,3.0,,17.3,0.145,,244.0,0.404,0.535,0.766,3.9,138.0,42.0,98.0,57.0,4.2,52.0,,,0.404,,,26.0,4.278,0.477,0.057,,,,,,97.0,122.0,9.31,,0.265,,0.086,0.035,0.306,0.33,,,0.002,23.3,442.0,,0.5,4.76,1.79,,0.04,,0.062,2.6,,0.39,,3.5,39.45,1.1,100
2319,Melba toast,"Crackers, excludes saltines",,,93.0,76.6,,,,19.8,0.289,,390.0,0.782,1.282,0.445,6.3,193.0,26.0,124.0,98.0,3.7,74.0,,0.02,0.762,,,59.0,4.113,1.21,0.071,,,,,,196.0,202.0,12.1,,0.273,,,0.002,0.355,0.088,,,,34.8,598.0,,0.413,0.94,3.2,,,,0.098,,,0.43,,0.9,5.1,2.01,100
2320,Anisette toast,Cookies and brownies,,,112.0,66.99,,,46.0,35.3,0.083,2.0,373.0,3.199,2.86,1.29,1.4,95.0,14.0,62.0,47.0,3.15,65.0,,0.049,3.099,0.043,,17.0,3.01,2.533,0.288,,,,,,205.0,97.0,7.63,20.0,0.277,,,0.007,0.948,0.279,,,,12.8,262.0,,0.378,28.44,8.38,20.0,0.1,,0.037,0.4,0.3,1.4,,6.5,15.32,0.51,100
2321,Pannetone,"Doughnuts, sweet rolls, pastries",,,55.0,53.75,2.0,17.0,61.0,37.4,0.12,2.0,325.0,1.948,0.702,3.992,2.3,154.0,91.0,128.0,37.0,2.86,77.0,,0.19,1.71,0.012,0.001,24.0,4.125,0.64,0.051,0.001,0.025,0.002,0.003,0.005,127.0,165.0,9.76,71.0,0.375,0.148,0.171,0.552,2.005,0.674,0.151,0.108,0.064,18.7,325.0,,0.736,17.79,8.39,73.0,0.18,,0.116,0.7,0.5,0.43,,0.9,26.54,0.98,100
2322,Zwieback toast,"Crackers, excludes saltines",,,20.0,74.2,,4.0,8.0,10.7,0.145,1.0,426.0,4.244,2.073,2.525,2.5,134.0,20.0,87.0,67.0,0.6,16.0,,0.129,4.104,0.012,,14.0,1.319,2.007,0.065,,0.001,,,,55.0,305.0,10.1,15.0,0.239,0.077,0.088,0.314,1.194,0.59,0.1,0.059,0.035,28.7,227.0,,0.208,12.5,9.7,16.0,,,0.082,5.3,,2.44,2.32,0.9,4.5,0.54,100
2323,"Bread, whole grain white",Yeast breads,,,684.0,43.91,,2.0,,8.1,0.149,,238.0,0.393,0.973,0.63,9.2,162.0,78.0,127.0,49.0,4.89,25.0,,0.016,0.366,0.01,,26.0,4.455,0.879,0.083,,0.002,0.003,,,103.0,127.0,10.66,,0.255,0.004,0.013,0.007,0.324,0.251,0.002,,0.007,16.1,450.0,,0.51,5.0,2.15,,,,0.08,,,0.38,,7.7,39.6,0.95,100
2324,"Bread, whole grain white, toasted",Yeast breads,,,752.0,48.25,,2.0,,8.9,0.164,,262.0,0.432,1.069,0.692,10.1,151.0,73.0,119.0,46.0,5.37,26.0,,0.018,0.402,0.011,,29.0,4.896,0.966,0.091,,0.002,0.003,,,113.0,140.0,11.71,,0.28,0.004,0.014,0.008,0.356,0.276,0.002,,0.008,17.7,495.0,,0.448,5.5,2.36,,,,0.088,,,0.42,,8.5,33.63,1.04,100
2325,"Bagel, whole grain white",Bagels and English muffins,,,105.0,48.89,,2.0,,9.8,0.175,,250.0,0.29,0.936,,4.1,108.0,31.0,76.0,46.0,2.76,88.0,,0.008,0.277,0.005,,51.0,3.37,0.859,0.076,,,,,,142.0,165.0,10.2,,0.209,,,,,,,,,28.7,439.0,,0.403,6.12,1.53,,,,0.147,,,0.32,,1.5,37.55,1.1,100
2326,"Bread, whole wheat",Yeast breads,,,163.0,43.1,,2.0,,27.2,0.226,,254.0,0.616,1.61,0.732,6.0,42.0,42.0,42.0,,2.56,87.0,,0.015,0.599,0.017,,77.0,4.43,1.46,0.141,,0.004,,,,212.0,250.0,12.3,,0.166,0.008,0.013,0.008,0.44,0.235,,,0.002,25.8,430.0,,0.391,4.41,3.55,,,,0.216,,,0.54,,7.8,38.7,1.76,100
2327,"Bread, whole wheat, toasted",Yeast breads,,,179.0,47.36,,2.0,,29.9,0.248,,279.0,0.677,1.769,0.804,6.6,39.0,39.0,39.0,,2.81,91.0,,0.016,0.658,0.019,,85.0,4.868,1.604,0.155,,0.004,,,,233.0,275.0,13.52,,0.182,0.009,0.014,0.009,0.484,0.258,,,0.002,28.4,473.0,,0.344,4.85,3.9,,,,0.237,,,0.59,,8.6,32.64,1.93,100
2328,"Bread, whole wheat, made from home recipe or purchased at bakery",Yeast breads,,,51.0,46.96,,6.0,5.0,21.4,0.283,,267.0,0.964,1.06,1.342,6.8,45.0,45.0,45.0,,2.38,121.0,,0.046,0.909,0.009,,86.0,3.541,0.992,0.07,,0.002,,0.001,,243.0,273.0,10.38,21.0,0.146,0.034,0.04,0.129,0.763,0.269,0.034,0.024,0.015,14.9,607.0,,0.385,3.38,4.26,21.0,0.06,,0.174,,0.2,0.51,,1.9,35.7,2.16,100
2329,"Bread, whole wheat, made from home recipe or purchased at bakery, toasted",Yeast breads,,,56.0,51.61,,6.0,5.0,23.6,0.311,,293.0,1.059,1.165,1.475,7.4,42.0,42.0,42.0,,2.61,126.0,,0.051,0.999,0.01,,95.0,3.891,1.09,0.077,,0.002,,0.001,,267.0,300.0,11.4,22.0,0.16,0.037,0.044,0.142,0.838,0.296,0.037,0.026,0.016,16.3,667.0,,0.338,3.71,4.68,22.0,0.07,,0.191,,0.3,0.56,,2.0,29.34,2.37,100
2330,"Bread, chappatti or roti",Yeast breads,,,36.0,46.13,,,,7.8,0.229,,299.0,2.091,0.761,3.311,9.7,38.0,38.0,38.0,,2.2,10.0,,0.008,2.07,0.011,,56.0,4.61,0.729,0.03,,0.001,,,,158.0,196.0,7.85,,0.18,0.008,0.015,0.065,2.791,0.383,,,0.003,26.6,298.0,,0.36,2.93,9.2,,,,0.28,,,0.55,,3.3,35.43,1.54,100
2331,"Bread, puri",Yeast breads,,,16.0,39.23,,1.0,,10.4,0.162,,409.0,10.199,9.568,3.339,3.5,51.0,11.0,35.0,24.0,2.55,52.0,,0.083,9.937,0.163,,43.0,2.926,8.493,1.066,,0.001,,,,120.0,134.0,6.84,,0.137,,,0.012,2.433,0.694,,,,10.3,170.0,,0.287,0.18,24.94,,,,0.078,,,4.73,,24.5,27.99,1.04,100
2332,"Bread, paratha",Yeast breads,,,25.0,45.35,,,1.0,6.3,0.146,,326.0,3.837,2.484,5.826,9.6,8.0,8.0,8.0,,1.61,11.0,,0.017,3.788,0.027,0.001,37.0,1.83,2.407,0.069,,0.003,,,,120.0,139.0,6.36,2.0,0.076,0.016,0.051,0.113,4.897,0.644,,,0.004,7.1,452.0,,0.088,4.15,13.2,2.0,,,0.08,,,1.35,,3.4,33.5,0.82,100
2333,"Bread, whole wheat, with raisins",Yeast breads,,,59.0,56.35,,7.0,6.0,18.7,0.262,1.0,290.0,0.911,0.855,1.48,6.5,35.0,35.0,35.0,,2.22,96.0,,0.045,0.85,0.008,,73.0,2.873,0.798,0.06,,0.002,,0.001,,205.0,322.0,8.63,23.0,0.134,0.044,0.052,0.166,0.798,0.281,0.046,0.032,0.019,11.7,480.0,,0.313,19.48,4.14,23.0,0.05,,0.163,0.3,0.2,0.44,,2.4,28.47,1.75,100
2334,"Bread, whole wheat, with raisins, toasted",Yeast breads,,,65.0,61.92,,7.0,6.0,20.5,0.288,2.0,319.0,1.001,0.94,1.626,7.2,33.0,33.0,33.0,,2.44,100.0,,0.049,0.934,0.009,,80.0,3.157,0.877,0.066,,0.002,,0.001,,226.0,354.0,9.48,24.0,0.147,0.048,0.057,0.182,0.877,0.309,0.051,0.035,0.021,12.9,528.0,,0.275,21.41,4.55,24.0,0.06,,0.179,0.3,0.2,0.48,,2.6,21.4,1.93,100
2335,"Bread, sprouted wheat",Yeast breads,,,,33.88,,3.0,,14.9,0.208,,188.0,,,,5.3,,,,,1.89,104.0,,,,,,66.0,2.33,,,,,,,,176.0,198.0,13.16,,0.079,,,,,,,,,30.0,474.0,,0.233,2.63,,,,,0.193,,,0.34,,1.1,50.88,1.25,100
2336,"Bread, sprouted wheat, toasted",Yeast breads,,,,37.23,,3.0,,16.4,0.229,,207.0,,,,5.8,,,,,2.08,109.0,,,,,,73.0,2.56,,,,,,,,193.0,218.0,14.46,,0.087,,,,,,,,,33.0,521.0,,0.205,2.89,,,,,0.212,,,0.37,,1.2,46.02,1.37,100
2337,"Bread, wheat or cracked wheat",Yeast breads,,,125.0,47.54,,1.0,,18.7,0.148,,274.0,0.612,1.615,0.697,4.0,99.0,65.0,85.0,20.0,3.6,44.0,,0.019,0.577,0.014,,41.0,5.59,1.448,0.161,,,0.004,,,129.0,141.0,10.67,,0.252,0.001,0.008,0.007,0.44,0.213,,,,28.8,450.0,,0.411,5.73,4.53,,,,0.111,0.2,,0.19,,4.9,35.25,1.04,100
2338,"Bread, wheat or cracked wheat, toasted",Yeast breads,,,137.0,52.24,,1.0,,20.5,0.163,,301.0,0.673,1.775,0.766,4.4,92.0,61.0,79.0,19.0,3.96,46.0,,0.021,0.634,0.015,,45.0,6.143,1.591,0.177,,,0.004,,,142.0,155.0,11.72,,0.277,0.001,0.009,0.008,0.484,0.234,,,,31.6,495.0,,0.361,6.3,4.98,,,,0.122,0.2,,0.21,,5.4,28.85,1.14,100
2339,"Bread, wheat or cracked wheat, made from home recipe or purchased at bakery",Yeast breads,,,42.0,49.2,,4.0,4.0,13.3,0.18,,271.0,0.869,0.877,1.217,3.4,101.0,42.0,77.0,35.0,3.22,69.0,,0.046,0.818,0.005,,45.0,4.037,0.822,0.058,,0.002,,0.001,,150.0,170.0,10.33,20.0,0.267,0.033,0.038,0.123,0.663,0.253,0.032,0.023,0.014,19.7,576.0,,0.546,3.18,3.72,20.0,0.06,,0.104,,0.2,0.38,,1.2,34.53,1.27,100
2340,"Bread, wheat or cracked wheat, made from home recipe or purchased at bakery, toasted",Yeast breads,,,46.0,54.06,,4.0,5.0,14.6,0.198,,297.0,0.955,0.964,1.337,3.7,94.0,39.0,71.0,32.0,3.53,73.0,,0.051,0.899,0.005,,50.0,4.436,0.903,0.064,,0.002,,0.001,,165.0,187.0,11.35,20.0,0.293,0.036,0.042,0.135,0.729,0.278,0.035,0.025,0.015,21.6,634.0,,0.48,3.5,4.09,21.0,0.07,,0.114,,0.2,0.42,,1.3,28.06,1.39,100
2341,"Bread, wheat or cracked wheat, with raisins",Yeast breads,,,52.0,57.73,,6.0,6.0,12.4,0.182,1.0,292.0,0.838,0.719,1.376,3.9,80.0,34.0,61.0,27.0,2.88,57.0,,0.045,0.781,0.005,,42.0,3.288,0.672,0.05,,0.002,,0.001,,133.0,240.0,8.66,22.0,0.229,0.043,0.05,0.16,0.717,0.267,0.044,0.031,0.019,15.6,462.0,,0.442,18.7,3.72,22.0,0.05,,0.108,0.3,0.2,0.34,,1.8,27.84,1.07,100
2342,"Bread, wheat or cracked wheat, with raisins, toasted",Yeast breads,,,57.0,63.44,,6.0,6.0,13.6,0.2,1.0,321.0,0.921,0.79,1.512,4.3,74.0,31.0,57.0,25.0,3.17,59.0,,0.049,0.858,0.005,,46.0,3.613,0.738,0.055,,0.002,,0.001,,147.0,263.0,9.51,23.0,0.252,0.047,0.055,0.176,0.788,0.293,0.048,0.034,0.021,17.2,507.0,,0.389,20.55,4.08,23.0,0.05,,0.119,0.3,0.2,0.38,,2.0,20.71,1.18,100
2343,"Bread, wheat or cracked wheat, reduced calorie and/or high fiber",Yeast breads,,,93.0,44.91,,1.0,,16.4,0.35,,207.0,1.064,0.609,0.551,10.7,136.0,35.0,95.0,59.0,3.41,38.0,,0.016,1.048,,,41.0,3.939,0.576,0.032,,,,,,148.0,109.0,8.91,,0.298,,,0.009,0.332,0.209,,,,23.4,465.0,,0.413,4.63,2.55,,0.27,,0.08,0.5,,0.23,,0.6,41.91,1.52,100
2344,"Bread, wheat or cracked wheat, reduced calorie and/or high fiber, toasted",Yeast breads,,,103.0,49.35,,1.0,,18.0,0.385,,228.0,1.169,0.669,0.605,11.8,127.0,33.0,88.0,55.0,3.75,40.0,,0.018,1.152,,,45.0,4.329,0.633,0.035,,,,,,162.0,120.0,9.79,,0.327,,,0.01,0.365,0.23,,,,25.7,511.0,,0.363,5.09,2.8,,0.3,,0.088,0.5,,0.25,,0.7,36.16,1.67,100
2345,"Bread, French or Vienna, whole wheat",Yeast breads,,,42.0,49.1,,2.0,,10.4,0.188,,239.0,0.18,0.576,,4.2,131.0,46.0,96.0,50.0,0.75,97.0,,0.024,0.152,0.004,,52.0,3.902,0.541,0.035,,,,,,159.0,163.0,8.33,,0.252,,,,,,,,,31.4,375.0,,0.522,,1.04,,,,0.16,,,0.3,,0.7,39.81,1.16,100
2346,"Bread, French or Vienna, whole wheat, toasted",Yeast breads,,,46.0,53.96,,2.0,,11.4,0.207,,263.0,0.198,0.633,,4.6,122.0,43.0,90.0,47.0,0.82,101.0,,0.026,0.167,0.004,,57.0,4.288,0.595,0.038,,,,,,175.0,179.0,9.15,,0.277,,,,,,,,,34.5,412.0,,0.459,,1.14,,,,0.176,,,0.33,,0.8,33.86,1.27,100
2347,"Bread, pita, whole wheat",Yeast breads,,,15.0,55.89,,4.0,,26.5,0.29,,262.0,0.349,1.055,0.208,6.1,35.0,35.0,35.0,,3.06,53.0,,0.037,0.312,,,69.0,2.84,1.001,0.052,,0.003,,,,180.0,170.0,9.8,,0.08,,0.001,0.004,0.373,0.022,,,,44.0,421.0,,0.339,2.87,1.71,,,,0.265,,,0.61,,1.4,30.6,1.52,100
2348,"Bread, pita, wheat or cracked wheat",Yeast breads,,,15.0,55.89,,4.0,,26.5,0.29,,262.0,0.349,1.055,0.208,6.1,35.0,35.0,35.0,,3.06,53.0,,0.037,0.312,,,69.0,2.84,1.001,0.052,,0.003,,,,180.0,170.0,9.8,,0.08,,0.001,0.004,0.373,0.022,,,,44.0,421.0,,0.339,2.87,1.71,,,,0.265,,,0.61,,1.4,30.6,1.52,100
2349,"Bagel, wheat",Bagels and English muffins,,,105.0,48.89,,2.0,,9.8,0.175,,250.0,0.29,0.936,,4.1,108.0,31.0,76.0,46.0,2.76,88.0,,0.008,0.277,0.005,,51.0,3.37,0.859,0.076,,,,,,142.0,165.0,10.2,,0.209,,,,,,,,,28.7,439.0,,0.403,6.12,1.53,,,,0.147,,,0.32,,1.5,37.55,1.1,100
2350,"Bagel, whole wheat",Bagels and English muffins,,,105.0,48.89,,2.0,,9.8,0.175,,250.0,0.29,0.936,,4.1,108.0,31.0,76.0,46.0,2.76,88.0,,0.008,0.277,0.005,,51.0,3.37,0.859,0.076,,,,,,142.0,165.0,10.2,,0.209,,,,,,,,,28.7,439.0,,0.403,6.12,1.53,,,,0.147,,,0.32,,1.5,37.55,1.1,100
2351,"Bagel, wheat, with raisins",Bagels and English muffins,,,100.0,51.93,,2.0,,9.9,0.182,,255.0,0.263,0.848,0.009,4.1,98.0,28.0,69.0,41.0,2.66,79.0,,0.007,0.252,0.004,,50.0,3.102,0.777,0.07,,,,,,138.0,215.0,9.51,,0.2,,,,0.006,0.001,0.001,,,25.9,398.0,,0.371,12.03,1.4,,,,0.149,0.2,,0.3,,1.7,35.34,1.03,100
2352,"Bagel, whole wheat, with raisins",Bagels and English muffins,,,100.0,51.93,,2.0,,9.9,0.182,,255.0,0.263,0.848,0.009,4.1,98.0,28.0,69.0,41.0,2.66,79.0,,0.007,0.252,0.004,,50.0,3.102,0.777,0.07,,,,,,138.0,215.0,9.51,,0.2,,,,0.006,0.001,0.001,,,25.9,398.0,,0.371,12.03,1.4,,,,0.149,0.2,,0.3,,1.7,35.34,1.03,100
2353,"Bagel, wheat, with fruit and nuts",Bagels and English muffins,,,98.0,50.78,,2.0,,10.5,0.199,,263.0,0.45,1.815,0.128,4.4,97.0,29.0,69.0,40.0,2.62,80.0,,0.007,0.422,0.007,,51.0,3.074,1.522,0.25,,,,,,140.0,213.0,9.52,,0.198,,,,0.092,0.034,,,,25.5,389.0,,0.364,11.74,2.77,,,,0.157,0.2,,0.31,,1.7,35.13,1.05,100
2354,"Bagel, wheat bran",Bagels and English muffins,,,105.0,48.89,,2.0,,9.8,0.175,,250.0,0.29,0.936,,4.1,108.0,31.0,76.0,46.0,2.76,88.0,,0.008,0.277,0.005,,51.0,3.37,0.859,0.076,,,,,,142.0,165.0,10.2,,0.209,,,,,,,,,28.7,439.0,,0.403,6.12,1.53,,,,0.147,,,0.32,,1.5,37.55,1.1,100
2355,"Muffin, English, wheat bran",Bagels and English muffins,,,178.0,44.8,,2.0,,13.7,0.148,,223.0,0.28,0.834,0.287,4.6,81.0,39.0,64.0,25.0,2.87,92.0,,0.037,0.243,,,37.0,3.356,0.785,0.048,,0.001,,,,107.0,186.0,8.7,,0.292,,0.001,0.002,0.254,0.024,,,,29.2,353.0,,0.431,1.56,2.0,,,,0.087,,,0.45,,0.8,42.3,1.07,100
2356,"Muffin, English, wheat bran, with raisins",Bagels and English muffins,,,166.0,48.25,,2.0,,13.4,0.158,,231.0,0.254,0.756,0.268,4.6,73.0,35.0,58.0,22.0,2.76,83.0,,0.033,0.221,,,37.0,3.089,0.71,0.045,,0.001,,,,106.0,234.0,8.16,,0.275,,0.001,0.002,0.234,0.023,0.001,,,26.3,320.0,,0.396,7.92,1.82,,,,0.095,0.2,,0.42,,1.1,39.62,1.0,100
2357,"Muffin, English, wheat or cracked wheat",Bagels and English muffins,,,178.0,44.8,,2.0,,13.7,0.148,,223.0,0.28,0.834,0.287,4.6,81.0,39.0,64.0,25.0,2.87,92.0,,0.037,0.243,,,37.0,3.356,0.785,0.048,,0.001,,,,107.0,186.0,8.7,,0.292,,0.001,0.002,0.254,0.024,,,,29.2,353.0,,0.431,1.56,2.0,,,,0.087,,,0.45,,0.8,42.3,1.07,100
2358,"Muffin, English, whole wheat",Bagels and English muffins,,,178.0,44.8,,2.0,,13.7,0.148,,223.0,0.28,0.834,0.287,4.6,81.0,39.0,64.0,25.0,2.87,92.0,,0.037,0.243,,,37.0,3.356,0.785,0.048,,0.001,,,,107.0,186.0,8.7,,0.292,,0.001,0.002,0.254,0.024,,,,29.2,353.0,,0.431,1.56,2.0,,,,0.087,,,0.45,,0.8,42.3,1.07,100
