name,allergens,diets,min_age_months,max_age_months,category,Alanine (G),"Alcohol, ethyl (G)",Arginine (G),Ash (G),Aspartic acid (G),Beta-sitosterol (MG),Betaine (MG),Caffeine (MG),"Calcium, Ca (MG)",Campesterol (MG),"Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Cystine (G),Energy (KCAL),Energy (kJ),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fatty acids, total trans (G)","Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-polyenoic (G)","Fiber, total dietary (G)","Fluoride, F (UG)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),Fructose (G),Galactose (G),Glucose (G),Glutamic acid (G),Glycine (G),Histidine (G),Hydroxyproline (G),"Iron, Fe (MG)",Isoleucine (G),Lactose (G),Leucine (G),Lutein + zeaxanthin (UG),Lycopene (UG),Lysine (G),MUFA 14:1 (G),MUFA 15:1 (G),MUFA 16:1 (G),MUFA 16:1 c (G),MUFA 17:1 (G),MUFA 18:1 (G),MUFA 18:1 c (G),MUFA 18:1-11 t (18:1t n-7) (G),MUFA 20:1 (G),MUFA 22:1 (G),MUFA 22:1 c (G),MUFA 24:1 c (G),"Magnesium, Mg (MG)",Maltose (G),"Manganese, Mn (MG)",Methionine (G),Niacin (MG),PUFA 18:2 (G),PUFA 18:2 CLAs (G),PUFA 18:2 i (G),"PUFA 18:2 n-6 c,c (G)",PUFA 18:3 (G),"PUFA 18:3 n-3 c,c,c (ALA) (G)","PUFA 18:3 n-6 c,c,c (G)",PUFA 18:3i (G),PUFA 18:4 (G),"PUFA 20:2 n-6 c,c (G)",PUFA 20:3 (G),PUFA 20:3 n-3 (G),PUFA 20:4 (G),PUFA 20:4 n-6 (G),PUFA 20:5 n-3 (EPA) (G),PUFA 21:5 (G),PUFA 22:4 (G),PUFA 22:5 n-3 (DPA) (G),PUFA 22:6 n-3 (DHA) (G),PUFA 2:4 n-6 (G),Pantothenic acid (MG),Phenylalanine (G),"Phosphorus, P (MG)",Phytosterols (MG),"Potassium, K (MG)",Proline (G),Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 13:0 (G),SFA 14:0 (G),SFA 15:0 (G),SFA 16:0 (G),SFA 17:0 (G),SFA 18:0 (G),SFA 20:0 (G),SFA 22:0 (G),SFA 24:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)",Serine (G),"Sodium, Na (MG)",Starch (G),Stigmasterol (MG),Sucrose (G),Total Sugars (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 18:2 t not further defined (G),"TFA 18:2 t,t (G)",TFA 22:1 t (G),Theobromine (MG),Thiamin (MG),Threonine (G),"Tocopherol, beta (MG)","Tocopherol, delta (MG)","Tocopherol, gamma (MG)","Tocotrienol, alpha (MG)","Tocotrienol, beta (MG)","Tocotrienol, delta (MG)","Tocotrienol, gamma (MG)",Total lipid (fat) (G),Tryptophan (G),Tyrosine (G),Valine (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Vitamin D2 (ergocalciferol) (UG),Vitamin D3 (cholecalciferol) (UG),Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (Dihydrophylloquinone) (UG),Vitamin K (Menaquinone-4) (UG),Vitamin K (phylloquinone) (UG),Water (G),"Zinc, Zn (MG)",weight (G)
"Salad dressing, poppyseed, creamy","Eggs,Soybeans",Vegetarian,24,,Fats and Oils,,0.0,,2.36,,,,0.0,59.0,,23.73,0.0,8.0,15.0,6.0,0.035,0.0,,399.0,1668.0,8.207,17.326,6.061,0.144,,,0.3,,3.0,3.0,3.0,0.0,,,,,,,,0.25,,,,0.0,0.0,,0.044,,0.092,,,7.98,,,0.078,0.001,,0.0,9.0,,0.131,,0.047,15.297,,,,1.989,,,,0.0,0.0,0.0,,0.01,,0.0,,,0.0,0.0,,0.108,,49.0,,61.0,,0.92,50.0,0.058,0.102,0.119,,0.4,,3.449,,1.465,0.084,0.079,0.0,0.156,0.093,0.046,1.2,,933.0,,,,23.39,,,,,,0.0,0.024,,,,,,,,,33.33,,,,51.0,0.09,0.0,0.022,0.3,0.1,,,2.36,0.0,,,50.2,38.85,0.25,100
"Salad dressing, caesar, fat-free","Fish,Milk","Fat-Free,Low-Fat,Pescatarian",24,,Fats and Oils,,0.0,,3.48,,,,0.0,33.0,,30.73,0.0,0.0,1.0,2.4,0.019,0.0,,131.0,547.0,0.045,0.01,0.096,,,,0.2,,2.0,2.0,2.0,0.0,,,,,,,,0.29,,,,0.0,0.0,,0.0,0.0,0.003,,0.0,0.039,,,0.002,0.0,,0.0,4.0,,0.04,,0.029,0.007,,,,0.002,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.027,,30.0,,48.0,,1.47,1.0,0.009,0.004,0.004,0.0,0.015,0.0,0.041,0.0,0.02,0.0,0.001,0.0,0.005,0.003,0.002,2.2,,1265.0,,,,8.82,,,,,,0.0,0.031,,,,,,,,,0.23,,,,1.0,0.04,0.0,0.04,0.1,0.0,,0.0,0.02,0.0,,,0.0,64.1,0.3,100
"Dressing, honey mustard, fat-free",,"Fat-Free,Low-Fat,Vegan,Vegetarian",12,,Fats and Oils,,0.0,,2.86,,,,0.0,24.0,,38.43,0.0,2.0,1.0,5.5,0.04,0.0,,169.0,705.0,0.708,0.287,0.349,0.0,,,1.2,,9.0,9.0,9.0,0.0,,,,,,,,0.36,,,,15.0,0.0,,0.004,,0.009,,,0.336,,,0.103,0.239,,0.016,13.0,,0.115,,0.151,0.174,,,,0.1,,,,0.0,0.006,0.0,,0.001,,0.0,,,0.0,0.0,,0.074,,37.0,,69.0,,1.07,4.0,0.021,0.011,0.013,,0.045,,0.157,,0.068,0.008,0.004,0.003,0.017,0.01,0.005,6.2,,1004.0,,,,17.75,,,,,,0.0,0.043,,,,,,,,,1.47,,,,5.0,0.02,0.0,0.053,2.1,0.0,,,0.8,0.65,,,0.3,56.17,0.29,100
"Chicken, broilers or fryers, meat and skin and giblets and neck, raw",,High-Protein,24,,Poultry Products,1.068,0.0,1.162,0.8,1.641,,,,11.0,,0.13,,,90.0,,0.064,,0.246,213.0,891.0,6.08,3.19,4.24,,,,0.0,,30.0,30.0,30.0,0.0,,,,2.676,1.22,0.526,,1.31,0.906,,1.336,,,1.47,,,0.82,,,5.03,,,0.15,0.0,,,20.0,,0.029,0.482,6.639,2.83,,,,0.13,,,,0.0,,,,0.1,,0.01,,,0.01,0.03,,1.072,0.718,149.0,,189.0,0.914,18.33,232.0,0.186,0.0,0.02,,0.12,,3.08,,0.87,,,,0.0,0.0,0.0,11.8,0.66,70.0,,,,,,,,,,,0.061,0.76,,,,,,,,14.83,0.203,0.586,0.893,232.0,1.11,,0.34,2.6,,,,,,,,,66.34,1.48,100
"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter","Cereals containing gluten,Eggs,Milk",High-Protein,24,,Poultry Products,1.281,,1.407,1.31,1.986,,,,21.0,,9.03,,,103.0,,0.089,,0.316,291.0,1218.0,7.13,4.15,4.67,,,,,,38.0,23.0,32.0,9.0,,,,3.639,1.406,0.654,,1.79,1.137,,1.682,,,1.777,,,0.54,,,6.46,,,0.09,0.0,,,21.0,,0.064,0.596,7.083,3.7,,,,0.2,,,,,,,,0.11,,0.01,,,0.02,0.04,,1.039,0.918,158.0,,190.0,1.2,22.84,181.0,0.248,0.0,0.02,,0.1,,3.1,,1.37,,,,,,,20.3,0.853,284.0,,,,,,,,,,,0.113,0.94,,,,,,,,17.53,0.26,0.74,1.12,181.0,0.83,,0.32,0.4,,,,,,,,,49.29,1.91,100
"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour",Cereals containing gluten,High-Protein,24,,Poultry Products,1.622,,1.78,1.01,2.536,,,,17.0,,3.27,,,112.0,,0.1,,0.383,272.0,1138.0,5.99,3.51,4.16,,,,,,32.0,29.0,31.0,2.0,,,,4.306,1.756,0.831,,1.99,1.435,,2.103,,,2.297,,,0.64,,,5.19,,,0.11,0.0,,,25.0,,0.047,0.757,8.93,3.05,,,,0.15,,,,,,,,0.14,,0.01,,,0.02,0.04,,1.283,1.133,194.0,,237.0,1.395,28.57,248.0,0.278,0.0,0.02,,0.1,,2.88,,1.05,,,,,,,16.6,1.031,86.0,,,,,,,,,,,0.088,1.187,,,,,,,,15.27,0.323,0.927,1.401,248.0,1.11,,0.42,0.5,,,,,,,,,51.88,2.36,100
"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",,High-Protein,24,,Poultry Products,1.552,0.0,1.69,0.9,2.395,,5.7,0.0,15.0,,0.06,0.0,0.0,107.0,73.3,0.08,0.0,0.358,234.0,979.0,5.17,2.9,3.7,,,,0.0,,29.0,29.0,29.0,0.0,,,,3.917,1.745,0.773,,1.66,1.33,,1.955,0.0,0.0,2.158,,,0.71,,,4.26,,,0.13,0.0,,,23.0,,0.031,0.707,7.908,2.5,,,,0.11,,,,0.0,,,,0.12,,0.01,,,0.02,0.04,,1.128,1.05,182.0,,212.0,1.316,26.78,191.0,0.224,0.0,0.02,,0.1,,2.7,,0.77,,,,0.0,0.0,0.0,15.9,0.961,79.0,,,,0.0,,,,,,0.0,0.063,1.111,,,,,,,,13.27,0.298,0.86,1.306,191.0,0.94,0.0,0.38,0.5,0.0,,0.0,0.33,0.0,,,2.4,60.11,2.16,100
"Chicken, broilers or fryers, meat and skin, cooked, stewed",,High-Protein,24,,Poultry Products,1.436,0.0,1.545,0.76,2.2,,4.9,0.0,13.0,,0.0,0.0,0.0,78.0,57.4,0.057,0.0,0.329,219.0,916.0,4.93,2.74,3.5,,,,0.0,,5.0,5.0,5.0,0.0,,,,3.61,1.583,0.726,,1.16,1.233,,1.797,0.0,0.0,2.011,,,0.68,,,4.07,,,0.12,0.0,,,19.0,,0.019,0.657,5.594,2.38,,,,0.11,,,,0.0,,,,0.1,,0.01,,,0.02,0.04,,0.667,0.959,139.0,,166.0,1.19,24.68,44.0,0.148,0.0,0.02,,0.1,,2.57,,0.71,,,,0.0,0.0,0.0,18.0,0.87,67.0,,,,0.0,,,,,,0.0,0.046,1.02,,,,,,,,12.56,0.276,0.796,1.199,44.0,0.2,0.0,0.22,0.0,0.0,,0.0,0.27,0.0,0.0,,2.1,63.93,1.76,100
"Chicken, broilers or fryers, meat only, raw",,High-Protein,24,,Poultry Products,1.167,0.0,1.29,0.96,1.907,,8.5,0.0,12.0,,0.0,0.0,0.0,70.0,65.7,0.053,0.0,0.274,119.0,498.0,0.9,0.75,0.79,,,,0.0,,7.0,7.0,7.0,0.0,,,,3.204,1.051,0.664,,0.89,1.13,,1.605,0.0,0.0,1.818,,,0.12,,,0.76,,,0.01,0.0,,,25.0,,0.019,0.592,8.239,0.55,,,,0.02,,,,0.0,,,,0.08,,0.01,,,0.02,0.03,,1.058,0.849,173.0,,229.0,0.88,21.39,16.0,0.142,0.0,0.01,,0.02,,0.53,,0.22,,,,0.0,0.0,0.0,15.7,0.736,77.0,,,,0.0,,,,,,0.0,0.073,0.904,,,,,,,,3.08,0.25,0.722,1.061,16.0,0.37,0.0,0.43,2.3,0.1,,0.1,0.21,0.0,0.0,,1.8,75.46,1.54,100
"Chicken, broilers or fryers, meat only, cooked, fried",Cereals containing gluten,High-Protein,24,,Poultry Products,1.663,0.0,1.839,1.09,2.714,,6.6,0.0,17.0,,1.69,0.0,0.0,94.0,91.2,0.075,0.0,0.393,219.0,916.0,3.35,2.15,2.46,,,,0.1,,7.0,7.0,7.0,0.0,,,,4.632,1.499,0.947,,1.35,1.612,,2.294,0.0,0.0,2.583,,,0.36,,,2.91,,,0.04,0.0,,,27.0,,0.028,0.844,9.663,1.78,,,,0.09,,,,0.0,,,,0.12,,0.01,,,0.03,0.05,,1.166,1.217,205.0,,257.0,1.277,30.57,18.0,0.198,0.0,0.02,,0.06,,1.65,,0.66,,,,0.0,0.0,0.0,24.5,1.057,91.0,,,,0.0,,,,,,0.0,0.085,1.289,,,,,,,,9.12,0.358,1.031,1.516,18.0,0.34,0.0,0.48,0.0,0.1,,0.1,0.46,0.0,0.0,,2.8,57.53,2.24,100
"Chicken, broilers or fryers, meat only, cooked, roasted",,High-Protein,24,,Poultry Products,1.578,0.0,1.745,1.02,2.578,,5.7,0.0,15.0,,0.0,0.0,0.0,89.0,78.8,0.067,0.0,0.37,190.0,795.0,2.66,1.69,2.04,,,,0.0,,6.0,6.0,6.0,0.0,,,,4.333,1.421,0.898,,1.21,1.528,,2.171,0.0,0.0,2.458,,,0.35,,,2.22,,,0.04,0.0,,,25.0,,0.019,0.801,9.173,1.37,,,,0.07,,,,0.0,,,,0.11,,0.01,,,0.02,0.04,,1.104,1.148,195.0,,243.0,1.19,28.93,16.0,0.178,0.0,0.02,,0.06,,1.41,,0.49,,,,0.0,0.0,0.0,22.0,0.995,86.0,,,,0.0,,,,,,0.0,0.069,1.222,,,,,,,,7.41,0.338,0.977,1.435,16.0,0.33,0.0,0.47,0.0,0.1,,0.1,0.27,0.0,0.0,,2.4,63.79,2.1,100
"Chicken, broilers or fryers, skin only, cooked, roasted",,High-Protein,24,,Poultry Products,1.652,0.0,1.57,0.5,1.821,,7.0,0.0,14.0,,0.0,0.0,0.0,83.0,45.7,0.064,0.0,0.339,454.0,1900.0,17.03,8.57,11.42,,,,0.0,,2.0,2.0,2.0,0.0,,,,2.531,3.248,0.391,,1.51,0.655,,1.196,0.0,0.0,1.215,,,2.4,,,13.92,,,0.53,0.0,,,15.0,,0.022,0.407,5.581,7.83,,,,0.33,,,,0.0,,,,0.11,,0.02,,,0.01,0.04,,0.71,0.687,125.0,,136.0,1.899,20.36,78.0,0.127,0.0,0.04,,0.33,,8.74,,2.02,,,,0.0,0.0,0.0,20.0,0.828,65.0,,,,0.0,,,,,,0.0,0.036,0.727,,,,,,,,40.68,0.163,0.463,0.857,78.0,0.2,0.0,0.1,0.0,0.2,,0.2,0.4,0.0,,,2.4,40.29,1.23,100
"Chicken, broilers or fryers, skin only, cooked, stewed",,High-Protein,24,,Poultry Products,1.235,,1.174,0.43,1.361,,,,12.0,,0.0,,,63.0,,0.046,,0.253,363.0,1519.0,13.83,6.96,9.28,,,,0.0,,2.0,2.0,2.0,0.0,,,,1.892,2.428,0.292,,1.13,0.489,,0.894,,,0.908,,,1.95,,,11.31,,,0.43,0.0,,,13.0,,0.018,0.304,3.756,6.36,,,,0.27,,,,,,,,0.09,,0.02,,,0.01,0.03,,0.391,0.514,99.0,,117.0,1.42,15.22,59.0,0.094,0.0,0.03,,0.27,,7.1,,1.64,,,,,,,14.4,0.618,56.0,,,,,,,,,,,0.034,0.543,,,,,,,,33.04,0.122,0.346,0.64,,0.11,,0.05,0.0,0.2,,0.2,,,,,,53.27,0.96,100
"Chicken, broilers or fryers, giblets, raw",,High-Protein,24,,Poultry Products,0.877,0.0,1.194,0.99,1.675,,,,10.0,,1.8,,,262.0,,0.243,,0.238,124.0,519.0,1.12,1.09,1.36,,,,0.0,,345.0,345.0,345.0,0.0,,,,2.712,0.985,0.417,,5.86,0.897,,1.43,,,1.305,,,0.16,,,0.95,,,0.01,0.0,,,18.0,,0.149,0.447,6.662,0.75,,,,0.03,,,,0.0,,,,0.27,,0.01,,,0.0,0.02,,3.208,0.81,197.0,,228.0,0.91,17.88,2657.0,0.987,0.0,0.0,,0.02,,0.75,,0.47,,,,0.0,0.0,0.0,55.2,0.782,77.0,,,,,,,,,,,0.088,0.811,,,,,,,,4.47,0.204,0.587,0.955,2657.0,11.41,,0.42,16.2,,,,,,,,,74.87,3.32,100
"Chicken, broilers or fryers, giblets, cooked, fried",Cereals containing gluten,High-Protein,24,,Poultry Products,1.587,,2.159,1.77,3.021,,,,18.0,,4.35,,,446.0,,0.422,,0.437,277.0,1159.0,4.42,3.38,3.8,,,,0.0,,379.0,379.0,379.0,0.0,,,,5.055,1.783,0.759,,10.32,1.63,,2.601,,,2.348,,,0.29,,,4.12,,,0.01,0.0,,,25.0,,0.222,0.81,10.987,2.69,,,,0.13,,,,,,,,0.48,,0.01,,,0.01,0.04,,4.453,1.48,286.0,,330.0,1.696,32.54,3582.0,1.524,0.0,0.0,,0.06,,2.11,,1.42,,,,,,,104.2,1.43,113.0,,,,,,,,,,,0.097,1.467,,,,,,,,13.46,0.373,1.067,1.737,3582.0,13.31,,0.61,8.7,,,,,,,,,47.89,6.27,100
"Chicken, heart, all classes, cooked, simmered",,High-Protein,24,,Poultry Products,1.665,,1.694,0.72,2.569,,,,19.0,,0.1,,,242.0,,0.502,,0.359,185.0,774.0,2.01,2.3,2.26,,,,0.0,,80.0,80.0,80.0,0.0,,,,3.921,1.466,0.693,,9.03,1.415,,2.303,,,2.214,,,0.33,,,1.68,,,0.0,0.0,,,20.0,,0.107,0.638,2.803,1.62,,,,0.06,,,,,,,,0.61,,0.0,,,0.0,0.0,,2.654,1.183,199.0,,132.0,1.348,26.41,8.0,0.741,0.0,0.0,,0.05,,1.23,,0.66,,,,,,,8.0,1.065,48.0,,,,,,,,,,,0.07,1.196,,,,,,,,7.92,0.338,0.946,1.496,8.0,7.29,,0.32,1.8,,,,,,,,,64.85,7.3,100
"Chicken, liver, all classes, raw",,High-Protein,24,,Poultry Products,0.993,0.0,1.093,1.06,1.593,,16.9,0.0,8.0,,0.73,11.0,56.0,345.0,194.4,0.492,11.0,0.272,119.0,496.0,1.249,1.306,1.563,0.065,,,0.0,,588.0,588.0,588.0,0.0,,,,2.093,0.849,0.507,0.043,8.99,0.813,,1.512,0.0,40.0,1.332,0.0,0.0,0.106,,0.0,1.127,,,0.016,0.0,,,19.0,,0.255,0.432,9.728,0.475,,,0.475,0.012,0.006,0.006,,0.0,0.005,0.0,,0.326,,0.0,,,0.0,0.0,,6.233,0.824,297.0,,230.0,0.726,16.92,3290.0,1.778,0.0,0.0,,0.012,0.0,0.883,0.002,0.659,0.0,0.007,,0.0,0.0,0.0,54.6,0.735,71.0,,,,0.0,,,,,,0.0,0.305,0.725,0.0,0.0,0.31,0.0,0.0,0.0,0.0,4.83,0.176,0.653,0.998,3296.0,16.58,0.0,0.853,17.9,0.0,,0.0,0.7,0.0,0.0,,0.0,76.46,2.67,100
"Chicken, liver, all classes, cooked, simmered",,High-Protein,24,,Poultry Products,1.398,0.0,1.539,1.36,2.243,,12.8,0.0,11.0,,0.87,11.0,30.0,563.0,290.0,0.496,11.0,0.383,167.0,697.0,1.416,1.988,2.06,0.09,,,0.0,,578.0,578.0,578.0,0.0,,,,2.946,1.195,0.714,0.043,11.63,1.144,,2.128,83.0,21.0,1.875,0.0,0.0,0.12,,0.0,1.276,,,0.021,0.0,,,25.0,,0.359,0.608,11.045,0.719,,,0.719,0.0,0.012,0.011,,0.0,0.019,0.0,,0.508,,0.0,,,0.0,0.0,,6.668,1.16,405.0,,263.0,1.022,24.46,3978.0,1.993,0.003,0.0,,0.013,0.0,1.107,0.0,0.923,0.0,0.014,,0.0,0.0,0.0,82.4,1.035,76.0,,,,0.0,,,,,,0.0,0.291,1.021,0.0,0.0,0.35,0.0,0.0,0.0,0.0,6.51,0.248,0.919,1.405,3981.0,16.85,0.0,0.755,27.9,0.0,,0.0,0.82,0.0,0.0,,0.0,66.81,3.98,100
"Chicken, broilers or fryers, light meat, meat and skin, raw",,High-Protein,24,,Poultry Products,1.177,0.0,1.268,0.86,1.807,,,0.0,11.0,,0.0,0.0,0.0,67.0,,0.04,0.0,0.27,186.0,778.0,4.52,2.34,3.16,,,,0.0,,4.0,4.0,4.0,0.0,,,,2.967,1.291,0.597,,0.79,1.015,,1.477,0.0,0.0,1.654,,,0.6,,,3.74,,,0.12,0.0,,,23.0,,0.018,0.541,8.908,2.07,,,,0.1,,,,0.0,,,,0.06,,0.01,,,0.01,0.02,,0.794,0.788,163.0,,204.0,0.973,20.27,29.0,0.086,0.0,0.01,,0.09,,2.33,,0.63,,,,0.0,0.0,0.0,16.4,0.714,65.0,,,,0.0,,,,,,0.0,0.059,0.839,,,,,,,,11.07,0.227,0.655,0.985,29.0,0.34,,0.48,0.0,,,,0.27,,,,2.4,68.6,0.93,100
"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter","Cereals containing gluten,Eggs,Milk",High-Protein,24,,Poultry Products,1.226,,1.333,1.31,1.889,,,,21.0,,9.38,,,89.0,,0.08,,0.302,298.0,1247.0,7.58,4.43,4.95,,,,,,24.0,9.0,18.0,9.0,,,,3.506,1.318,0.637,,1.44,1.094,,1.605,,,1.713,,,0.59,,,6.84,,,0.09,0.0,,,20.0,,0.058,0.574,5.607,3.96,,,,0.21,,,,,,,,0.11,,0.01,,,0.02,0.04,,0.953,0.874,145.0,,185.0,1.136,21.85,31.0,0.218,0.0,0.02,,0.11,,3.29,,1.43,,,,,,,23.6,0.806,295.0,,,,,,,,,,,0.117,0.895,,,,,,,,18.64,0.25,0.711,1.067,31.0,0.27,,0.25,0.0,,,,,,,,,48.82,2.08,100
"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour",Cereals containing gluten,High-Protein,24,,Poultry Products,1.553,0.0,1.681,0.97,2.401,,,0.0,17.0,,4.08,0.0,0.0,92.0,,0.088,0.0,0.365,285.0,1192.0,6.66,3.91,4.58,,,,0.0,,13.0,8.0,11.0,3.0,,,,4.13,1.662,0.804,,1.5,1.37,,1.994,0.0,0.0,2.202,,,0.74,,,5.73,,,0.12,0.0,,,24.0,,0.039,0.725,6.842,3.42,,,,0.17,,,,0.0,,,,0.14,,0.02,,,0.03,0.05,,1.157,1.071,176.0,,230.0,1.323,27.22,31.0,0.235,0.0,0.03,,0.12,,3.19,,1.12,,,,0.0,0.0,0.0,20.5,0.968,89.0,,,,0.0,,,,,,0.0,0.095,1.123,,,,,,,,16.91,0.308,0.884,1.326,31.0,0.3,,0.32,0.0,,,,,,,,2.4,50.82,2.6,100
"Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted",,High-Protein,24,,Poultry Products,1.523,,1.634,0.92,2.316,,,,15.0,,0.0,,,91.0,,0.077,,0.348,253.0,1059.0,6.19,3.49,4.37,,,,0.0,,7.0,7.0,7.0,0.0,,,,3.787,1.718,0.759,,1.36,1.288,,1.883,,,2.105,,,0.86,,,5.11,,,0.15,0.0,,,22.0,,0.021,0.688,6.359,3.04,,,,0.14,,,,,,,,0.14,,0.02,,,0.03,0.05,,1.111,1.007,168.0,,220.0,1.277,25.97,60.0,0.207,0.0,0.03,,0.12,,3.19,,0.9,,,,,,,20.2,0.918,87.0,,,,,,,,,,,0.066,1.071,,,,,,,,15.78,0.289,0.832,1.258,60.0,0.29,,0.31,0.0,,,,,,,,,58.63,2.49,100
"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",,High-Protein,24,,Poultry Products,1.376,,1.477,0.74,2.095,,,,14.0,,0.0,,,82.0,,0.068,,0.314,233.0,975.0,5.75,3.24,4.06,,,,0.0,,6.0,6.0,6.0,0.0,,,,3.428,1.547,0.687,,1.31,1.167,,1.705,,,1.906,,,0.8,,,4.74,,,0.14,0.0,,,18.0,,0.019,0.623,4.513,2.82,,,,0.13,,,,,,,,0.13,,0.01,,,0.02,0.05,,0.773,0.911,133.0,,166.0,1.152,23.5,56.0,0.177,0.0,0.03,,0.11,,2.97,,0.83,,,,,,,18.4,0.83,70.0,,,,,,,,,,,0.05,0.969,,,,,,,,14.66,0.261,0.754,1.139,56.0,0.2,,0.17,0.0,,,,,,,,,62.99,2.26,100
"Chicken, broilers or fryers, dark meat, meat only, raw",,High-Protein,24,,Poultry Products,1.096,0.0,1.211,0.94,1.79,,,0.0,12.0,,0.0,0.0,0.0,80.0,,0.063,0.0,0.257,125.0,523.0,1.34,1.07,1.1,,,,0.0,,10.0,10.0,10.0,0.0,,,,3.007,0.986,0.623,,1.03,1.06,,1.507,0.0,0.0,1.706,,,0.2,,,1.11,,,0.01,0.0,,,23.0,,0.021,0.556,6.246,0.82,,,,0.04,,,,0.0,,,,0.1,,0.01,,,0.02,0.04,,1.249,0.797,162.0,,222.0,0.826,20.08,22.0,0.184,0.0,0.02,,0.03,,0.74,,0.29,,,,0.0,0.0,0.0,13.5,0.691,85.0,,,,0.0,,,,,,0.0,0.077,0.848,,,,,,,,4.31,0.235,0.678,0.996,22.0,0.36,,0.33,3.1,,,,0.21,,,,2.4,75.99,2.0,100
"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",Cereals containing gluten,High-Protein,24,,Poultry Products,1.575,,1.742,1.08,2.568,,,,18.0,,2.59,,,96.0,,0.089,,0.375,239.0,1000.0,4.32,2.77,3.12,,,,0.0,,9.0,9.0,9.0,0.0,,,,4.425,1.42,0.897,,1.49,1.528,,2.176,,,2.441,,,0.49,,,3.72,,,0.05,0.0,,,25.0,,0.033,0.799,7.07,2.33,,,,0.12,,,,,,,,0.15,,0.02,,,0.03,0.06,,1.261,1.156,187.0,,253.0,1.222,28.99,24.0,0.249,0.0,0.03,,0.08,,2.1,,0.81,,,,,,,20.5,1.006,97.0,,,,,,,,,,,0.093,1.221,,,,,,,,11.62,0.34,0.978,1.438,24.0,0.33,,0.37,0.0,,,,,,,,,55.7,2.91,100
"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",,High-Protein,24,,Poultry Products,1.493,0.0,1.651,1.02,2.439,,5.4,0.0,15.0,,0.0,0.0,0.0,93.0,74.4,0.08,0.0,0.35,205.0,858.0,3.56,2.26,2.66,,,,0.0,,8.0,8.0,8.0,0.0,,,,4.098,1.344,0.849,,1.33,1.445,,2.053,0.0,0.0,2.325,,,0.49,,,2.97,,,0.05,0.0,,,23.0,,0.021,0.757,6.548,1.87,,,,0.09,,,,0.0,,,,0.14,,0.01,,,0.03,0.05,,1.21,1.086,179.0,,240.0,1.125,27.37,22.0,0.227,0.0,0.03,,0.07,,1.84,,0.63,,,,0.0,0.0,0.0,18.0,0.941,93.0,,,,0.0,,,,,,0.0,0.073,1.156,,,,,,,,9.73,0.32,0.924,1.357,22.0,0.32,0.0,0.36,0.0,0.1,,0.1,0.27,0.0,0.0,,3.9,63.06,2.8,100
"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed",,High-Protein,24,,Poultry Products,1.417,0.0,1.566,0.84,2.314,,5.0,0.0,14.0,,0.0,0.0,0.0,88.0,68.9,0.075,0.0,0.332,192.0,803.0,3.26,2.09,2.45,,,,0.0,,7.0,7.0,7.0,0.0,,,,3.889,1.276,0.806,,1.36,1.371,,1.949,0.0,0.0,2.206,,,0.45,,,2.71,,,0.05,0.0,,,20.0,,0.02,0.719,4.737,1.73,,,,0.08,,,,0.0,,,,0.13,,0.01,,,0.03,0.05,,0.89,1.03,143.0,,181.0,1.068,25.97,21.0,0.202,0.0,0.03,,0.06,,1.69,,0.58,,,,0.0,0.0,0.0,17.3,0.893,74.0,,,,0.0,,,,,,0.0,0.055,1.097,,,,,,,,8.98,0.303,0.877,1.288,21.0,0.22,0.0,0.21,0.0,0.1,,0.1,0.27,0.0,0.0,,3.6,65.83,2.66,100
